device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
1,2026-05-15 18:59:13.814,1,3,9,1,1275.5,2025-12-08 00:03:09,53823.0,50000,3823.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,10,1,1272.3,2025-12-08 00:03:10,52821.0,49000,3821.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,11,1,1268.3,2025-12-08 00:03:11,51819.0,48000,3819.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,12,1,1271.6,2025-12-08 00:03:12,50817.0,47000,3817.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,13,1,1267.8,2025-12-08 00:03:13,49816.0,46000,3816.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,14,1,1269.1,2025-12-08 00:03:14,48814.0,45000,3814.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,15,1,1279.5,2025-12-08 00:03:15,47812.0,44000,3812.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,16,1,1265.1,2025-12-08 00:03:16,46810.0,43000,3810.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,17,1,1267.3,2025-12-08 00:03:17,45807.0,42000,3807.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,18,1,1271.7,2025-12-08 00:03:18,44805.0,41000,3805.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,19,1,1273.7,2025-12-08 00:03:19,43802.0,40000,3802.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,20,1,1271.5,2025-12-08 00:03:20,42800.0,39000,3800.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,21,1,1275.9,2025-12-08 00:03:21,41798.0,38000,3798.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,22,1,1274.3,2025-12-08 00:03:22,40795.0,37000,3795.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,23,1,1280.4,2025-12-08 00:03:23,39793.0,36000,3793.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,24,1,1283.8,2025-12-08 00:03:24,38791.0,35000,3791.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,25,1,1263.9,2025-12-08 00:03:25,37789.0,34000,3789.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,26,1,1270.2,2025-12-08 00:03:26,36788.0,33000,3788.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,27,1,1307.2,2025-12-08 00:03:27,35785.0,32000,3785.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,28,1,1400.8,2025-12-08 00:03:28,34783.0,31000,3783.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,29,1,1377.4,2025-12-08 00:03:29,33781.0,30000,3781.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,30,1,1377.1,2025-12-08 00:03:30,32780.0,29000,3780.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,31,1,1377.2,2025-12-08 00:03:31,31778.0,28000,3778.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,32,1,1377.5,2025-12-08 00:03:32,30775.0,27000,3775.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,33,1,1380.9,2025-12-08 00:03:33,29774.0,26000,3774.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,34,1,1385.2,2025-12-08 00:03:34,28771.0,25000,3771.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,35,1,1390.8,2025-12-08 00:03:35,27770.0,24000,3770.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,36,1,1366.7,2025-12-08 00:03:36,26768.0,23000,3768.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,37,1,1379.2,2025-12-08 00:03:37,25766.0,22000,3766.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,38,1,1378.3,2025-12-08 00:03:38,24764.0,21000,3764.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,39,1,1380.6,2025-12-08 00:03:39,23763.0,20000,3763.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,40,1,1381.1,2025-12-08 00:03:40,22761.0,19000,3761.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,41,1,1374.5,2025-12-08 00:03:41,21760.0,18000,3760.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,42,1,1382.2,2025-12-08 00:03:42,20757.0,17000,3757.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,43,1,1373.4,2025-12-08 00:03:43,19755.0,16000,3755.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,44,1,1379.1,2025-12-08 00:03:44,18753.0,15000,3753.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,45,1,1376.6,2025-12-08 00:03:45,17751.0,14000,3751.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,46,1,1376.0,2025-12-08 00:03:46,16749.0,13000,3749.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,47,1,1375.1,2025-12-08 00:03:47,15748.0,12000,3748.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,48,1,1376.3,2025-12-08 00:03:48,14745.0,11000,3745.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,49,1,1374.8,2025-12-08 00:03:49,13743.0,10000,3743.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,50,1,1374.6,2025-12-08 00:03:50,12741.0,9000,3741.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,51,1,1377.9,2025-12-08 00:03:51,11739.0,8000,3739.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,52,1,1382.4,2025-12-08 00:03:52,10737.0,7000,3737.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,53,1,1386.4,2025-12-08 00:03:53,9736.0,6000,3736.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,54,1,1383.3,2025-12-08 00:03:54,8734.0,5000,3734.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,55,1,1376.1,2025-12-08 00:03:55,7732.0,4000,3732.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,56,1,1405.4,2025-12-08 00:03:56,6730.0,3000,3730.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,57,1,1447.6,2025-12-08 00:03:57,5727.0,2000,3727.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,58,1,1438.7,2025-12-08 00:03:58,4724.0,1000,3724.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,3,59,1,1437.0,2025-12-08 00:03:59,3722.0,0,3722.0,2026-05-15 19:03:45.814,2
1,2026-05-15 18:59:13.814,1,4,0,1,1447.4,2025-12-08 00:04:00,62678.0,59000,3678.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,1,1,1447.4,2025-12-08 00:04:01,61676.0,58000,3676.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,2,1,1437.7,2025-12-08 00:04:02,60673.0,57000,3673.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,3,1,1439.2,2025-12-08 00:04:03,59671.0,56000,3671.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,4,1,1441.2,2025-12-08 00:04:04,58669.0,55000,3669.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,5,1,1443.6,2025-12-08 00:04:05,57667.0,54000,3667.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,6,1,1451.0,2025-12-08 00:04:06,56665.0,53000,3665.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,7,1,1440.2,2025-12-08 00:04:07,55663.0,52000,3663.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,8,1,1446.8,2025-12-08 00:04:08,54661.0,51000,3661.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,9,1,1444.9,2025-12-08 00:04:09,53659.0,50000,3659.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,10,1,1443.8,2025-12-08 00:04:10,52656.0,49000,3656.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,11,1,1441.1,2025-12-08 00:04:11,51655.0,48000,3655.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,12,1,1447.9,2025-12-08 00:04:12,50653.0,47000,3653.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,13,1,1434.4,2025-12-08 00:04:13,49651.0,46000,3651.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,14,1,1432.2,2025-12-08 00:04:14,48649.0,45000,3649.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,15,1,1442.3,2025-12-08 00:04:15,47647.0,44000,3647.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,16,1,1448.0,2025-12-08 00:04:16,46645.0,43000,3645.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,17,1,1439.5,2025-12-08 00:04:17,45643.0,42000,3643.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,18,1,1438.1,2025-12-08 00:04:18,44642.0,41000,3642.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,19,1,1444.6,2025-12-08 00:04:19,43640.0,40000,3640.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,20,1,1446.1,2025-12-08 00:04:20,42638.0,39000,3638.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,21,1,1445.6,2025-12-08 00:04:21,41636.0,38000,3636.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,22,1,1448.8,2025-12-08 00:04:22,40635.0,37000,3635.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,23,1,1433.7,2025-12-08 00:04:23,39632.0,36000,3632.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,24,1,1436.8,2025-12-08 00:04:24,38630.0,35000,3630.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,25,1,1446.8,2025-12-08 00:04:25,37628.0,34000,3628.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,26,1,1440.7,2025-12-08 00:04:26,36626.0,33000,3626.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,27,1,1445.4,2025-12-08 00:04:27,35623.0,32000,3623.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,28,1,1446.4,2025-12-08 00:04:28,34621.0,31000,3621.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,29,1,1455.5,2025-12-08 00:04:29,33619.0,30000,3619.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,30,1,1439.8,2025-12-08 00:04:30,32596.0,29000,3596.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,31,1,1435.1,2025-12-08 00:04:31,31594.0,28000,3594.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,32,1,1450.0,2025-12-08 00:04:32,30592.0,27000,3592.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,33,1,1436.3,2025-12-08 00:04:33,29590.0,26000,3590.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,34,1,1436.4,2025-12-08 00:04:34,28588.0,25000,3588.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,35,1,1430.8,2025-12-08 00:04:35,27587.0,24000,3587.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,36,1,1453.1,2025-12-08 00:04:36,26585.0,23000,3585.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,37,1,1519.4,2025-12-08 00:04:37,25584.0,22000,3584.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,38,1,1517.6,2025-12-08 00:04:38,24583.0,21000,3583.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,39,1,1517.7,2025-12-08 00:04:39,23582.0,20000,3582.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,40,1,1519.5,2025-12-08 00:04:40,22580.0,19000,3580.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,41,1,1525.4,2025-12-08 00:04:41,21578.0,18000,3578.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,42,1,1522.1,2025-12-08 00:04:42,20576.0,17000,3576.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,43,1,1521.4,2025-12-08 00:04:43,19575.0,16000,3575.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,44,1,1523.2,2025-12-08 00:04:44,18572.0,15000,3572.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,45,1,1525.5,2025-12-08 00:04:45,17570.0,14000,3570.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,46,1,1525.0,2025-12-08 00:04:46,16568.0,13000,3568.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,47,1,1523.2,2025-12-08 00:04:47,15567.0,12000,3567.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,48,1,1525.8,2025-12-08 00:04:48,14565.0,11000,3565.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,49,1,1522.6,2025-12-08 00:04:49,13564.0,10000,3564.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,50,1,1529.2,2025-12-08 00:04:50,12562.0,9000,3562.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,51,1,1529.3,2025-12-08 00:04:51,11561.0,8000,3561.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,52,1,1528.0,2025-12-08 00:04:52,10559.0,7000,3559.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,53,1,1520.6,2025-12-08 00:04:53,9558.0,6000,3558.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,54,1,1516.6,2025-12-08 00:04:54,8556.0,5000,3556.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,55,1,1515.9,2025-12-08 00:04:55,7555.0,4000,3555.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,56,1,1516.2,2025-12-08 00:04:56,6553.0,3000,3553.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,57,1,1523.6,2025-12-08 00:04:57,5551.0,2000,3551.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,58,1,1520.8,2025-12-08 00:04:58,4550.0,1000,3550.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,4,59,1,1518.0,2025-12-08 00:04:59,3548.0,0,3548.0,2026-05-15 19:04:45.814,2
1,2026-05-15 18:59:13.814,1,5,0,1,1519.6,2025-12-08 00:05:00,62437.0,59000,3437.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,1,1,1523.3,2025-12-08 00:05:01,61435.0,58000,3435.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,2,1,1518.2,2025-12-08 00:05:02,60433.0,57000,3433.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,3,1,1520.7,2025-12-08 00:05:03,59432.0,56000,3432.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,4,1,1521.0,2025-12-08 00:05:04,58430.0,55000,3430.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,5,1,1519.3,2025-12-08 00:05:05,57423.0,54000,3423.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,6,1,1525.3,2025-12-08 00:05:06,56421.0,53000,3421.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,7,1,1533.0,2025-12-08 00:05:07,55420.0,52000,3420.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,8,1,1517.4,2025-12-08 00:05:08,54418.0,51000,3418.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,9,1,1526.6,2025-12-08 00:05:09,53417.0,50000,3417.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,10,1,1537.7,2025-12-08 00:05:10,52408.0,49000,3408.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,11,1,1518.0,2025-12-08 00:05:11,51407.0,48000,3407.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,12,1,1518.7,2025-12-08 00:05:12,50406.0,47000,3406.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,13,1,1518.7,2025-12-08 00:05:13,49404.0,46000,3404.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,14,1,1519.6,2025-12-08 00:05:14,48403.0,45000,3403.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,15,1,1524.2,2025-12-08 00:05:15,47402.0,44000,3402.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,16,1,1526.9,2025-12-08 00:05:16,46400.0,43000,3400.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,17,1,1526.4,2025-12-08 00:05:17,45399.0,42000,3399.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,18,1,1521.5,2025-12-08 00:05:18,44397.0,41000,3397.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,19,1,1528.6,2025-12-08 00:05:19,43395.0,40000,3395.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,20,1,1528.6,2025-12-08 00:05:20,42394.0,39000,3394.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,21,1,1529.4,2025-12-08 00:05:21,41393.0,38000,3393.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,22,1,1526.4,2025-12-08 00:05:22,40391.0,37000,3391.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,23,1,1522.6,2025-12-08 00:05:23,39389.0,36000,3389.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,24,1,1523.5,2025-12-08 00:05:24,38388.0,35000,3388.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,25,1,1521.9,2025-12-08 00:05:25,37386.0,34000,3386.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,26,1,1586.5,2025-12-08 00:05:26,36384.0,33000,3384.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,27,1,1641.7,2025-12-08 00:05:27,35382.0,32000,3382.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,28,1,1661.5,2025-12-08 00:05:28,34380.0,31000,3380.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,29,1,1650.5,2025-12-08 00:05:29,33378.0,30000,3378.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,30,1,1658.5,2025-12-08 00:05:30,32376.0,29000,3376.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,31,1,1678.8,2025-12-08 00:05:31,31375.0,28000,3375.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,32,1,1661.6,2025-12-08 00:05:32,30373.0,27000,3373.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,33,1,1675.6,2025-12-08 00:05:33,29371.0,26000,3371.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,34,1,1655.6,2025-12-08 00:05:34,28369.0,25000,3369.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,35,1,1658.7,2025-12-08 00:05:35,27368.0,24000,3368.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,36,1,1659.3,2025-12-08 00:05:36,26365.0,23000,3365.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,37,1,1659.2,2025-12-08 00:05:37,25363.0,22000,3363.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,38,1,1654.4,2025-12-08 00:05:38,24362.0,21000,3362.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,39,1,1657.6,2025-12-08 00:05:39,23360.0,20000,3360.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,40,1,1660.4,2025-12-08 00:05:40,22359.0,19000,3359.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,41,1,1658.5,2025-12-08 00:05:41,21357.0,18000,3357.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,42,1,1658.1,2025-12-08 00:05:42,20356.0,17000,3356.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,43,1,1660.9,2025-12-08 00:05:43,19355.0,16000,3355.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,44,1,1656.0,2025-12-08 00:05:44,18354.0,15000,3354.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,45,1,1658.1,2025-12-08 00:05:45,17352.0,14000,3352.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,46,1,1664.1,2025-12-08 00:05:46,16351.0,13000,3351.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,47,1,1653.0,2025-12-08 00:05:47,15350.0,12000,3350.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,48,1,1659.9,2025-12-08 00:05:48,14348.0,11000,3348.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,49,1,1659.2,2025-12-08 00:05:49,13347.0,10000,3347.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,50,1,1661.0,2025-12-08 00:05:50,12346.0,9000,3346.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,51,1,1658.9,2025-12-08 00:05:51,11343.0,8000,3343.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,52,1,1658.9,2025-12-08 00:05:52,10341.0,7000,3341.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,53,1,1656.0,2025-12-08 00:05:53,9340.0,6000,3340.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,54,1,1661.9,2025-12-08 00:05:54,8337.0,5000,3337.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,55,1,1656.5,2025-12-08 00:05:55,7336.0,4000,3336.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,56,1,1656.9,2025-12-08 00:05:56,6334.0,3000,3334.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,57,1,1662.3,2025-12-08 00:05:57,5332.0,2000,3332.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,58,1,1659.5,2025-12-08 00:05:58,4331.0,1000,3331.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,5,59,1,1656.2,2025-12-08 00:05:59,3329.0,0,3329.0,2026-05-15 19:05:45.814,3
1,2026-05-15 18:59:13.814,1,6,0,1,1665.2,2025-12-08 00:06:00,62386.0,59000,3386.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,1,1,1662.2,2025-12-08 00:06:01,61385.0,58000,3385.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,2,1,1665.4,2025-12-08 00:06:02,60383.0,57000,3383.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,3,1,1661.2,2025-12-08 00:06:03,59379.0,56000,3379.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,4,1,1657.8,2025-12-08 00:06:04,58378.0,55000,3378.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,5,1,1660.2,2025-12-08 00:06:05,57377.0,54000,3377.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,6,1,1660.8,2025-12-08 00:06:06,56376.0,53000,3376.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,7,1,1662.0,2025-12-08 00:06:07,55374.0,52000,3374.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,8,1,1657.4,2025-12-08 00:06:08,54373.0,51000,3373.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,9,1,1667.2,2025-12-08 00:06:09,53364.0,50000,3364.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,10,1,1669.9,2025-12-08 00:06:10,52351.0,49000,3351.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,11,1,1659.0,2025-12-08 00:06:11,51350.0,48000,3350.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,12,1,1677.0,2025-12-08 00:06:12,50348.0,47000,3348.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,13,1,1662.9,2025-12-08 00:06:13,49345.0,46000,3345.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,14,1,1659.6,2025-12-08 00:06:14,48335.0,45000,3335.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,15,1,1661.2,2025-12-08 00:06:15,47334.0,44000,3334.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,16,1,1656.5,2025-12-08 00:06:16,46333.0,43000,3333.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,17,1,1657.6,2025-12-08 00:06:17,45331.0,42000,3331.0,2026-05-15 19:06:45.814,3
1,2026-05-15 18:59:13.814,1,6,18,1,1676.1,2025-12-08 00:06:18,44329.0,41000,3329.0,2026-05-15 19:06:45.814,3
