block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
41,7,2,553.223738,2025-12-08 00:42:07,56007.0,,41,7,2,1218.165649,2025-12-08 00:43:07
41,8,2,552.623738,2025-12-08 00:42:08,54993.0,,41,8,2,1215.106689,2025-12-08 00:43:08
41,9,2,556.523738,2025-12-08 00:42:09,53991.0,,41,9,2,1212.227051,2025-12-08 00:43:09
41,10,2,554.423738,2025-12-08 00:42:10,52986.0,,41,10,2,1209.98938,2025-12-08 00:43:10
41,11,2,573.523738,2025-12-08 00:42:11,51975.0,,41,11,2,1208.631592,2025-12-08 00:43:11
41,12,2,560.423738,2025-12-08 00:42:12,50954.0,,41,12,2,1208.238647,2025-12-08 00:43:12
41,13,2,561.123738,2025-12-08 00:42:13,49953.0,,41,13,2,1208.795166,2025-12-08 00:43:13
41,14,2,562.123738,2025-12-08 00:42:14,48951.0,,41,14,2,1210.227295,2025-12-08 00:43:14
41,15,2,562.723738,2025-12-08 00:42:15,47950.0,,41,15,2,1212.428589,2025-12-08 00:43:15
41,16,2,565.223738,2025-12-08 00:42:16,46946.0,,41,16,2,1215.280518,2025-12-08 00:43:16
41,17,2,560.423738,2025-12-08 00:42:17,45945.0,,41,17,2,1218.664062,2025-12-08 00:43:17
41,18,2,562.223738,2025-12-08 00:42:18,44936.0,,41,18,2,1222.466919,2025-12-08 00:43:18
41,19,2,567.423738,2025-12-08 00:42:19,43926.0,,41,19,2,1226.588867,2025-12-08 00:43:19
41,20,2,563.923738,2025-12-08 00:42:20,42924.0,,41,20,2,1230.942993,2025-12-08 00:43:20
41,21,2,567.623738,2025-12-08 00:42:21,41916.0,,41,21,2,1235.454346,2025-12-08 00:43:21
41,22,2,562.423738,2025-12-08 00:42:22,40913.0,,41,22,2,1240.062256,2025-12-08 00:43:22
41,23,2,561.123738,2025-12-08 00:42:23,39911.0,,41,23,2,1244.715698,2025-12-08 00:43:23
41,24,2,563.223738,2025-12-08 00:42:24,38900.0,,41,24,2,1249.374878,2025-12-08 00:43:24
41,25,2,574.823738,2025-12-08 00:42:25,37898.0,,41,25,2,1254.009033,2025-12-08 00:43:25
41,26,2,559.123738,2025-12-08 00:42:26,36896.0,,41,26,2,1258.594971,2025-12-08 00:43:26
41,27,2,555.223738,2025-12-08 00:42:27,35894.0,,41,27,2,1263.111328,2025-12-08 00:43:27
41,28,2,558.023738,2025-12-08 00:42:28,34891.0,,41,28,2,1267.545044,2025-12-08 00:43:28
41,29,2,553.623738,2025-12-08 00:42:29,33882.0,,41,29,2,1271.887207,2025-12-08 00:43:29
41,30,2,555.823738,2025-12-08 00:42:30,32874.0,,41,30,2,1276.129761,2025-12-08 00:43:30
41,31,2,554.123738,2025-12-08 00:42:31,31862.0,,41,31,2,1280.268677,2025-12-08 00:43:31
41,32,2,553.623738,2025-12-08 00:42:32,30860.0,,41,32,2,1284.300903,2025-12-08 00:43:32
41,33,2,552.123738,2025-12-08 00:42:33,29848.0,,41,33,2,1288.225342,2025-12-08 00:43:33
41,34,2,558.423738,2025-12-08 00:42:34,28845.0,,41,34,2,1292.040894,2025-12-08 00:43:34
41,35,2,553.723738,2025-12-08 00:42:35,27841.0,,41,35,2,1295.749268,2025-12-08 00:43:35
41,36,2,554.723738,2025-12-08 00:42:36,26833.0,,41,36,2,1299.35022,2025-12-08 00:43:36
41,37,2,558.223738,2025-12-08 00:42:37,25821.0,,41,37,2,1302.846069,2025-12-08 00:43:37
41,38,2,552.523738,2025-12-08 00:42:38,24820.0,,41,38,2,1306.23877,2025-12-08 00:43:38
41,39,2,551.823738,2025-12-08 00:42:39,23812.0,,41,39,2,1309.529785,2025-12-08 00:43:39
41,40,2,555.323738,2025-12-08 00:42:40,22802.0,,41,40,2,1312.722046,2025-12-08 00:43:40
41,41,2,553.023738,2025-12-08 00:42:41,21799.0,,41,41,2,1315.818115,2025-12-08 00:43:41
41,42,2,555.223738,2025-12-08 00:42:42,20797.0,,41,42,2,1318.821289,2025-12-08 00:43:42
41,43,2,554.823738,2025-12-08 00:42:43,19789.0,,41,43,2,1321.734131,2025-12-08 00:43:43
41,44,2,553.023738,2025-12-08 00:42:44,18779.0,,41,44,2,1324.560059,2025-12-08 00:43:44
41,45,2,552.623738,2025-12-08 00:42:45,17768.0,,41,45,2,1327.302246,2025-12-08 00:43:45
41,46,2,554.623738,2025-12-08 00:42:46,16758.0,,41,46,2,1329.963989,2025-12-08 00:43:46
41,47,2,558.823738,2025-12-08 00:42:47,15748.0,,41,47,2,1332.549072,2025-12-08 00:43:47
41,48,2,555.623738,2025-12-08 00:42:48,14744.0,,41,48,2,1335.061523,2025-12-08 00:43:48
41,49,2,553.723738,2025-12-08 00:42:49,13731.0,,41,49,2,1337.504272,2025-12-08 00:43:49
41,50,2,562.923738,2025-12-08 00:42:50,12729.0,,41,50,2,1339.881348,2025-12-08 00:43:50
41,51,2,552.823738,2025-12-08 00:42:51,11721.0,,41,51,2,1342.197632,2025-12-08 00:43:51
41,52,2,554.323738,2025-12-08 00:42:52,10718.0,,41,52,2,1344.4552,2025-12-08 00:43:52
41,53,2,553.623738,2025-12-08 00:42:53,9716.0,,41,53,2,1346.658936,2025-12-08 00:43:53
41,54,2,555.923738,2025-12-08 00:42:54,8715.0,,41,54,2,1348.812866,2025-12-08 00:43:54
41,55,2,552.723738,2025-12-08 00:42:55,7712.0,,41,55,2,1350.920898,2025-12-08 00:43:55
41,56,2,551.223738,2025-12-08 00:42:56,6710.0,,41,56,2,1352.98645,2025-12-08 00:43:56
41,57,2,551.423738,2025-12-08 00:42:57,5709.0,,41,57,2,1355.013184,2025-12-08 00:43:57
41,58,2,554.123738,2025-12-08 00:42:58,4706.0,,41,58,2,1357.005371,2025-12-08 00:43:58
41,59,2,551.623738,2025-12-08 00:42:59,3701.0,,41,59,2,1358.966797,2025-12-08 00:43:59
42,0,2,553.823738,2025-12-08 00:43:00,63586.0,,42,0,2,1111.697632,2025-12-08 00:44:00
42,1,2,556.223738,2025-12-08 00:43:01,62575.0,,42,1,2,1159.807251,2025-12-08 00:44:01
42,2,2,560.423738,2025-12-08 00:43:02,61564.0,,42,2,2,1191.269531,2025-12-08 00:44:02
42,3,2,565.523738,2025-12-08 00:43:03,60536.0,,42,3,2,1209.496826,2025-12-08 00:44:03
42,4,2,559.923738,2025-12-08 00:43:04,59528.0,,42,4,2,1218.438232,2025-12-08 00:44:04
42,5,2,565.023738,2025-12-08 00:43:05,58517.0,,42,5,2,1221.342651,2025-12-08 00:44:05
42,6,2,556.523738,2025-12-08 00:43:06,57505.0,,42,6,2,1220.673096,2025-12-08 00:44:06
42,7,2,561.223738,2025-12-08 00:43:07,56492.0,,42,7,2,1218.197632,2025-12-08 00:44:07
42,8,2,568.023738,2025-12-08 00:43:08,55429.0,,42,8,2,1215.124146,2025-12-08 00:44:08
42,9,2,552.323738,2025-12-08 00:43:09,54424.0,,42,9,2,1212.232666,2025-12-08 00:44:09
42,10,2,554.123738,2025-12-08 00:43:10,53419.0,,42,10,2,1209.986572,2025-12-08 00:44:10
42,11,2,553.723738,2025-12-08 00:43:11,52410.0,,42,11,2,1208.623291,2025-12-08 00:44:11
42,12,2,554.923738,2025-12-08 00:43:12,51399.0,,42,12,2,1208.226685,2025-12-08 00:44:12
42,13,2,555.823738,2025-12-08 00:43:13,50395.0,,42,13,2,1208.781982,2025-12-08 00:44:13
42,14,2,553.523738,2025-12-08 00:43:14,49386.0,,42,14,2,1210.214355,2025-12-08 00:44:14
42,15,2,554.123738,2025-12-08 00:43:15,48377.0,,42,15,2,1212.417236,2025-12-08 00:44:15
42,16,2,552.123738,2025-12-08 00:43:16,47365.0,,42,16,2,1215.271606,2025-12-08 00:44:16
42,17,2,552.423738,2025-12-08 00:43:17,46353.0,,42,17,2,1218.657715,2025-12-08 00:44:17
42,18,2,555.523738,2025-12-08 00:43:18,45347.0,,42,18,2,1222.463745,2025-12-08 00:44:18
42,19,2,557.923738,2025-12-08 00:43:19,44337.0,,42,19,2,1226.589233,2025-12-08 00:44:19
42,20,2,552.723738,2025-12-08 00:43:20,43332.0,,42,20,2,1230.946533,2025-12-08 00:44:20
42,21,2,561.923738,2025-12-08 00:43:21,42323.0,,42,21,2,1235.460571,2025-12-08 00:44:21
42,22,2,550.823738,2025-12-08 00:43:22,41319.0,,42,22,2,1240.071289,2025-12-08 00:44:22
42,23,2,553.923738,2025-12-08 00:43:23,40316.0,,42,23,2,1244.726562,2025-12-08 00:44:23
42,24,2,551.923738,2025-12-08 00:43:24,39313.0,,42,24,2,1249.387451,2025-12-08 00:44:24
42,25,2,558.023738,2025-12-08 00:43:25,38312.0,,42,25,2,1254.022095,2025-12-08 00:44:25
42,26,2,548.723738,2025-12-08 00:43:26,37310.0,,42,26,2,1258.607178,2025-12-08 00:44:26
42,27,2,550.023738,2025-12-08 00:43:27,36305.0,,42,27,2,1263.122681,2025-12-08 00:44:27
42,28,2,555.223738,2025-12-08 00:43:28,35301.0,,42,28,2,1267.555664,2025-12-08 00:44:28
42,29,2,549.923738,2025-12-08 00:43:29,34298.0,,42,29,2,1271.896973,2025-12-08 00:44:29
42,30,2,552.023738,2025-12-08 00:43:30,33295.0,,42,30,2,1276.138428,2025-12-08 00:44:30
42,31,2,566.123738,2025-12-08 00:43:31,32291.0,,42,31,2,1280.276245,2025-12-08 00:44:31
42,32,2,550.323738,2025-12-08 00:43:32,31280.0,,42,32,2,1284.309448,2025-12-08 00:44:32
42,33,2,555.623738,2025-12-08 00:43:33,30278.0,,42,33,2,1288.23291,2025-12-08 00:44:33
42,34,2,554.623738,2025-12-08 00:43:34,29274.0,,42,34,2,1292.048462,2025-12-08 00:44:34
42,35,2,552.923738,2025-12-08 00:43:35,28273.0,,42,35,2,1295.756226,2025-12-08 00:44:35
42,36,2,561.023738,2025-12-08 00:43:36,27272.0,,42,36,2,1299.356934,2025-12-08 00:44:36
42,37,2,553.623738,2025-12-08 00:43:37,26269.0,,42,37,2,1302.853149,2025-12-08 00:44:37
42,38,2,554.123738,2025-12-08 00:43:38,25263.0,,42,38,2,1306.245239,2025-12-08 00:44:38
42,39,2,557.123738,2025-12-08 00:43:39,24260.0,,42,39,2,1309.536255,2025-12-08 00:44:39
42,40,2,554.523738,2025-12-08 00:43:40,23247.0,,42,40,2,1312.72876,2025-12-08 00:44:40
42,41,2,551.723738,2025-12-08 00:43:41,22244.0,,42,41,2,1315.824951,2025-12-08 00:44:41
42,42,2,552.423738,2025-12-08 00:43:42,21241.0,,42,42,2,1318.827759,2025-12-08 00:44:42
42,43,2,552.623738,2025-12-08 00:43:43,20239.0,,42,43,2,1321.740234,2025-12-08 00:44:43
42,44,2,557.723738,2025-12-08 00:43:44,19235.0,,42,44,2,1324.565796,2025-12-08 00:44:44
42,45,2,555.723738,2025-12-08 00:43:45,18234.0,,42,45,2,1327.308105,2025-12-08 00:44:45
42,46,2,553.923738,2025-12-08 00:43:46,17231.0,,42,46,2,1329.969849,2025-12-08 00:44:46
42,47,2,553.823738,2025-12-08 00:43:47,16226.0,,42,47,2,1332.55481,2025-12-08 00:44:47
42,48,2,555.723738,2025-12-08 00:43:48,15210.0,,42,48,2,1335.06665,2025-12-08 00:44:48
42,49,2,557.923738,2025-12-08 00:43:49,14202.0,,42,49,2,1337.509399,2025-12-08 00:44:49
42,50,2,553.623738,2025-12-08 00:43:50,13200.0,,42,50,2,1339.886597,2025-12-08 00:44:50
42,51,2,553.823738,2025-12-08 00:43:51,12198.0,,42,51,2,1342.20166,2025-12-08 00:44:51
42,52,2,555.623738,2025-12-08 00:43:52,11197.0,,42,52,2,1344.459229,2025-12-08 00:44:52
42,53,2,551.023738,2025-12-08 00:43:53,10195.0,,42,53,2,1346.662964,2025-12-08 00:44:53
42,54,2,553.023738,2025-12-08 00:43:54,9180.0,,42,54,2,1348.816162,2025-12-08 00:44:54
42,55,2,549.623738,2025-12-08 00:43:55,7880.0,,42,55,2,1350.923706,2025-12-08 00:44:55
42,56,2,564.823738,2025-12-08 00:43:56,6879.0,,42,56,2,1352.988647,2025-12-08 00:44:56
42,57,2,554.623738,2025-12-08 00:43:57,5874.0,,42,57,2,1355.0177,2025-12-08 00:44:57
42,58,2,550.323738,2025-12-08 00:43:58,4872.0,,42,58,2,1357.010498,2025-12-08 00:44:58
42,59,2,550.323738,2025-12-08 00:43:59,3866.0,,42,59,2,1358.971313,2025-12-08 00:44:59
43,0,2,557.523738,2025-12-08 00:44:00,71764.0,,43,0,2,1104.282715,2025-12-08 00:45:00
43,1,2,551.823738,2025-12-08 00:44:01,70493.0,,43,1,2,1145.116699,2025-12-08 00:45:01
43,2,2,559.923738,2025-12-08 00:44:02,68834.0,,43,2,2,1172.743042,2025-12-08 00:45:02
43,3,2,564.023738,2025-12-08 00:44:03,67293.0,,43,3,2,1189.800659,2025-12-08 00:45:03
43,4,2,556.723738,2025-12-08 00:44:04,66002.0,,43,4,2,1199.466553,2025-12-08 00:45:04
43,5,2,559.023738,2025-12-08 00:44:05,64994.0,,43,5,2,1204.287354,2025-12-08 00:45:05
43,6,2,560.423738,2025-12-08 00:44:06,63928.0,,43,6,2,1206.184814,2025-12-08 00:45:06
43,7,2,552.523738,2025-12-08 00:44:07,62567.0,,43,7,2,1206.538452,2025-12-08 00:45:07
43,8,2,556.923738,2025-12-08 00:44:08,61552.0,,43,8,2,1206.293945,2025-12-08 00:45:08
43,9,2,553.123738,2025-12-08 00:44:09,60550.0,,43,9,2,1206.063599,2025-12-08 00:45:09
43,10,2,554.023738,2025-12-08 00:44:10,59548.0,,43,10,2,1206.214233,2025-12-08 00:45:10
43,11,2,550.723738,2025-12-08 00:44:11,58546.0,,43,11,2,1206.937744,2025-12-08 00:45:11
43,12,2,551.223738,2025-12-08 00:44:12,57488.0,,43,12,2,1208.306519,2025-12-08 00:45:12
43,13,2,551.323738,2025-12-08 00:44:13,56442.0,,43,13,2,1210.315918,2025-12-08 00:45:13
43,14,2,670.323738,2025-12-08 00:44:14,55406.0,,43,14,2,1212.915039,2025-12-08 00:45:14
43,15,2,657.223738,2025-12-08 00:44:15,54390.0,,43,15,2,1216.036987,2025-12-08 00:45:15
43,16,2,654.023738,2025-12-08 00:44:16,53384.0,,43,16,2,1219.590698,2025-12-08 00:45:16
43,17,2,653.923738,2025-12-08 00:44:17,52381.0,,43,17,2,1223.490112,2025-12-08 00:45:17
43,18,2,654.323738,2025-12-08 00:44:18,51379.0,,43,18,2,1227.654541,2025-12-08 00:45:18
43,19,2,655.023738,2025-12-08 00:44:19,50377.0,,43,19,2,1232.010986,2025-12-08 00:45:19
43,20,2,653.023738,2025-12-08 00:44:20,49374.0,,43,20,2,1236.496826,2025-12-08 00:45:20
43,21,2,655.123738,2025-12-08 00:44:21,48372.0,,43,21,2,1241.058228,2025-12-08 00:45:21
43,22,2,649.223738,2025-12-08 00:44:22,47370.0,,43,22,2,1245.652222,2025-12-08 00:45:22
43,23,2,647.623738,2025-12-08 00:44:23,46366.0,,43,23,2,1250.24231,2025-12-08 00:45:23
43,24,2,642.823738,2025-12-08 00:44:24,45353.0,,43,24,2,1254.801392,2025-12-08 00:45:24
43,25,2,641.623738,2025-12-08 00:44:25,44313.0,,43,25,2,1259.307129,2025-12-08 00:45:25
43,26,2,642.723738,2025-12-08 00:44:26,43306.0,,43,26,2,1263.743774,2025-12-08 00:45:26
43,27,2,644.023738,2025-12-08 00:44:27,42304.0,,43,27,2,1268.099243,2025-12-08 00:45:27
43,28,2,641.723738,2025-12-08 00:44:28,41303.0,,43,28,2,1272.365356,2025-12-08 00:45:28
43,29,2,640.923738,2025-12-08 00:44:29,40300.0,,43,29,2,1276.535522,2025-12-08 00:45:29
43,30,2,642.723738,2025-12-08 00:44:30,39294.0,,43,30,2,1280.606445,2025-12-08 00:45:30
43,31,2,640.823738,2025-12-08 00:44:31,38292.0,,43,31,2,1284.575806,2025-12-08 00:45:31
43,32,2,643.223738,2025-12-08 00:44:32,37257.0,,43,32,2,1288.442383,2025-12-08 00:45:32
43,33,2,644.123738,2025-12-08 00:44:33,36255.0,,43,33,2,1292.206787,2025-12-08 00:45:33
43,34,2,642.623738,2025-12-08 00:44:34,35254.0,,43,34,2,1295.869629,2025-12-08 00:45:34
43,35,2,642.923738,2025-12-08 00:44:35,34243.0,,43,35,2,1299.431885,2025-12-08 00:45:35
43,36,2,643.323738,2025-12-08 00:44:36,33242.0,,43,36,2,1302.895142,2025-12-08 00:45:36
43,37,2,640.823738,2025-12-08 00:44:37,32239.0,,43,37,2,1306.261475,2025-12-08 00:45:37
43,38,2,645.523738,2025-12-08 00:44:38,31238.0,,43,38,2,1309.532471,2025-12-08 00:45:38
43,39,2,649.623738,2025-12-08 00:44:39,30235.0,,43,39,2,1312.711792,2025-12-08 00:45:39
43,40,2,644.523738,2025-12-08 00:44:40,29231.0,,43,40,2,1315.801758,2025-12-08 00:45:40
43,41,2,643.823738,2025-12-08 00:44:41,28225.0,,43,41,2,1318.803711,2025-12-08 00:45:41
43,42,2,660.523738,2025-12-08 00:44:42,27223.0,,43,42,2,1321.720947,2025-12-08 00:45:42
43,43,2,681.423738,2025-12-08 00:44:43,26219.0,,43,43,2,1324.557983,2025-12-08 00:45:43
43,44,2,657.823738,2025-12-08 00:44:44,25214.0,,43,44,2,1327.318604,2025-12-08 00:45:44
43,45,2,653.923738,2025-12-08 00:44:45,24211.0,,43,45,2,1330.00061,2025-12-08 00:45:45
43,46,2,654.023738,2025-12-08 00:44:46,23206.0,,43,46,2,1332.609253,2025-12-08 00:45:46
43,47,2,654.623738,2025-12-08 00:44:47,22200.0,,43,47,2,1335.147583,2025-12-08 00:45:47
43,48,2,654.823738,2025-12-08 00:44:48,21189.0,,43,48,2,1337.619019,2025-12-08 00:45:48
43,49,2,653.423738,2025-12-08 00:44:49,20188.0,,43,49,2,1340.026855,2025-12-08 00:45:49
43,50,2,659.323738,2025-12-08 00:44:50,19183.0,,43,50,2,1342.374268,2025-12-08 00:45:50
43,51,2,655.823738,2025-12-08 00:44:51,18174.0,,43,51,2,1344.665527,2025-12-08 00:45:51
43,52,2,656.723738,2025-12-08 00:44:52,17173.0,,43,52,2,1346.90332,2025-12-08 00:45:52
43,53,2,656.223738,2025-12-08 00:44:53,16171.0,,43,53,2,1349.091675,2025-12-08 00:45:53
43,54,2,655.623738,2025-12-08 00:44:54,15169.0,,43,54,2,1351.234009,2025-12-08 00:45:54
43,55,2,655.823738,2025-12-08 00:44:55,14163.0,,43,55,2,1353.334106,2025-12-08 00:45:55
43,56,2,657.623738,2025-12-08 00:44:56,13161.0,,43,56,2,1355.395752,2025-12-08 00:45:56
43,57,2,659.823738,2025-12-08 00:44:57,12159.0,,43,57,2,1357.423096,2025-12-08 00:45:57
43,58,2,662.323738,2025-12-08 00:44:58,11157.0,,43,58,2,1359.419922,2025-12-08 00:45:58
43,59,2,657.823738,2025-12-08 00:44:59,10154.0,,43,59,2,1361.390015,2025-12-08 00:45:59
44,0,2,659.723738,2025-12-08 00:45:00,69055.0,,44,0,2,1211.0271,2025-12-08 00:46:00
44,1,2,657.623738,2025-12-08 00:45:01,68045.0,,44,1,2,1221.288086,2025-12-08 00:46:01
44,2,2,659.423738,2025-12-08 00:45:02,67041.0,,44,2,2,1229.611816,2025-12-08 00:46:02
44,3,2,660.223738,2025-12-08 00:45:03,66032.0,,44,3,2,1236.17627,2025-12-08 00:46:03
44,4,2,654.823738,2025-12-08 00:45:04,65030.0,,44,4,2,1241.497803,2025-12-08 00:46:04
44,5,2,659.623738,2025-12-08 00:45:05,64020.0,,44,5,2,1245.967773,2025-12-08 00:46:05
44,6,2,658.723738,2025-12-08 00:45:06,63019.0,,44,6,2,1249.880737,2025-12-08 00:46:06
44,7,2,651.723738,2025-12-08 00:45:07,62011.0,,44,7,2,1253.447998,2025-12-08 00:46:07
44,8,2,656.023738,2025-12-08 00:45:08,61010.0,,44,8,2,1256.815674,2025-12-08 00:46:08
44,9,2,657.123738,2025-12-08 00:45:09,60008.0,,44,9,2,1260.081177,2025-12-08 00:46:09
44,10,2,655.923738,2025-12-08 00:45:10,59007.0,,44,10,2,1263.304199,2025-12-08 00:46:10
44,11,2,657.323738,2025-12-08 00:45:11,58005.0,,44,11,2,1266.5177,2025-12-08 00:46:11
44,12,2,657.523738,2025-12-08 00:45:12,57002.0,,44,12,2,1269.737793,2025-12-08 00:46:12
44,13,2,642.723738,2025-12-08 00:45:13,55999.0,,44,13,2,1272.968628,2025-12-08 00:46:13
44,14,2,922.623738,2025-12-08 00:45:14,54996.0,,44,14,2,1276.205322,2025-12-08 00:46:14
44,15,2,997.423738,2025-12-08 00:45:15,53994.0,,44,15,2,1279.481812,2025-12-08 00:46:15
44,16,2,862.023738,2025-12-08 00:45:16,52990.0,,44,16,2,1282.765137,2025-12-08 00:46:16
44,17,2,860.523738,2025-12-08 00:45:17,51989.0,,44,17,2,1286.015015,2025-12-08 00:46:17
44,18,2,939.023738,2025-12-08 00:45:18,50986.0,,44,18,2,1289.240967,2025-12-08 00:46:18
44,19,2,874.823738,2025-12-08 00:45:19,49982.0,,44,19,2,1292.448975,2025-12-08 00:46:19
44,20,2,923.523738,2025-12-08 00:45:20,48980.0,,44,20,2,1295.609741,2025-12-08 00:46:20
44,21,2,952.323738,2025-12-08 00:45:21,47976.0,,44,21,2,1298.738159,2025-12-08 00:46:21
44,22,2,971.623738,2025-12-08 00:45:22,46970.0,,44,22,2,1301.828247,2025-12-08 00:46:22
44,23,2,999.323738,2025-12-08 00:45:23,45964.0,,44,23,2,1304.875854,2025-12-08 00:46:23
44,24,2,1019.723738,2025-12-08 00:45:24,44960.0,,44,24,2,1307.881592,2025-12-08 00:46:24
44,25,2,1040.623738,2025-12-08 00:45:25,43959.0,,44,25,2,1310.843384,2025-12-08 00:46:25
44,26,2,1057.723738,2025-12-08 00:45:26,42955.0,,44,26,2,1313.76062,2025-12-08 00:46:26
44,27,2,1075.623738,2025-12-08 00:45:27,41953.0,,44,27,2,1316.632202,2025-12-08 00:46:27
44,28,2,1091.523738,2025-12-08 00:45:28,40950.0,,44,28,2,1319.45874,2025-12-08 00:46:28
44,29,2,1096.623738,2025-12-08 00:45:29,39946.0,,44,29,2,1322.239868,2025-12-08 00:46:29
44,30,2,1100.923738,2025-12-08 00:45:30,38944.0,,44,30,2,1324.973389,2025-12-08 00:46:30
44,31,2,1104.223738,2025-12-08 00:45:31,37941.0,,44,31,2,1327.659546,2025-12-08 00:46:31
44,32,2,1111.023738,2025-12-08 00:45:32,36938.0,,44,32,2,1330.299072,2025-12-08 00:46:32
44,33,2,1110.423738,2025-12-08 00:45:33,35927.0,,44,33,2,1332.893677,2025-12-08 00:46:33
44,34,2,1109.823738,2025-12-08 00:45:34,34924.0,,44,34,2,1335.442383,2025-12-08 00:46:34
44,35,2,1109.223738,2025-12-08 00:45:35,33891.0,,44,35,2,1337.946655,2025-12-08 00:46:35
44,36,2,1112.123738,2025-12-08 00:45:36,32888.0,,44,36,2,1340.407104,2025-12-08 00:46:36
44,37,2,1108.723738,2025-12-08 00:45:37,31883.0,,44,37,2,1342.826538,2025-12-08 00:46:37
44,38,2,1108.123738,2025-12-08 00:45:38,30881.0,,44,38,2,1345.204346,2025-12-08 00:46:38
44,39,2,1110.423738,2025-12-08 00:45:39,29879.0,,44,39,2,1347.542847,2025-12-08 00:46:39
44,40,2,1109.923738,2025-12-08 00:45:40,28864.0,,44,40,2,1349.843994,2025-12-08 00:46:40
44,41,2,1106.623738,2025-12-08 00:45:41,27858.0,,44,41,2,1352.108521,2025-12-08 00:46:41
44,42,2,1105.823738,2025-12-08 00:45:42,26856.0,,44,42,2,1354.337158,2025-12-08 00:46:42
44,43,2,1104.823738,2025-12-08 00:45:43,25853.0,,44,43,2,1356.532227,2025-12-08 00:46:43
44,44,2,1107.823738,2025-12-08 00:45:44,24850.0,,44,44,2,1358.694946,2025-12-08 00:46:44
44,45,2,1106.523738,2025-12-08 00:45:45,23847.0,,44,45,2,1360.828125,2025-12-08 00:46:45
44,46,2,1103.523738,2025-12-08 00:45:46,22845.0,,44,46,2,1362.931885,2025-12-08 00:46:46
44,47,2,1105.323738,2025-12-08 00:45:47,21839.0,,44,47,2,1365.00769,2025-12-08 00:46:47
44,48,2,1107.423738,2025-12-08 00:45:48,20834.0,,44,48,2,1367.058105,2025-12-08 00:46:48
44,49,2,1109.523738,2025-12-08 00:45:49,19832.0,,44,49,2,1369.085083,2025-12-08 00:46:49
44,50,2,1110.523738,2025-12-08 00:45:50,18828.0,,44,50,2,1371.090088,2025-12-08 00:46:50
44,51,2,1113.823738,2025-12-08 00:45:51,17827.0,,44,51,2,1373.074585,2025-12-08 00:46:51
44,52,2,1115.823738,2025-12-08 00:45:52,16824.0,,44,52,2,1375.040649,2025-12-08 00:46:52
44,53,2,1117.123738,2025-12-08 00:45:53,15815.0,,44,53,2,1376.989624,2025-12-08 00:46:53
44,54,2,1120.223738,2025-12-08 00:45:54,14813.0,,44,54,2,1378.922607,2025-12-08 00:46:54
44,55,2,1123.823738,2025-12-08 00:45:55,13809.0,,44,55,2,1380.842285,2025-12-08 00:46:55
44,56,2,1125.423738,2025-12-08 00:45:56,12808.0,,44,56,2,1382.749878,2025-12-08 00:46:56
44,57,2,1128.523738,2025-12-08 00:45:57,11797.0,,44,57,2,1384.646851,2025-12-08 00:46:57
44,58,2,1141.923738,2025-12-08 00:45:58,10788.0,,44,58,2,1386.535278,2025-12-08 00:46:58
44,59,2,1126.723738,2025-12-08 00:45:59,9776.0,,44,59,2,1388.419556,2025-12-08 00:46:59
45,0,2,1128.423738,2025-12-08 00:46:00,69757.0,,45,0,2,1215.709839,2025-12-08 00:47:00
45,1,2,1132.723738,2025-12-08 00:46:01,68746.0,,45,1,2,1226.056274,2025-12-08 00:47:01
45,2,2,1130.623738,2025-12-08 00:46:02,67744.0,,45,2,2,1234.314819,2025-12-08 00:47:02
45,3,2,1131.723738,2025-12-08 00:46:03,66739.0,,45,3,2,1240.716309,2025-12-08 00:47:03
45,4,2,1131.323738,2025-12-08 00:46:04,65738.0,,45,4,2,1245.812378,2025-12-08 00:47:04
45,5,2,1129.823738,2025-12-08 00:46:05,64736.0,,45,5,2,1250.022583,2025-12-08 00:47:05
45,6,2,1130.423738,2025-12-08 00:46:06,63735.0,,45,6,2,1253.662476,2025-12-08 00:47:06
45,7,2,1129.523738,2025-12-08 00:46:07,62732.0,,45,7,2,1256.959839,2025-12-08 00:47:07
45,8,2,1127.223738,2025-12-08 00:46:08,61731.0,,45,8,2,1260.071899,2025-12-08 00:47:08
45,9,2,1147.523738,2025-12-08 00:46:09,60725.0,,45,9,2,1263.101929,2025-12-08 00:47:09
45,10,2,1130.023738,2025-12-08 00:46:10,59724.0,,45,10,2,1266.117554,2025-12-08 00:47:10
45,11,2,1130.123738,2025-12-08 00:46:11,58720.0,,45,11,2,1269.147217,2025-12-08 00:47:11
45,12,2,1127.623738,2025-12-08 00:46:12,57719.0,,45,12,2,1272.209961,2025-12-08 00:47:12
45,13,2,1128.423738,2025-12-08 00:46:13,56718.0,,45,13,2,1275.30835,2025-12-08 00:47:13
45,14,2,1128.823738,2025-12-08 00:46:14,55703.0,,45,14,2,1278.438477,2025-12-08 00:47:14
45,15,2,1126.123738,2025-12-08 00:46:15,54699.0,,45,15,2,1281.591431,2025-12-08 00:47:15
45,16,2,1126.023738,2025-12-08 00:46:16,53695.0,,45,16,2,1284.756104,2025-12-08 00:47:16
45,17,2,1127.223738,2025-12-08 00:46:17,52689.0,,45,17,2,1287.922119,2025-12-08 00:47:17
45,18,2,1126.623738,2025-12-08 00:46:18,51685.0,,45,18,2,1291.079712,2025-12-08 00:47:18
