device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
1,2026-05-16 09:30:25.499,1,3,12,1,1271.6,2025-12-08 00:03:12,47116.0,47000,116.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,13,1,1267.8,2025-12-08 00:03:13,46102.0,46000,102.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,14,1,1269.1,2025-12-08 00:03:14,45100.0,45000,100.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,15,1,1279.5,2025-12-08 00:03:15,44099.0,44000,99.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,16,1,1265.1,2025-12-08 00:03:16,43097.0,43000,97.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,17,1,1267.3,2025-12-08 00:03:17,42095.0,42000,95.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,18,1,1271.7,2025-12-08 00:03:18,41092.0,41000,92.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,19,1,1273.7,2025-12-08 00:03:19,40090.0,40000,90.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,20,1,1271.5,2025-12-08 00:03:20,39088.0,39000,88.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,21,1,1275.9,2025-12-08 00:03:21,38087.0,38000,87.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,22,1,1274.3,2025-12-08 00:03:22,37085.0,37000,85.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,23,1,1280.4,2025-12-08 00:03:23,36083.0,36000,83.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,24,1,1283.8,2025-12-08 00:03:24,35082.0,35000,82.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,25,1,1263.9,2025-12-08 00:03:25,34080.0,34000,80.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,26,1,1270.2,2025-12-08 00:03:26,33078.0,33000,78.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,27,1,1307.2,2025-12-08 00:03:27,32077.0,32000,77.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,28,1,1400.8,2025-12-08 00:03:28,31076.0,31000,76.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,29,1,1377.4,2025-12-08 00:03:29,30074.0,30000,74.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,30,1,1377.1,2025-12-08 00:03:30,29072.0,29000,72.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,31,1,1377.2,2025-12-08 00:03:31,28070.0,28000,70.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,32,1,1377.5,2025-12-08 00:03:32,27068.0,27000,68.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,33,1,1380.9,2025-12-08 00:03:33,26066.0,26000,66.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,34,1,1385.2,2025-12-08 00:03:34,25063.0,25000,63.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,35,1,1390.8,2025-12-08 00:03:35,24061.0,24000,61.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,36,1,1366.7,2025-12-08 00:03:36,23059.0,23000,59.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,37,1,1379.2,2025-12-08 00:03:37,22057.0,22000,57.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,38,1,1378.3,2025-12-08 00:03:38,21055.0,21000,55.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,39,1,1380.6,2025-12-08 00:03:39,20053.0,20000,53.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,40,1,1381.1,2025-12-08 00:03:40,19052.0,19000,52.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,41,1,1374.5,2025-12-08 00:03:41,18049.0,18000,49.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,42,1,1382.2,2025-12-08 00:03:42,17047.0,17000,47.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,43,1,1373.4,2025-12-08 00:03:43,16045.0,16000,45.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,44,1,1379.1,2025-12-08 00:03:44,15043.0,15000,43.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,45,1,1376.6,2025-12-08 00:03:45,14041.0,14000,41.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,46,1,1376.0,2025-12-08 00:03:46,13039.0,13000,39.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,47,1,1375.1,2025-12-08 00:03:47,12038.0,12000,38.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,48,1,1376.3,2025-12-08 00:03:48,11036.0,11000,36.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,49,1,1374.8,2025-12-08 00:03:49,10034.0,10000,34.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,50,1,1374.6,2025-12-08 00:03:50,9031.0,9000,31.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,51,1,1377.9,2025-12-08 00:03:51,8029.0,8000,29.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,52,1,1382.4,2025-12-08 00:03:52,7027.0,7000,27.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,53,1,1386.4,2025-12-08 00:03:53,6024.0,6000,24.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,54,1,1383.3,2025-12-08 00:03:54,5022.0,5000,22.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,55,1,1376.1,2025-12-08 00:03:55,4020.0,4000,20.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,56,1,1405.4,2025-12-08 00:03:56,3019.0,3000,19.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,57,1,1447.6,2025-12-08 00:03:57,2016.0,2000,16.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,58,1,1438.7,2025-12-08 00:03:58,1014.0,1000,14.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,3,59,1,1437.0,2025-12-08 00:03:59,12.0,0,12.0,2026-05-16 09:34:51.499,2
1,2026-05-16 09:30:25.499,1,4,0,1,1447.4,2025-12-08 00:04:00,59133.0,59000,133.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,1,1,1447.4,2025-12-08 00:04:01,58130.0,58000,130.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,2,1,1437.7,2025-12-08 00:04:02,57128.0,57000,128.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,3,1,1439.2,2025-12-08 00:04:03,56127.0,56000,127.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,4,1,1441.2,2025-12-08 00:04:04,55125.0,55000,125.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,5,1,1443.6,2025-12-08 00:04:05,54123.0,54000,123.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,6,1,1451.0,2025-12-08 00:04:06,53121.0,53000,121.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,7,1,1440.2,2025-12-08 00:04:07,52119.0,52000,119.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,8,1,1446.8,2025-12-08 00:04:08,51117.0,51000,117.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,9,1,1444.9,2025-12-08 00:04:09,50115.0,50000,115.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,10,1,1443.8,2025-12-08 00:04:10,49113.0,49000,113.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,11,1,1441.1,2025-12-08 00:04:11,48111.0,48000,111.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,12,1,1447.9,2025-12-08 00:04:12,47110.0,47000,110.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,13,1,1434.4,2025-12-08 00:04:13,46107.0,46000,107.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,14,1,1432.2,2025-12-08 00:04:14,45105.0,45000,105.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,15,1,1442.3,2025-12-08 00:04:15,44103.0,44000,103.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,16,1,1448.0,2025-12-08 00:04:16,43101.0,43000,101.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,17,1,1439.5,2025-12-08 00:04:17,42099.0,42000,99.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,18,1,1438.1,2025-12-08 00:04:18,41098.0,41000,98.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,19,1,1444.6,2025-12-08 00:04:19,40096.0,40000,96.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,20,1,1446.1,2025-12-08 00:04:20,39093.0,39000,93.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,21,1,1445.6,2025-12-08 00:04:21,38091.0,38000,91.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,22,1,1448.8,2025-12-08 00:04:22,37088.0,37000,88.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,23,1,1433.7,2025-12-08 00:04:23,36086.0,36000,86.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,24,1,1436.8,2025-12-08 00:04:24,35085.0,35000,85.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,25,1,1446.8,2025-12-08 00:04:25,34083.0,34000,83.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,26,1,1440.7,2025-12-08 00:04:26,33080.0,33000,80.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,27,1,1445.4,2025-12-08 00:04:27,32078.0,32000,78.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,28,1,1446.4,2025-12-08 00:04:28,31077.0,31000,77.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,29,1,1455.5,2025-12-08 00:04:29,30075.0,30000,75.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,30,1,1439.8,2025-12-08 00:04:30,29073.0,29000,73.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,31,1,1435.1,2025-12-08 00:04:31,28072.0,28000,72.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,32,1,1450.0,2025-12-08 00:04:32,27070.0,27000,70.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,33,1,1436.3,2025-12-08 00:04:33,26068.0,26000,68.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,34,1,1436.4,2025-12-08 00:04:34,25066.0,25000,66.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,35,1,1430.8,2025-12-08 00:04:35,24064.0,24000,64.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,36,1,1453.1,2025-12-08 00:04:36,23061.0,23000,61.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,37,1,1519.4,2025-12-08 00:04:37,22059.0,22000,59.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,38,1,1517.6,2025-12-08 00:04:38,21057.0,21000,57.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,39,1,1517.7,2025-12-08 00:04:39,20054.0,20000,54.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,40,1,1519.5,2025-12-08 00:04:40,19052.0,19000,52.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,41,1,1525.4,2025-12-08 00:04:41,18051.0,18000,51.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,42,1,1522.1,2025-12-08 00:04:42,17049.0,17000,49.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,43,1,1521.4,2025-12-08 00:04:43,16047.0,16000,47.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,44,1,1523.2,2025-12-08 00:04:44,15044.0,15000,44.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,45,1,1525.5,2025-12-08 00:04:45,14042.0,14000,42.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,46,1,1525.0,2025-12-08 00:04:46,13040.0,13000,40.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,47,1,1523.2,2025-12-08 00:04:47,12038.0,12000,38.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,48,1,1525.8,2025-12-08 00:04:48,11036.0,11000,36.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,49,1,1522.6,2025-12-08 00:04:49,10034.0,10000,34.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,50,1,1529.2,2025-12-08 00:04:50,9032.0,9000,32.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,51,1,1529.3,2025-12-08 00:04:51,8030.0,8000,30.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,52,1,1528.0,2025-12-08 00:04:52,7029.0,7000,29.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,53,1,1520.6,2025-12-08 00:04:53,6026.0,6000,26.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,54,1,1516.6,2025-12-08 00:04:54,5025.0,5000,25.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,55,1,1515.9,2025-12-08 00:04:55,4023.0,4000,23.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,56,1,1516.2,2025-12-08 00:04:56,3021.0,3000,21.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,57,1,1523.6,2025-12-08 00:04:57,2020.0,2000,20.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,58,1,1520.8,2025-12-08 00:04:58,1018.0,1000,18.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,4,59,1,1518.0,2025-12-08 00:04:59,16.0,0,16.0,2026-05-16 09:35:51.499,2
1,2026-05-16 09:30:25.499,1,5,0,1,1519.6,2025-12-08 00:05:00,59127.0,59000,127.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,1,1,1523.3,2025-12-08 00:05:01,58125.0,58000,125.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,2,1,1518.2,2025-12-08 00:05:02,57122.0,57000,122.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,3,1,1520.7,2025-12-08 00:05:03,56121.0,56000,121.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,4,1,1521.0,2025-12-08 00:05:04,55119.0,55000,119.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,5,1,1519.3,2025-12-08 00:05:05,54117.0,54000,117.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,6,1,1525.3,2025-12-08 00:05:06,53115.0,53000,115.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,7,1,1533.0,2025-12-08 00:05:07,52113.0,52000,113.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,8,1,1517.4,2025-12-08 00:05:08,51111.0,51000,111.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,9,1,1526.6,2025-12-08 00:05:09,50109.0,50000,109.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,10,1,1537.7,2025-12-08 00:05:10,49107.0,49000,107.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,11,1,1518.0,2025-12-08 00:05:11,48105.0,48000,105.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,12,1,1518.7,2025-12-08 00:05:12,47103.0,47000,103.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,13,1,1518.7,2025-12-08 00:05:13,46102.0,46000,102.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,14,1,1519.6,2025-12-08 00:05:14,45100.0,45000,100.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,15,1,1524.2,2025-12-08 00:05:15,44098.0,44000,98.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,16,1,1526.9,2025-12-08 00:05:16,43096.0,43000,96.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,17,1,1526.4,2025-12-08 00:05:17,42095.0,42000,95.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,18,1,1521.5,2025-12-08 00:05:18,41093.0,41000,93.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,19,1,1528.6,2025-12-08 00:05:19,40091.0,40000,91.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,20,1,1528.6,2025-12-08 00:05:20,39089.0,39000,89.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,21,1,1529.4,2025-12-08 00:05:21,38088.0,38000,88.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,22,1,1526.4,2025-12-08 00:05:22,37086.0,37000,86.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,23,1,1522.6,2025-12-08 00:05:23,36084.0,36000,84.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,24,1,1523.5,2025-12-08 00:05:24,35083.0,35000,83.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,25,1,1521.9,2025-12-08 00:05:25,34081.0,34000,81.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,26,1,1586.5,2025-12-08 00:05:26,33079.0,33000,79.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,27,1,1641.7,2025-12-08 00:05:27,32078.0,32000,78.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,28,1,1661.5,2025-12-08 00:05:28,31075.0,31000,75.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,29,1,1650.5,2025-12-08 00:05:29,30074.0,30000,74.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,30,1,1658.5,2025-12-08 00:05:30,29072.0,29000,72.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,31,1,1678.8,2025-12-08 00:05:31,28070.0,28000,70.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,32,1,1661.6,2025-12-08 00:05:32,27069.0,27000,69.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,33,1,1675.6,2025-12-08 00:05:33,26068.0,26000,68.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,34,1,1655.6,2025-12-08 00:05:34,25051.0,25000,51.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,35,1,1658.7,2025-12-08 00:05:35,24049.0,24000,49.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,36,1,1659.3,2025-12-08 00:05:36,23048.0,23000,48.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,37,1,1659.2,2025-12-08 00:05:37,22046.0,22000,46.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,38,1,1654.4,2025-12-08 00:05:38,21045.0,21000,45.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,39,1,1657.6,2025-12-08 00:05:39,20043.0,20000,43.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,40,1,1660.4,2025-12-08 00:05:40,19042.0,19000,42.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,41,1,1658.5,2025-12-08 00:05:41,18040.0,18000,40.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,42,1,1658.1,2025-12-08 00:05:42,17039.0,17000,39.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,43,1,1660.9,2025-12-08 00:05:43,16037.0,16000,37.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,44,1,1656.0,2025-12-08 00:05:44,15035.0,15000,35.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,45,1,1658.1,2025-12-08 00:05:45,14034.0,14000,34.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,46,1,1664.1,2025-12-08 00:05:46,13032.0,13000,32.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,47,1,1653.0,2025-12-08 00:05:47,12031.0,12000,31.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,48,1,1659.9,2025-12-08 00:05:48,11029.0,11000,29.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,49,1,1659.2,2025-12-08 00:05:49,10028.0,10000,28.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,50,1,1661.0,2025-12-08 00:05:50,9026.0,9000,26.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,51,1,1658.9,2025-12-08 00:05:51,8024.0,8000,24.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,52,1,1658.9,2025-12-08 00:05:52,7023.0,7000,23.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,53,1,1656.0,2025-12-08 00:05:53,6021.0,6000,21.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,54,1,1661.9,2025-12-08 00:05:54,5019.0,5000,19.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,55,1,1656.5,2025-12-08 00:05:55,4017.0,4000,17.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,56,1,1656.9,2025-12-08 00:05:56,3015.0,3000,15.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,57,1,1662.3,2025-12-08 00:05:57,2014.0,2000,14.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,58,1,1659.5,2025-12-08 00:05:58,1013.0,1000,13.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,5,59,1,1656.2,2025-12-08 00:05:59,12.0,0,12.0,2026-05-16 09:36:51.499,3
1,2026-05-16 09:30:25.499,1,6,0,1,1665.2,2025-12-08 00:06:00,59238.0,59000,238.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,1,1,1662.2,2025-12-08 00:06:01,58236.0,58000,236.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,2,1,1665.4,2025-12-08 00:06:02,57232.0,57000,232.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,3,1,1661.2,2025-12-08 00:06:03,56231.0,56000,231.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,4,1,1657.8,2025-12-08 00:06:04,55229.0,55000,229.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,5,1,1660.2,2025-12-08 00:06:05,54228.0,54000,228.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,6,1,1660.8,2025-12-08 00:06:06,53215.0,53000,215.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,7,1,1662.0,2025-12-08 00:06:07,52213.0,52000,213.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,8,1,1657.4,2025-12-08 00:06:08,51212.0,51000,212.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,9,1,1667.2,2025-12-08 00:06:09,50211.0,50000,211.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,10,1,1669.9,2025-12-08 00:06:10,49209.0,49000,209.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,11,1,1659.0,2025-12-08 00:06:11,48143.0,48000,143.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,12,1,1677.0,2025-12-08 00:06:12,47139.0,47000,139.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,13,1,1662.9,2025-12-08 00:06:13,46136.0,46000,136.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,14,1,1659.6,2025-12-08 00:06:14,45127.0,45000,127.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,15,1,1661.2,2025-12-08 00:06:15,44109.0,44000,109.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,16,1,1656.5,2025-12-08 00:06:16,43107.0,43000,107.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,17,1,1657.6,2025-12-08 00:06:17,42106.0,42000,106.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,18,1,1676.1,2025-12-08 00:06:18,41104.0,41000,104.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,19,1,1667.9,2025-12-08 00:06:19,40100.0,40000,100.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,20,1,1663.4,2025-12-08 00:06:20,39091.0,39000,91.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,21,1,1660.5,2025-12-08 00:06:21,38085.0,38000,85.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,22,1,1662.1,2025-12-08 00:06:22,37082.0,37000,82.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,23,1,1662.5,2025-12-08 00:06:23,36077.0,36000,77.0,2026-05-16 09:37:51.499,3
1,2026-05-16 09:30:25.499,1,6,24,1,1661.6,2025-12-08 00:06:24,35074.0,35000,74.0,2026-05-16 09:37:51.499,3
