sensor_timestamp,forecasted_value,actual_value
2025-12-08 00:41:22,1204.521118,689.300000
2025-12-08 00:41:23,1219.509521,700.500000
2025-12-08 00:41:24,1234.006470,691.900000
2025-12-08 00:41:25,1247.952271,689.200000
2025-12-08 00:41:26,1261.287720,692.900000
2025-12-08 00:41:27,1273.958130,692.900000
2025-12-08 00:41:28,1285.916138,692.500000
2025-12-08 00:41:29,1297.126099,692.300000
2025-12-08 00:41:30,1307.567017,689.600000
2025-12-08 00:41:31,1317.232788,689.700000
2025-12-08 00:41:32,1326.134155,690.500000
2025-12-08 00:41:33,1334.295288,691.800000
2025-12-08 00:41:34,1341.752808,692.000000
2025-12-08 00:41:35,1348.552856,690.600000
2025-12-08 00:41:36,1354.747559,689.100000
2025-12-08 00:41:37,1360.392090,691.100000
2025-12-08 00:41:38,1365.543213,689.900000
2025-12-08 00:41:39,1370.255981,687.900000
2025-12-08 00:41:40,1374.582764,684.900000
2025-12-08 00:41:41,1378.572998,689.700000
2025-12-08 00:41:42,1382.271606,690.100000
2025-12-08 00:41:43,1385.718994,707.100000
2025-12-08 00:41:44,1388.951416,690.700000
2025-12-08 00:41:45,1392.001099,687.000000
2025-12-08 00:41:46,1394.896362,686.400000
2025-12-08 00:41:47,1397.661499,689.500000
2025-12-08 00:41:48,1400.318359,694.200000
2025-12-08 00:41:49,1402.885254,692.100000
2025-12-08 00:41:50,1405.377686,688.200000
2025-12-08 00:41:51,1407.809570,688.700000
2025-12-08 00:41:52,1410.192505,688.900000
2025-12-08 00:41:53,1412.535889,688.800000
2025-12-08 00:41:54,1414.848755,691.300000
2025-12-08 00:41:55,1417.137939,700.000000
2025-12-08 00:41:56,1419.409424,688.700000
2025-12-08 00:41:57,1421.668335,687.500000
2025-12-08 00:41:58,1423.919312,691.000000
2025-12-08 00:41:59,1426.165283,691.700000
2025-12-08 00:42:00,835.354065,692.600000
2025-12-08 00:42:01,847.497192,701.500000
2025-12-08 00:42:02,861.593567,692.800000
2025-12-08 00:42:03,877.142883,693.600000
2025-12-08 00:42:04,893.690308,693.900000
2025-12-08 00:42:05,910.896301,690.900000
2025-12-08 00:42:06,928.511780,692.300000
2025-12-08 00:42:07,946.358032,687.300000
2025-12-08 00:42:08,964.309570,686.700000
2025-12-08 00:42:09,982.279907,690.600000
2025-12-08 00:42:10,1000.209473,688.500000
2025-12-08 00:42:11,1018.057800,707.600000
2025-12-08 00:42:12,1035.796387,694.500000
2025-12-08 00:42:13,1053.403687,695.200000
2025-12-08 00:42:14,1070.862183,696.200000
2025-12-08 00:42:15,1088.155396,696.800000
2025-12-08 00:42:16,1105.265747,699.300000
2025-12-08 00:42:17,1122.173462,694.500000
2025-12-08 00:42:18,1138.854858,696.300000
2025-12-08 00:42:19,1155.281738,701.500000
2025-12-08 00:42:20,1171.419922,698.000000
2025-12-08 00:42:21,1187.229736,701.700000
2025-12-08 00:42:22,1202.664429,696.500000
2025-12-08 00:42:23,1217.672363,695.200000
2025-12-08 00:42:24,1232.196167,697.300000
2025-12-08 00:42:25,1246.176880,708.900000
2025-12-08 00:42:26,1259.555176,693.200000
2025-12-08 00:42:27,1272.275635,689.300000
2025-12-08 00:42:28,1284.290283,692.100000
2025-12-08 00:42:29,1295.562378,687.700000
2025-12-08 00:42:30,1306.069214,689.900000
2025-12-08 00:42:31,1315.803345,688.200000
2025-12-08 00:42:32,1324.773193,687.700000
2025-12-08 00:42:33,1333.001343,686.200000
2025-12-08 00:42:34,1340.523682,692.500000
2025-12-08 00:42:35,1347.384766,687.800000
2025-12-08 00:42:36,1353.636108,688.800000
2025-12-08 00:42:37,1359.332520,692.300000
2025-12-08 00:42:38,1364.530396,686.600000
2025-12-08 00:42:39,1369.284546,685.900000
2025-12-08 00:42:40,1373.648071,689.400000
2025-12-08 00:42:41,1377.669922,687.100000
2025-12-08 00:42:42,1381.395630,689.300000
2025-12-08 00:42:43,1384.866211,688.900000
2025-12-08 00:42:44,1388.118286,687.100000
2025-12-08 00:42:45,1391.184570,686.700000
2025-12-08 00:42:46,1394.093262,688.700000
2025-12-08 00:42:47,1396.869751,692.900000
2025-12-08 00:42:48,1399.535400,689.700000
2025-12-08 00:42:49,1402.109009,687.800000
2025-12-08 00:42:50,1404.606689,697.000000
2025-12-08 00:42:51,1407.042358,686.900000
2025-12-08 00:42:52,1409.427490,688.400000
2025-12-08 00:42:53,1411.772339,687.700000
2025-12-08 00:42:54,1414.085449,690.000000
2025-12-08 00:42:55,1416.374023,686.800000
2025-12-08 00:42:56,1418.644287,685.300000
2025-12-08 00:42:57,1420.901367,685.500000
2025-12-08 00:42:58,1423.149780,688.200000
2025-12-08 00:42:59,1425.392944,685.700000
2025-12-08 00:43:00,835.297607,687.900000
2025-12-08 00:43:01,847.385864,690.300000
2025-12-08 00:43:02,861.436829,694.500000
2025-12-08 00:43:03,876.953186,699.600000
2025-12-08 00:43:04,893.477417,694.000000
2025-12-08 00:43:05,910.667664,699.100000
2025-12-08 00:43:06,928.272766,690.600000
2025-12-08 00:43:07,946.112854,695.300000
2025-12-08 00:43:08,964.061157,702.100000
2025-12-08 00:43:09,982.029968,686.400000
2025-12-08 00:43:10,999.959656,688.200000
2025-12-08 00:43:11,1017.808899,687.800000
2025-12-08 00:43:12,1035.548950,689.000000
2025-12-08 00:43:13,1053.158325,689.900000
2025-12-08 00:43:14,1070.619141,687.600000
2025-12-08 00:43:15,1087.914917,688.200000
2025-12-08 00:43:16,1105.028076,686.200000
2025-12-08 00:43:17,1121.938965,686.500000
2025-12-08 00:43:18,1138.623901,689.600000
2025-12-08 00:43:19,1155.054688,692.000000
2025-12-08 00:43:20,1171.197388,686.800000
2025-12-08 00:43:21,1187.012085,696.000000
2025-12-08 00:43:22,1202.452515,684.900000
2025-12-08 00:43:23,1217.466675,688.000000
2025-12-08 00:43:24,1231.997803,686.000000
2025-12-08 00:43:25,1245.986694,692.100000
2025-12-08 00:43:26,1259.373535,682.800000
2025-12-08 00:43:27,1272.103516,684.100000
2025-12-08 00:43:28,1284.128418,689.300000
2025-12-08 00:43:29,1295.411133,684.000000
2025-12-08 00:43:30,1305.928711,686.100000
2025-12-08 00:43:31,1315.673462,700.200000
2025-12-08 00:43:32,1324.653687,684.400000
2025-12-08 00:43:33,1332.892212,689.700000
2025-12-08 00:43:34,1340.423950,688.700000
2025-12-08 00:43:35,1347.293945,687.000000
2025-12-08 00:43:36,1353.553345,695.100000
2025-12-08 00:43:37,1359.257202,687.700000
2025-12-08 00:43:38,1364.461548,688.200000
2025-12-08 00:43:39,1369.221558,691.200000
2025-12-08 00:43:40,1373.590210,688.600000
2025-12-08 00:43:41,1377.616699,685.800000
2025-12-08 00:43:42,1381.346313,686.500000
2025-12-08 00:43:43,1384.820190,686.700000
2025-12-08 00:43:44,1388.075073,691.800000
2025-12-08 00:43:45,1391.143677,689.800000
2025-12-08 00:43:46,1394.054443,688.000000
2025-12-08 00:43:47,1396.832642,687.900000
2025-12-08 00:43:48,1399.499634,689.800000
2025-12-08 00:43:49,1402.074341,692.000000
2025-12-08 00:43:50,1404.573120,687.700000
2025-12-08 00:43:51,1407.009399,687.900000
2025-12-08 00:43:52,1409.395264,689.700000
2025-12-08 00:43:53,1411.740601,685.100000
2025-12-08 00:43:54,1414.054077,687.100000
2025-12-08 00:43:55,1416.343018,683.700000
2025-12-08 00:43:56,1418.613525,698.900000
2025-12-08 00:43:57,1420.870728,688.700000
2025-12-08 00:43:58,1423.119263,684.400000
2025-12-08 00:43:59,1425.362671,684.400000
2025-12-08 00:44:00,832.548096,691.600000
2025-12-08 00:44:01,844.735596,685.900000
2025-12-08 00:44:02,858.867859,694.000000
2025-12-08 00:44:03,874.457703,698.100000
2025-12-08 00:44:04,891.048584,690.800000
2025-12-08 00:44:05,908.299194,693.100000
2025-12-08 00:44:06,925.959351,694.500000
2025-12-08 00:44:07,943.849854,686.600000
2025-12-08 00:44:08,961.844910,691.000000
2025-12-08 00:44:09,979.857483,687.200000
2025-12-08 00:44:10,997.828430,688.100000
2025-12-08 00:44:11,1015.717102,684.800000
2025-12-08 00:44:12,1033.495239,685.300000
2025-12-08 00:44:13,1051.141968,685.400000
2025-12-08 00:44:14,1068.639893,804.400000
2025-12-08 00:44:15,1085.973022,791.300000
2025-12-08 00:44:16,1103.124512,788.100000
2025-12-08 00:44:17,1120.074951,788.000000
2025-12-08 00:44:18,1136.801758,788.400000
2025-12-08 00:44:19,1153.276855,789.100000
2025-12-08 00:44:20,1169.467651,787.100000
2025-12-08 00:44:21,1185.334717,789.200000
2025-12-08 00:44:22,1200.832520,783.300000
2025-12-08 00:44:23,1215.909668,781.700000
2025-12-08 00:44:24,1230.509888,776.900000
2025-12-08 00:44:25,1244.573853,775.700000
2025-12-08 00:44:26,1258.041992,776.800000
2025-12-08 00:44:27,1270.858276,778.100000
2025-12-08 00:44:28,1282.973389,775.800000
2025-12-08 00:44:29,1294.348999,775.000000
2025-12-08 00:44:30,1304.960571,776.800000
2025-12-08 00:44:31,1314.798096,774.900000
2025-12-08 00:44:32,1323.868530,777.300000
2025-12-08 00:44:33,1332.192993,778.200000
2025-12-08 00:44:34,1339.805786,776.700000
2025-12-08 00:44:35,1346.750366,777.000000
2025-12-08 00:44:36,1353.078125,777.400000
2025-12-08 00:44:37,1358.843140,774.900000
2025-12-08 00:44:38,1364.102173,779.600000
2025-12-08 00:44:39,1368.910767,783.700000
2025-12-08 00:44:40,1373.321655,778.600000
2025-12-08 00:44:41,1377.384888,777.900000
2025-12-08 00:44:42,1381.146484,794.600000
2025-12-08 00:44:43,1384.647827,815.500000
2025-12-08 00:44:44,1387.926270,791.900000
2025-12-08 00:44:45,1391.015015,788.000000
2025-12-08 00:44:46,1393.942871,788.100000
2025-12-08 00:44:47,1396.735474,788.700000
2025-12-08 00:44:48,1399.414795,788.900000
2025-12-08 00:44:49,1401.999878,787.500000
2025-12-08 00:44:50,1404.507202,793.400000
2025-12-08 00:44:51,1406.950684,789.900000
2025-12-08 00:44:52,1409.342773,790.800000
2025-12-08 00:44:53,1411.693237,790.300000
2025-12-08 00:44:54,1414.010864,789.700000
2025-12-08 00:44:55,1416.303345,789.900000
2025-12-08 00:44:56,1418.576538,791.700000
2025-12-08 00:44:57,1420.836426,793.900000
2025-12-08 00:44:58,1423.086914,796.400000
2025-12-08 00:44:59,1425.331909,791.900000
2025-12-08 00:45:00,895.903564,793.800000
2025-12-08 00:45:01,906.481812,791.700000
2025-12-08 00:45:02,919.185486,793.500000
2025-12-08 00:45:03,933.339905,794.300000
2025-12-08 00:45:04,948.515015,788.900000
2025-12-08 00:45:05,964.387207,793.700000
2025-12-08 00:45:06,980.715820,792.800000
2025-12-08 00:45:07,997.325012,785.800000
2025-12-08 00:45:08,1014.087708,790.100000
2025-12-08 00:45:09,1030.912231,791.200000
2025-12-08 00:45:10,1047.732422,790.000000
2025-12-08 00:45:11,1064.499146,791.400000
2025-12-08 00:45:12,1081.173828,791.600000
2025-12-08 00:45:13,1097.724121,776.800000
2025-12-08 00:45:14,1114.120361,1056.700000
2025-12-08 00:45:15,1130.332153,1131.500000
2025-12-08 00:45:16,1146.327881,996.100000
2025-12-08 00:45:17,1162.072021,994.600000
2025-12-08 00:45:18,1177.524780,1073.100000
2025-12-08 00:45:19,1192.641357,1008.900000
2025-12-08 00:45:20,1207.372314,1057.600000
2025-12-08 00:45:21,1221.663696,1086.400000
2025-12-08 00:45:22,1235.459106,1105.700000
2025-12-08 00:45:23,1248.701538,1133.400000
2025-12-08 00:45:24,1261.336670,1153.800000
2025-12-08 00:45:25,1273.316284,1174.700000
2025-12-08 00:45:26,1284.600952,1191.800000
2025-12-08 00:45:27,1295.163330,1209.700000
2025-12-08 00:45:28,1304.989990,1225.600000
2025-12-08 00:45:29,1314.081665,1230.700000
2025-12-08 00:45:30,1322.453613,1235.000000
2025-12-08 00:45:31,1330.132812,1238.300000
2025-12-08 00:45:32,1337.157349,1245.100000
2025-12-08 00:45:33,1343.571899,1244.500000
2025-12-08 00:45:34,1349.426758,1243.900000
2025-12-08 00:45:35,1354.773682,1243.300000
2025-12-08 00:45:36,1359.665039,1246.200000
2025-12-08 00:45:37,1364.152222,1242.800000
2025-12-08 00:45:38,1368.283325,1242.200000
2025-12-08 00:45:39,1372.103394,1244.500000
2025-12-08 00:45:40,1375.653687,1244.000000
2025-12-08 00:45:41,1378.971436,1240.700000
2025-12-08 00:45:42,1382.090210,1239.900000
2025-12-08 00:45:43,1385.039185,1238.900000
2025-12-08 00:45:44,1387.844604,1241.900000
2025-12-08 00:45:45,1390.528809,1240.600000
2025-12-08 00:45:46,1393.111328,1237.600000
2025-12-08 00:45:47,1395.609375,1239.400000
2025-12-08 00:45:48,1398.037720,1241.500000
2025-12-08 00:45:49,1400.408936,1243.600000
2025-12-08 00:45:50,1402.733643,1244.600000
2025-12-08 00:45:51,1405.021118,1247.900000
2025-12-08 00:45:52,1407.278931,1249.900000
2025-12-08 00:45:53,1409.514038,1251.200000
2025-12-08 00:45:54,1411.732056,1254.300000
2025-12-08 00:45:55,1413.937988,1257.900000
2025-12-08 00:45:56,1416.136108,1259.500000
2025-12-08 00:45:57,1418.329346,1262.600000
2025-12-08 00:45:58,1420.521240,1276.000000
2025-12-08 00:45:59,1422.713867,1260.800000
2025-12-08 00:46:00,1188.349243,1262.500000
2025-12-08 00:46:01,1183.445557,1266.800000
2025-12-08 00:46:02,1180.588867,1264.700000
2025-12-08 00:46:03,1179.106567,1265.800000
2025-12-08 00:46:04,1178.623291,1265.400000
2025-12-08 00:46:05,1178.925171,1263.900000
2025-12-08 00:46:06,1179.812988,1264.500000
2025-12-08 00:46:07,1181.128052,1263.600000
2025-12-08 00:46:08,1182.748291,1261.300000
2025-12-08 00:46:09,1184.584106,1281.600000
2025-12-08 00:46:10,1186.568970,1264.100000
2025-12-08 00:46:11,1188.654541,1264.200000
2025-12-08 00:46:12,1190.840820,1261.700000
2025-12-08 00:46:13,1193.068115,1262.500000
2025-12-08 00:46:14,1195.320923,1262.900000
2025-12-08 00:46:15,1197.587891,1260.200000
2025-12-08 00:46:16,1199.861572,1260.100000
2025-12-08 00:46:17,1202.136108,1261.300000
2025-12-08 00:46:18,1204.406982,1260.700000
2025-12-08 00:46:19,1206.671265,1286.000000
2025-12-08 00:46:20,1208.920166,1267.900000
2025-12-08 00:46:21,1211.162476,1269.200000
2025-12-08 00:46:22,1213.393433,1263.300000
2025-12-08 00:46:23,1215.610229,1264.400000
2025-12-08 00:46:24,1217.811890,1265.700000
2025-12-08 00:46:25,1219.996216,1264.000000
2025-12-08 00:46:26,1222.161987,1265.200000
2025-12-08 00:46:27,1224.307739,1268.600000
2025-12-08 00:46:28,1226.421753,1268.800000
2025-12-08 00:46:29,1228.514282,1269.000000
2025-12-08 00:46:30,1230.584595,1271.000000
2025-12-08 00:46:31,1232.632568,1266.000000
2025-12-08 00:46:32,1234.657593,1267.100000
2025-12-08 00:46:33,1236.660034,1271.000000
2025-12-08 00:46:34,1238.639771,1271.400000
2025-12-08 00:46:35,1240.597046,1266.100000
2025-12-08 00:46:36,1242.532227,1268.000000
2025-12-08 00:46:37,1244.445557,1266.200000
2025-12-08 00:46:38,1246.337769,1271.100000
2025-12-08 00:46:39,1248.209351,1271.200000
2025-12-08 00:46:40,1250.060913,1270.400000
2025-12-08 00:46:41,1251.893188,1267.300000
2025-12-08 00:46:42,1253.706787,1269.800000
2025-12-08 00:46:43,1255.502319,1268.400000
2025-12-08 00:46:44,1257.292847,1269.500000
2025-12-08 00:46:45,1259.066406,1266.800000
2025-12-08 00:46:46,1260.823730,1264.900000
2025-12-08 00:46:47,1262.565552,1266.600000
2025-12-08 00:46:48,1264.292969,1267.800000
2025-12-08 00:46:49,1266.006714,1260.400000
2025-12-08 00:46:50,1267.707520,1263.400000
2025-12-08 00:46:51,1269.395752,1265.300000
2025-12-08 00:46:52,1271.072632,1261.000000
2025-12-08 00:46:53,1272.738159,1265.400000
2025-12-08 00:46:54,1274.393188,1267.400000
2025-12-08 00:46:55,1276.038330,1261.900000
2025-12-08 00:46:56,1277.674438,1262.400000
2025-12-08 00:46:57,1279.292480,1267.600000
2025-12-08 00:46:58,1280.903442,1262.300000
2025-12-08 00:46:59,1282.507446,1266.300000
2025-12-08 00:47:00,1272.354492,1266.600000
2025-12-08 00:47:01,1273.252319,1275.700000
2025-12-08 00:47:02,1274.309570,1268.300000
2025-12-08 00:47:03,1275.465210,1264.400000
2025-12-08 00:47:04,1276.696655,1265.400000
2025-12-08 00:47:05,1277.986938,1250.800000
2025-12-08 00:47:06,1279.322388,1253.500000
2025-12-08 00:47:07,1280.692627,1252.100000
2025-12-08 00:47:08,1282.089600,1259.100000
2025-12-08 00:47:09,1283.507568,1257.900000
2025-12-08 00:47:10,1284.942505,1257.900000
2025-12-08 00:47:11,1286.390137,1253.100000
2025-12-08 00:47:12,1287.848755,1254.300000
2025-12-08 00:47:13,1289.316284,1261.800000
2025-12-08 00:47:14,1290.791748,1257.000000
2025-12-08 00:47:15,1292.274048,1253.700000
2025-12-08 00:47:16,1293.762573,1249.300000
2025-12-08 00:47:17,1295.256714,1253.900000
2025-12-08 00:47:18,1296.756104,1254.700000
2025-12-08 00:47:19,1298.260498,1258.700000
2025-12-08 00:47:20,1299.770508,1258.900000
2025-12-08 00:47:21,1301.284302,1255.900000
2025-12-08 00:47:22,1302.802612,1249.900000
2025-12-08 00:47:23,1304.325317,1266.500000
2025-12-08 00:47:24,1305.852173,1251.800000
2025-12-08 00:47:25,1307.383301,1250.200000
2025-12-08 00:47:26,1308.918579,1210.200000
2025-12-08 00:47:27,1310.458130,1212.100000
2025-12-08 00:47:28,1312.002075,1209.400000
2025-12-08 00:47:29,1313.550293,1208.000000
2025-12-08 00:47:30,1315.102783,1209.400000
2025-12-08 00:47:31,1316.659790,1205.600000
2025-12-08 00:47:32,1318.221436,1208.400000
2025-12-08 00:47:33,1319.787842,1210.000000
2025-12-08 00:47:34,1321.358887,1209.200000
2025-12-08 00:47:35,1322.934937,1208.000000
2025-12-08 00:47:36,1324.515991,1211.300000
2025-12-08 00:47:37,1326.102417,1209.600000
2025-12-08 00:47:38,1327.694092,1210.000000
2025-12-08 00:47:39,1329.291382,1210.000000
2025-12-08 00:47:40,1330.894165,1207.000000
2025-12-08 00:47:41,1332.503052,1216.900000
2025-12-08 00:47:42,1334.117920,1207.600000
2025-12-08 00:47:43,1335.738892,1207.500000
2025-12-08 00:47:44,1337.366333,1208.800000
2025-12-08 00:47:45,1339.000366,1206.500000
2025-12-08 00:47:46,1340.641113,1208.700000
2025-12-08 00:47:47,1342.288818,1212.200000
2025-12-08 00:47:48,1343.943604,1210.500000
2025-12-08 00:47:49,1345.605835,1206.400000
2025-12-08 00:47:50,1347.275146,1207.200000
2025-12-08 00:47:51,1348.952271,1206.800000
2025-12-08 00:47:52,1350.637451,1205.000000
2025-12-08 00:47:53,1352.330566,1216.500000
2025-12-08 00:47:54,1354.031982,1204.600000
2025-12-08 00:47:55,1355.741577,1211.700000
2025-12-08 00:47:56,1357.460083,1204.000000
2025-12-08 00:47:57,1359.187256,1204.200000
2025-12-08 00:47:58,1360.923340,1217.600000
2025-12-08 00:47:59,1362.668701,1206.100000
2025-12-08 00:48:00,1225.520874,1207.100000
2025-12-08 00:48:01,1226.814575,1221.900000
2025-12-08 00:48:02,1228.259766,1209.500000
2025-12-08 00:48:03,1229.765869,1204.400000
2025-12-08 00:48:04,1231.318726,1276.200000
2025-12-08 00:48:05,1232.909180,1309.700000
2025-12-08 00:48:06,1234.527954,1308.800000
2025-12-08 00:48:07,1236.169067,1298.300000
2025-12-08 00:48:08,1237.826294,1300.300000
2025-12-08 00:48:09,1239.495483,1298.900000
2025-12-08 00:48:10,1241.172485,1299.400000
2025-12-08 00:48:11,1242.854126,1306.700000
2025-12-08 00:48:12,1244.537964,1304.000000
2025-12-08 00:48:13,1246.222290,1300.400000
2025-12-08 00:48:14,1247.906250,1302.200000
2025-12-08 00:48:15,1249.587769,1300.800000
2025-12-08 00:48:16,1251.266113,1299.200000
2025-12-08 00:48:17,1252.940552,1301.800000
2025-12-08 00:48:18,1254.610962,1304.300000
2025-12-08 00:48:19,1256.276733,1317.300000
2025-12-08 00:48:20,1257.937378,1310.000000
2025-12-08 00:48:21,1259.592896,1300.000000
2025-12-08 00:48:22,1261.242554,1297.500000
2025-12-08 00:48:23,1262.886230,1303.600000
2025-12-08 00:48:24,1264.524902,1310.100000
2025-12-08 00:48:25,1266.157104,1307.400000
2025-12-08 00:48:26,1267.783447,1306.500000
2025-12-08 00:48:27,1269.402100,1303.600000
2025-12-08 00:48:28,1271.015381,1298.500000
2025-12-08 00:48:29,1272.623169,1310.700000
2025-12-08 00:48:30,1274.225708,1300.300000
2025-12-08 00:48:31,1275.823486,1300.200000
2025-12-08 00:48:32,1277.416138,1300.700000
2025-12-08 00:48:33,1279.004517,1300.300000
2025-12-08 00:48:34,1280.588623,1301.400000
2025-12-08 00:48:35,1282.168823,1299.500000
2025-12-08 00:48:36,1283.744995,1299.100000
2025-12-08 00:48:37,1285.318115,1298.400000
2025-12-08 00:48:38,1286.888062,1301.000000
2025-12-08 00:48:39,1288.455200,1301.600000
2025-12-08 00:48:40,1290.019775,1304.600000
2025-12-08 00:48:41,1291.582153,1299.600000
2025-12-08 00:48:42,1293.143066,1298.100000
2025-12-08 00:48:43,1294.701904,1298.700000
2025-12-08 00:48:44,1296.259766,1299.500000
2025-12-08 00:48:45,1297.816772,1305.200000
2025-12-08 00:48:46,1299.373047,1298.700000
2025-12-08 00:48:47,1300.929199,1297.600000
2025-12-08 00:48:48,1302.485474,1298.800000
2025-12-08 00:48:49,1304.042114,1297.600000
2025-12-08 00:48:50,1305.599365,1297.600000
2025-12-08 00:48:51,1307.157471,1298.600000
2025-12-08 00:48:52,1308.716919,1297.300000
2025-12-08 00:48:53,1310.277954,1301.300000
2025-12-08 00:48:54,1311.840942,1300.000000
2025-12-08 00:48:55,1313.406006,1298.100000
2025-12-08 00:48:56,1314.974243,1296.900000
2025-12-08 00:48:57,1316.545166,1306.200000
2025-12-08 00:48:58,1318.119019,1307.300000
2025-12-08 00:48:59,1319.695679,1297.900000
2025-12-08 00:49:00,1300.618896,1301.500000
2025-12-08 00:49:01,1301.675171,1302.000000
2025-12-08 00:49:02,1302.846924,1305.900000
2025-12-08 00:49:03,1304.099365,1301.700000
2025-12-08 00:49:04,1305.412964,1302.300000
2025-12-08 00:49:05,1306.774902,1300.300000
2025-12-08 00:49:06,1308.173584,1302.400000
2025-12-08 00:49:07,1309.599365,1299.600000
2025-12-08 00:49:08,1311.047241,1302.600000
2025-12-08 00:49:09,1312.513306,1300.100000
2025-12-08 00:49:10,1313.994141,1298.900000
2025-12-08 00:49:11,1315.488037,1300.300000
2025-12-08 00:49:12,1316.993286,1302.100000
2025-12-08 00:49:13,1318.508911,1297.700000
2025-12-08 00:49:14,1320.034302,1300.100000
2025-12-08 00:49:15,1321.568970,1304.400000
2025-12-08 00:49:16,1323.112549,1301.100000
2025-12-08 00:49:17,1324.664307,1300.700000
2025-12-08 00:49:18,1326.224609,1300.700000
2025-12-08 00:49:19,1327.792969,1301.900000
2025-12-08 00:49:20,1329.369629,1303.900000
2025-12-08 00:49:21,1330.953979,1308.100000
2025-12-08 00:49:22,1332.546021,1298.200000
2025-12-08 00:49:23,1334.145630,1303.100000
2025-12-08 00:49:24,1335.752930,1299.200000
2025-12-08 00:49:25,1337.368164,1299.600000
2025-12-08 00:49:26,1338.991333,1300.600000
2025-12-08 00:49:27,1340.622437,1298.400000
2025-12-08 00:49:28,1342.261475,1299.500000
2025-12-08 00:49:29,1343.908447,1300.300000
2025-12-08 00:49:30,1345.563721,1300.600000
2025-12-08 00:49:31,1347.227173,1299.800000
2025-12-08 00:49:32,1348.899048,1306.500000
2025-12-08 00:49:33,1350.579224,1309.300000
2025-12-08 00:49:34,1352.268066,1306.600000
2025-12-08 00:49:35,1353.965576,1309.100000
2025-12-08 00:49:36,1355.671997,1307.300000
2025-12-08 00:49:37,1357.387451,1302.500000
2025-12-08 00:49:38,1359.111938,1301.400000
2025-12-08 00:49:39,1360.845947,1299.900000
2025-12-08 00:49:40,1362.589478,1303.200000
2025-12-08 00:49:41,1364.342529,1302.400000
2025-12-08 00:49:42,1366.105347,1340.200000
2025-12-08 00:49:43,1367.877930,1392.700000
2025-12-08 00:49:44,1369.660767,1381.900000
2025-12-08 00:49:45,1371.453613,1382.000000
2025-12-08 00:49:46,1373.256958,1378.700000
2025-12-08 00:49:47,1375.070801,1379.900000
2025-12-08 00:49:48,1376.895264,1379.300000
2025-12-08 00:49:49,1378.730591,1377.100000
2025-12-08 00:49:50,1380.576904,1379.200000
2025-12-08 00:49:51,1382.434448,1380.200000
2025-12-08 00:49:52,1384.303101,1381.000000
2025-12-08 00:49:53,1386.183350,1381.400000
2025-12-08 00:49:54,1388.075073,1380.900000
2025-12-08 00:49:55,1389.978882,1380.500000
2025-12-08 00:49:56,1391.894653,1383.500000
2025-12-08 00:49:57,1393.822388,1381.800000
2025-12-08 00:49:58,1395.762573,1396.700000
2025-12-08 00:49:59,1397.715210,1385.900000
2025-12-08 00:50:00,1271.786133,1386.900000
2025-12-08 00:50:01,1259.390747,1384.000000
2025-12-08 00:50:02,1251.581665,1390.000000
2025-12-08 00:50:03,1245.079590,1387.300000
2025-12-08 00:50:04,1239.227661,1384.900000
2025-12-08 00:50:05,1233.808228,1388.300000
2025-12-08 00:50:06,1228.721069,1384.400000
2025-12-08 00:50:07,1223.911499,1384.000000
2025-12-08 00:50:08,1219.345703,1384.500000
2025-12-08 00:50:09,1215.000732,1387.700000
2025-12-08 00:50:10,1210.859375,1387.100000
2025-12-08 00:50:11,1206.907715,1388.700000
2025-12-08 00:50:12,1203.133667,1390.700000
2025-12-08 00:50:13,1199.526123,1390.700000
2025-12-08 00:50:14,1196.075195,1395.200000
2025-12-08 00:50:15,1192.771240,1386.900000
2025-12-08 00:50:16,1189.605957,1404.600000
2025-12-08 00:50:17,1186.570557,1391.200000
2025-12-08 00:50:18,1183.657715,1387.500000
2025-12-08 00:50:19,1180.860474,1389.100000
2025-12-08 00:50:20,1178.171631,1394.600000
2025-12-08 00:50:21,1175.585571,1395.800000
2025-12-08 00:50:22,1173.096069,1390.800000
2025-12-08 00:50:23,1170.697998,1386.500000
2025-12-08 00:50:24,1168.386230,1398.600000
2025-12-08 00:50:25,1166.156250,1382.800000
2025-12-08 00:50:26,1164.003540,1384.900000
2025-12-08 00:50:27,1161.924072,1386.900000
2025-12-08 00:50:28,1159.914185,1387.700000
2025-12-08 00:50:29,1157.970337,1390.800000
2025-12-08 00:50:30,1156.089111,1386.100000
2025-12-08 00:50:31,1154.267700,1386.300000
2025-12-08 00:50:32,1152.503052,1394.700000
2025-12-08 00:50:33,1150.792480,1386.700000
2025-12-08 00:50:34,1149.133545,1385.300000
2025-12-08 00:50:35,1147.523804,1457.900000
2025-12-08 00:50:36,1145.961182,1481.800000
2025-12-08 00:50:37,1144.443604,1477.200000
2025-12-08 00:50:38,1142.968994,1481.400000
2025-12-08 00:50:39,1141.535767,1480.100000
2025-12-08 00:50:40,1140.142090,1486.700000
2025-12-08 00:50:41,1138.786133,1485.500000
2025-12-08 00:50:42,1137.466675,1494.500000
2025-12-08 00:50:43,1136.182007,1486.200000
2025-12-08 00:50:44,1134.930908,1493.200000
2025-12-08 00:50:45,1133.712280,1491.300000
2025-12-08 00:50:46,1132.524170,1488.600000
2025-12-08 00:50:47,1131.366211,1489.400000
2025-12-08 00:50:48,1130.237061,1485.600000
2025-12-08 00:50:49,1129.135376,1486.600000
2025-12-08 00:50:50,1128.060547,1499.100000
2025-12-08 00:50:51,1127.011230,1492.500000
