block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
31,21,9,1319.8,2025-12-08 00:31:22,38259.0,,31,21,9,1354.058838,2025-12-08 00:32:22
31,22,9,1319.0,2025-12-08 00:31:23,37258.0,,31,22,9,1355.002686,2025-12-08 00:32:23
31,23,9,1322.8,2025-12-08 00:31:24,36256.0,,31,23,9,1355.938477,2025-12-08 00:32:24
31,24,9,1320.0,2025-12-08 00:31:25,35237.0,,31,24,9,1356.866455,2025-12-08 00:32:25
31,25,9,1318.5,2025-12-08 00:31:26,34226.0,,31,25,9,1357.786743,2025-12-08 00:32:26
31,26,9,1318.3,2025-12-08 00:31:27,33223.0,,31,26,9,1358.699341,2025-12-08 00:32:27
31,27,9,1319.1,2025-12-08 00:31:28,32214.0,,31,27,9,1359.604614,2025-12-08 00:32:28
31,28,9,1318.0,2025-12-08 00:31:29,31192.0,,31,28,9,1360.502686,2025-12-08 00:32:29
31,29,9,1312.7,2025-12-08 00:31:30,30178.0,,31,29,9,1361.393677,2025-12-08 00:32:30
31,30,9,1319.5,2025-12-08 00:31:31,29156.0,,31,30,9,1362.277588,2025-12-08 00:32:31
31,31,9,1315.0,2025-12-08 00:31:32,28155.0,,31,31,9,1363.155396,2025-12-08 00:32:32
31,32,9,1317.6,2025-12-08 00:31:33,27088.0,,31,32,9,1364.026367,2025-12-08 00:32:33
31,33,9,1318.4,2025-12-08 00:31:34,26085.0,,31,33,9,1364.891602,2025-12-08 00:32:34
31,34,9,1318.7,2025-12-08 00:31:35,25082.0,,31,34,9,1365.750732,2025-12-08 00:32:35
31,35,9,1318.2,2025-12-08 00:31:36,24080.0,,31,35,9,1366.604126,2025-12-08 00:32:36
31,36,9,1316.3,2025-12-08 00:31:37,23077.0,,31,36,9,1367.452026,2025-12-08 00:32:37
31,37,9,1319.3,2025-12-08 00:31:38,22061.0,,31,37,9,1368.294556,2025-12-08 00:32:38
31,38,9,1319.5,2025-12-08 00:31:39,21061.0,,31,38,9,1369.132202,2025-12-08 00:32:39
31,39,9,1323.0,2025-12-08 00:31:40,20055.0,,31,39,9,1369.964844,2025-12-08 00:32:40
31,40,9,1320.2,2025-12-08 00:31:41,19054.0,,31,40,9,1370.792969,2025-12-08 00:32:41
31,41,9,1319.6,2025-12-08 00:31:42,18054.0,,31,41,9,1371.616333,2025-12-08 00:32:42
31,42,9,1322.0,2025-12-08 00:31:43,17053.0,,31,42,9,1372.435547,2025-12-08 00:32:43
31,43,9,1321.5,2025-12-08 00:31:44,16052.0,,31,43,9,1373.25061,2025-12-08 00:32:44
31,44,9,1320.2,2025-12-08 00:31:45,15045.0,,31,44,9,1374.062012,2025-12-08 00:32:45
31,45,9,1324.7,2025-12-08 00:31:46,14044.0,,31,45,9,1374.869263,2025-12-08 00:32:46
31,46,9,1324.1,2025-12-08 00:31:47,13042.0,,31,46,9,1375.673584,2025-12-08 00:32:47
31,47,9,1322.4,2025-12-08 00:31:48,12039.0,,31,47,9,1376.474243,2025-12-08 00:32:48
31,48,9,1325.8,2025-12-08 00:31:49,11038.0,,31,48,9,1377.271729,2025-12-08 00:32:49
31,49,9,1326.3,2025-12-08 00:31:50,10036.0,,31,49,9,1378.066284,2025-12-08 00:32:50
31,50,9,1325.6,2025-12-08 00:31:51,9035.0,,31,50,9,1378.858032,2025-12-08 00:32:51
31,51,9,1325.3,2025-12-08 00:31:52,8031.0,,31,51,9,1379.647095,2025-12-08 00:32:52
31,52,9,1322.3,2025-12-08 00:31:53,7026.0,,31,52,9,1380.433716,2025-12-08 00:32:53
31,53,9,1322.2,2025-12-08 00:31:54,6025.0,,31,53,9,1381.217773,2025-12-08 00:32:54
31,54,9,1323.3,2025-12-08 00:31:55,5023.0,,31,54,9,1381.999634,2025-12-08 00:32:55
31,55,9,1321.9,2025-12-08 00:31:56,4022.0,,31,55,9,1382.779907,2025-12-08 00:32:56
31,56,9,1323.1,2025-12-08 00:31:57,3021.0,,31,56,9,1383.558105,2025-12-08 00:32:57
31,57,9,1323.0,2025-12-08 00:31:58,2016.0,,31,57,9,1384.334961,2025-12-08 00:32:58
31,58,9,1320.1,2025-12-08 00:31:59,1015.0,,31,58,9,1385.110352,2025-12-08 00:32:59
31,59,9,1324.3,2025-12-08 00:32:00,14.0,,31,59,9,1385.884399,2025-12-08 00:33:00
32,0,9,1327.0,2025-12-08 00:32:01,59122.0,,32,0,9,1322.366089,2025-12-08 00:33:01
32,1,9,1325.4,2025-12-08 00:32:02,58122.0,,32,1,9,1323.320679,2025-12-08 00:33:02
32,2,9,1322.9,2025-12-08 00:32:03,57121.0,,32,2,9,1324.282349,2025-12-08 00:33:03
32,3,9,1323.4,2025-12-08 00:32:04,56119.0,,32,3,9,1325.33374,2025-12-08 00:33:04
32,4,9,1320.6,2025-12-08 00:32:05,55118.0,,32,4,9,1326.442505,2025-12-08 00:33:05
32,5,9,1319.8,2025-12-08 00:32:06,54118.0,,32,5,9,1327.582886,2025-12-08 00:33:06
32,6,9,1323.3,2025-12-08 00:32:07,53116.0,,32,6,9,1328.740112,2025-12-08 00:33:07
32,7,9,1317.1,2025-12-08 00:32:08,52116.0,,32,7,9,1329.904419,2025-12-08 00:33:08
32,8,9,1317.2,2025-12-08 00:32:09,51114.0,,32,8,9,1331.070068,2025-12-08 00:33:09
32,9,9,1319.4,2025-12-08 00:32:10,50113.0,,32,9,9,1332.233154,2025-12-08 00:33:10
32,10,9,1319.3,2025-12-08 00:32:11,49112.0,,32,10,9,1333.391357,2025-12-08 00:33:11
32,11,9,1315.3,2025-12-08 00:32:12,48111.0,,32,11,9,1334.543457,2025-12-08 00:33:12
32,12,9,1339.7,2025-12-08 00:32:13,47110.0,,32,12,9,1335.6875,2025-12-08 00:33:13
32,13,9,1318.0,2025-12-08 00:32:14,46109.0,,32,13,9,1336.823975,2025-12-08 00:33:14
32,14,9,1319.2,2025-12-08 00:32:15,45108.0,,32,14,9,1337.950195,2025-12-08 00:33:15
32,15,9,1319.5,2025-12-08 00:32:16,44107.0,,32,15,9,1339.067017,2025-12-08 00:33:16
32,16,9,1326.3,2025-12-08 00:32:17,43105.0,,32,16,9,1340.17334,2025-12-08 00:33:17
32,17,9,1321.0,2025-12-08 00:32:18,42104.0,,32,17,9,1341.269897,2025-12-08 00:33:18
32,18,9,1324.7,2025-12-08 00:32:19,41103.0,,32,18,9,1342.355347,2025-12-08 00:33:19
32,19,9,1324.6,2025-12-08 00:32:20,40101.0,,32,19,9,1343.430054,2025-12-08 00:33:20
32,20,9,1323.7,2025-12-08 00:32:21,39099.0,,32,20,9,1344.493652,2025-12-08 00:33:21
32,21,9,1324.9,2025-12-08 00:32:22,38095.0,,32,21,9,1345.546509,2025-12-08 00:33:22
32,22,9,1321.9,2025-12-08 00:32:23,37089.0,,32,22,9,1346.588135,2025-12-08 00:33:23
32,23,9,1318.2,2025-12-08 00:32:24,36087.0,,32,23,9,1347.618896,2025-12-08 00:33:24
32,24,9,1323.2,2025-12-08 00:32:25,35086.0,,32,24,9,1348.638428,2025-12-08 00:33:25
32,25,9,1341.5,2025-12-08 00:32:26,34084.0,,32,25,9,1349.647583,2025-12-08 00:33:26
32,26,9,1322.4,2025-12-08 00:32:27,33083.0,,32,26,9,1350.647217,2025-12-08 00:33:27
32,27,9,1329.2,2025-12-08 00:32:28,32082.0,,32,27,9,1351.63501,2025-12-08 00:33:28
32,28,9,1331.7,2025-12-08 00:32:29,31080.0,,32,28,9,1352.613037,2025-12-08 00:33:29
32,29,9,1318.7,2025-12-08 00:32:30,30079.0,,32,29,9,1353.581299,2025-12-08 00:33:30
32,30,9,1320.1,2025-12-08 00:32:31,29077.0,,32,30,9,1354.539185,2025-12-08 00:33:31
32,31,9,1308.7,2025-12-08 00:32:32,28076.0,,32,31,9,1355.487549,2025-12-08 00:33:32
32,32,9,1309.5,2025-12-08 00:32:33,27071.0,,32,32,9,1356.426636,2025-12-08 00:33:33
32,33,9,1312.1,2025-12-08 00:32:34,26070.0,,32,33,9,1357.356934,2025-12-08 00:33:34
32,34,9,1305.0,2025-12-08 00:32:35,25067.0,,32,34,9,1358.278687,2025-12-08 00:33:35
32,35,9,1305.0,2025-12-08 00:32:36,24066.0,,32,35,9,1359.192139,2025-12-08 00:33:36
32,36,9,1308.3,2025-12-08 00:32:37,23064.0,,32,36,9,1360.097412,2025-12-08 00:33:37
32,37,9,1314.0,2025-12-08 00:32:38,22063.0,,32,37,9,1360.995483,2025-12-08 00:33:38
32,38,9,1314.6,2025-12-08 00:32:39,21061.0,,32,38,9,1361.886353,2025-12-08 00:33:39
32,39,9,1308.6,2025-12-08 00:32:40,20059.0,,32,39,9,1362.77002,2025-12-08 00:33:40
32,40,9,1317.6,2025-12-08 00:32:41,19058.0,,32,40,9,1363.646362,2025-12-08 00:33:41
32,41,9,1307.5,2025-12-08 00:32:42,18055.0,,32,41,9,1364.516724,2025-12-08 00:33:42
32,42,9,1313.9,2025-12-08 00:32:43,17053.0,,32,42,9,1365.380127,2025-12-08 00:33:43
32,43,9,1306.6,2025-12-08 00:32:44,16050.0,,32,43,9,1366.237305,2025-12-08 00:33:44
32,44,9,1307.1,2025-12-08 00:32:45,15048.0,,32,44,9,1367.088501,2025-12-08 00:33:45
32,45,9,1311.8,2025-12-08 00:32:46,14046.0,,32,45,9,1367.93396,2025-12-08 00:33:46
32,46,9,1326.4,2025-12-08 00:32:47,13039.0,,32,46,9,1368.774536,2025-12-08 00:33:47
32,47,9,1306.6,2025-12-08 00:32:48,12038.0,,32,47,9,1369.610352,2025-12-08 00:33:48
32,48,9,1315.3,2025-12-08 00:32:49,11036.0,,32,48,9,1370.440063,2025-12-08 00:33:49
32,49,9,1307.0,2025-12-08 00:32:50,10035.0,,32,49,9,1371.265503,2025-12-08 00:33:50
32,50,9,1308.5,2025-12-08 00:32:51,9034.0,,32,50,9,1372.085938,2025-12-08 00:33:51
32,51,9,1308.2,2025-12-08 00:32:52,8032.0,,32,51,9,1372.901978,2025-12-08 00:33:52
32,52,9,1310.7,2025-12-08 00:32:53,7031.0,,32,52,9,1373.714233,2025-12-08 00:33:53
32,53,9,1308.2,2025-12-08 00:32:54,6030.0,,32,53,9,1374.522583,2025-12-08 00:33:54
32,54,9,1322.1,2025-12-08 00:32:55,5028.0,,32,54,9,1375.327148,2025-12-08 00:33:55
32,55,9,1309.9,2025-12-08 00:32:56,4027.0,,32,55,9,1376.129028,2025-12-08 00:33:56
32,56,9,1308.1,2025-12-08 00:32:57,3022.0,,32,56,9,1376.926758,2025-12-08 00:33:57
32,57,9,1309.1,2025-12-08 00:32:58,2017.0,,32,57,9,1377.721558,2025-12-08 00:33:58
32,58,9,1306.8,2025-12-08 00:32:59,1016.0,,32,58,9,1378.513428,2025-12-08 00:33:59
32,59,9,1310.4,2025-12-08 00:33:00,13.0,,32,59,9,1379.302734,2025-12-08 00:34:00
33,0,9,1306.8,2025-12-08 00:33:01,59130.0,,33,0,9,1468.026123,2025-12-08 00:34:01
33,1,9,1309.1,2025-12-08 00:33:02,58128.0,,33,1,9,1469.600586,2025-12-08 00:34:02
33,2,9,1308.2,2025-12-08 00:33:03,57127.0,,33,2,9,1471.218262,2025-12-08 00:34:03
33,3,9,1372.5,2025-12-08 00:33:04,56125.0,,33,3,9,1472.785034,2025-12-08 00:34:04
33,4,9,1396.5,2025-12-08 00:33:05,55124.0,,33,4,9,1474.327515,2025-12-08 00:34:05
33,5,9,1399.8,2025-12-08 00:33:06,54123.0,,33,5,9,1475.862671,2025-12-08 00:34:06
33,6,9,1384.8,2025-12-08 00:33:07,53120.0,,33,6,9,1477.400757,2025-12-08 00:34:07
33,7,9,1383.1,2025-12-08 00:33:08,52118.0,,33,7,9,1478.947388,2025-12-08 00:34:08
33,8,9,1382.0,2025-12-08 00:33:09,51116.0,,33,8,9,1480.507935,2025-12-08 00:34:09
33,9,9,1391.4,2025-12-08 00:33:10,50115.0,,33,9,9,1482.085449,2025-12-08 00:34:10
33,10,9,1386.0,2025-12-08 00:33:11,49115.0,,33,10,9,1483.682251,2025-12-08 00:34:11
33,11,9,1381.1,2025-12-08 00:33:12,48113.0,,33,11,9,1485.298828,2025-12-08 00:34:12
33,12,9,1384.7,2025-12-08 00:33:13,47110.0,,33,12,9,1486.936768,2025-12-08 00:34:13
33,13,9,1382.3,2025-12-08 00:33:14,46109.0,,33,13,9,1488.596924,2025-12-08 00:34:14
33,14,9,1393.9,2025-12-08 00:33:15,45108.0,,33,14,9,1490.280273,2025-12-08 00:34:15
33,15,9,1384.7,2025-12-08 00:33:16,44106.0,,33,15,9,1491.989258,2025-12-08 00:34:16
33,16,9,1382.7,2025-12-08 00:33:17,43105.0,,33,16,9,1493.722656,2025-12-08 00:34:17
33,17,9,1387.8,2025-12-08 00:33:18,42104.0,,33,17,9,1495.482422,2025-12-08 00:34:18
33,18,9,1396.9,2025-12-08 00:33:19,41103.0,,33,18,9,1497.269775,2025-12-08 00:34:19
33,19,9,1390.7,2025-12-08 00:33:20,40101.0,,33,19,9,1499.085938,2025-12-08 00:34:20
33,20,9,1391.1,2025-12-08 00:33:21,39099.0,,33,20,9,1500.930786,2025-12-08 00:34:21
33,21,9,1393.9,2025-12-08 00:33:22,38098.0,,33,21,9,1502.805542,2025-12-08 00:34:22
33,22,9,1381.3,2025-12-08 00:33:23,37097.0,,33,22,9,1504.711304,2025-12-08 00:34:23
33,23,9,1383.6,2025-12-08 00:33:24,36093.0,,33,23,9,1506.647705,2025-12-08 00:34:24
33,24,9,1388.1,2025-12-08 00:33:25,35091.0,,33,24,9,1508.616455,2025-12-08 00:34:25
33,25,9,1392.5,2025-12-08 00:33:26,34090.0,,33,25,9,1510.618896,2025-12-08 00:34:26
33,26,9,1389.0,2025-12-08 00:33:27,33089.0,,33,26,9,1512.655518,2025-12-08 00:34:27
33,27,9,1386.8,2025-12-08 00:33:28,32088.0,,33,27,9,1514.726685,2025-12-08 00:34:28
33,28,9,1383.2,2025-12-08 00:33:29,31085.0,,33,28,9,1516.83313,2025-12-08 00:34:29
33,29,9,1387.6,2025-12-08 00:33:30,30084.0,,33,29,9,1518.975708,2025-12-08 00:34:30
33,30,9,1388.8,2025-12-08 00:33:31,29079.0,,33,30,9,1521.155151,2025-12-08 00:34:31
33,31,9,1386.0,2025-12-08 00:33:32,28078.0,,33,31,9,1523.372681,2025-12-08 00:34:32
33,32,9,1385.7,2025-12-08 00:33:33,27076.0,,33,32,9,1525.628296,2025-12-08 00:34:33
33,33,9,1388.3,2025-12-08 00:33:34,26074.0,,33,33,9,1527.923096,2025-12-08 00:34:34
33,34,9,1400.8,2025-12-08 00:33:35,25073.0,,33,34,9,1530.257812,2025-12-08 00:34:35
33,35,9,1387.6,2025-12-08 00:33:36,24069.0,,33,35,9,1532.633911,2025-12-08 00:34:36
33,36,9,1385.6,2025-12-08 00:33:37,23068.0,,33,36,9,1535.050781,2025-12-08 00:34:37
33,37,9,1383.8,2025-12-08 00:33:38,22066.0,,33,37,9,1537.509766,2025-12-08 00:34:38
33,38,9,1388.5,2025-12-08 00:33:39,21064.0,,33,38,9,1540.011597,2025-12-08 00:34:39
33,39,9,1385.7,2025-12-08 00:33:40,20063.0,,33,39,9,1542.557373,2025-12-08 00:34:40
33,40,9,1387.5,2025-12-08 00:33:41,19060.0,,33,40,9,1545.147827,2025-12-08 00:34:41
33,41,9,1387.8,2025-12-08 00:33:42,18057.0,,33,41,9,1547.78418,2025-12-08 00:34:42
33,42,9,1386.0,2025-12-08 00:33:43,17054.0,,33,42,9,1550.467285,2025-12-08 00:34:43
33,43,9,1454.2,2025-12-08 00:33:44,16053.0,,33,43,9,1553.198242,2025-12-08 00:34:44
33,44,9,1461.3,2025-12-08 00:33:45,15052.0,,33,44,9,1555.979614,2025-12-08 00:34:45
33,45,9,1463.5,2025-12-08 00:33:46,14048.0,,33,45,9,1558.8125,2025-12-08 00:34:46
33,46,9,1465.3,2025-12-08 00:33:47,13046.0,,33,46,9,1561.697754,2025-12-08 00:34:47
33,47,9,1463.3,2025-12-08 00:33:48,12044.0,,33,47,9,1564.635986,2025-12-08 00:34:48
33,48,9,1465.8,2025-12-08 00:33:49,11043.0,,33,48,9,1567.628418,2025-12-08 00:34:49
33,49,9,1463.0,2025-12-08 00:33:50,10039.0,,33,49,9,1570.675781,2025-12-08 00:34:50
33,50,9,1464.9,2025-12-08 00:33:51,9038.0,,33,50,9,1573.778809,2025-12-08 00:34:51
33,51,9,1471.4,2025-12-08 00:33:52,8035.0,,33,51,9,1576.93811,2025-12-08 00:34:52
33,52,9,1464.6,2025-12-08 00:33:53,7034.0,,33,52,9,1580.154907,2025-12-08 00:34:53
33,53,9,1465.6,2025-12-08 00:33:54,6033.0,,33,53,9,1583.429688,2025-12-08 00:34:54
33,54,9,1473.5,2025-12-08 00:33:55,5030.0,,33,54,9,1586.763062,2025-12-08 00:34:55
33,55,9,1475.1,2025-12-08 00:33:56,4028.0,,33,55,9,1590.155762,2025-12-08 00:34:56
33,56,9,1467.1,2025-12-08 00:33:57,3026.0,,33,56,9,1593.608398,2025-12-08 00:34:57
33,57,9,1468.8,2025-12-08 00:33:58,2023.0,,33,57,9,1597.121338,2025-12-08 00:34:58
33,58,9,1470.4,2025-12-08 00:33:59,1021.0,,33,58,9,1600.694702,2025-12-08 00:34:59
33,59,9,1476.1,2025-12-08 00:34:00,20.0,,33,59,9,1604.329102,2025-12-08 00:35:00
34,0,9,1470.9,2025-12-08 00:34:01,60256.0,,34,0,9,1606.376709,2025-12-08 00:35:01
34,1,9,1465.1,2025-12-08 00:34:02,59254.0,,34,1,9,1609.966309,2025-12-08 00:35:02
34,2,9,1468.5,2025-12-08 00:34:03,58252.0,,34,2,9,1613.418457,2025-12-08 00:35:03
34,3,9,1468.2,2025-12-08 00:34:04,57250.0,,34,3,9,1617.088867,2025-12-08 00:35:04
34,4,9,1476.4,2025-12-08 00:34:05,56249.0,,34,4,9,1620.93103,2025-12-08 00:35:05
34,5,9,1471.0,2025-12-08 00:34:06,55248.0,,34,5,9,1624.891235,2025-12-08 00:35:06
34,6,9,1473.5,2025-12-08 00:34:07,54245.0,,34,6,9,1628.938232,2025-12-08 00:35:07
34,7,9,1470.3,2025-12-08 00:34:08,53243.0,,34,7,9,1633.053833,2025-12-08 00:35:08
34,8,9,1467.6,2025-12-08 00:34:09,52239.0,,34,8,9,1637.22937,2025-12-08 00:35:09
34,9,9,1469.0,2025-12-08 00:34:10,51238.0,,34,9,9,1641.460327,2025-12-08 00:35:10
34,10,9,1476.7,2025-12-08 00:34:11,50236.0,,34,10,9,1645.744019,2025-12-08 00:35:11
34,11,9,1470.3,2025-12-08 00:34:12,49235.0,,34,11,9,1650.078369,2025-12-08 00:35:12
34,12,9,1476.4,2025-12-08 00:34:13,48234.0,,34,12,9,1654.463623,2025-12-08 00:35:13
34,13,9,1472.5,2025-12-08 00:34:14,47232.0,,34,13,9,1658.897583,2025-12-08 00:35:14
34,14,9,1470.2,2025-12-08 00:34:15,46231.0,,34,14,9,1663.379395,2025-12-08 00:35:15
34,15,9,1468.4,2025-12-08 00:34:16,45230.0,,34,15,9,1667.908081,2025-12-08 00:35:16
34,16,9,1469.1,2025-12-08 00:34:17,44229.0,,34,16,9,1672.480591,2025-12-08 00:35:17
34,17,9,1468.3,2025-12-08 00:34:18,43227.0,,34,17,9,1677.095459,2025-12-08 00:35:18
34,18,9,1477.1,2025-12-08 00:34:19,42224.0,,34,18,9,1681.750122,2025-12-08 00:35:19
34,19,9,1475.7,2025-12-08 00:34:20,41222.0,,34,19,9,1686.44165,2025-12-08 00:35:20
34,20,9,1477.2,2025-12-08 00:34:21,40220.0,,34,20,9,1691.167725,2025-12-08 00:35:21
34,21,9,1472.6,2025-12-08 00:34:22,39218.0,,34,21,9,1695.925903,2025-12-08 00:35:22
34,22,9,1480.5,2025-12-08 00:34:23,38212.0,,34,22,9,1700.713379,2025-12-08 00:35:23
34,23,9,1553.6,2025-12-08 00:34:24,37211.0,,34,23,9,1705.525757,2025-12-08 00:35:24
34,24,9,1565.0,2025-12-08 00:34:25,36210.0,,34,24,9,1710.354858,2025-12-08 00:35:25
34,25,9,1560.2,2025-12-08 00:34:26,35208.0,,34,25,9,1715.204834,2025-12-08 00:35:26
34,26,9,1559.3,2025-12-08 00:34:27,34016.0,,34,26,9,1720.074097,2025-12-08 00:35:27
34,27,9,1560.7,2025-12-08 00:34:28,32933.0,,34,27,9,1724.957886,2025-12-08 00:35:28
34,28,9,1562.5,2025-12-08 00:34:29,31884.0,,34,28,9,1729.851929,2025-12-08 00:35:29
34,29,9,1569.9,2025-12-08 00:34:30,30877.0,,34,29,9,1734.751587,2025-12-08 00:35:30
34,30,9,1576.9,2025-12-08 00:34:31,29869.0,,34,30,9,1739.652832,2025-12-08 00:35:31
34,31,9,1575.9,2025-12-08 00:34:32,28852.0,,34,31,9,1744.550659,2025-12-08 00:35:32
34,32,9,1572.3,2025-12-08 00:34:33,27846.0,,34,32,9,1749.442017,2025-12-08 00:35:33
34,33,9,1565.4,2025-12-08 00:34:34,26836.0,,34,33,9,1754.322021,2025-12-08 00:35:34
34,34,9,1568.3,2025-12-08 00:34:35,25834.0,,34,34,9,1759.186646,2025-12-08 00:35:35
34,35,9,1565.5,2025-12-08 00:34:36,24411.0,,34,35,9,1764.029663,2025-12-08 00:35:36
34,36,9,1566.6,2025-12-08 00:34:37,23355.0,,34,36,9,1768.846924,2025-12-08 00:35:37
34,37,9,1572.5,2025-12-08 00:34:38,22321.0,,34,37,9,1773.633545,2025-12-08 00:35:38
34,38,9,1568.4,2025-12-08 00:34:39,21197.0,,34,38,9,1778.384644,2025-12-08 00:35:39
34,39,9,1569.7,2025-12-08 00:34:40,20084.0,,34,39,9,1783.096191,2025-12-08 00:35:40
34,40,9,1568.7,2025-12-08 00:34:41,19080.0,,34,40,9,1787.763794,2025-12-08 00:35:41
34,41,9,1570.7,2025-12-08 00:34:42,18078.0,,34,41,9,1792.383301,2025-12-08 00:35:42
34,42,9,1569.2,2025-12-08 00:34:43,17076.0,,34,42,9,1796.949707,2025-12-08 00:35:43
34,43,9,1578.0,2025-12-08 00:34:44,16073.0,,34,43,9,1801.459717,2025-12-08 00:35:44
34,44,9,1568.0,2025-12-08 00:34:45,15066.0,,34,44,9,1805.908936,2025-12-08 00:35:45
34,45,9,1570.1,2025-12-08 00:34:46,14060.0,,34,45,9,1810.294922,2025-12-08 00:35:46
34,46,9,1574.8,2025-12-08 00:34:47,13056.0,,34,46,9,1814.612915,2025-12-08 00:35:47
34,47,9,1571.9,2025-12-08 00:34:48,12055.0,,34,47,9,1818.860107,2025-12-08 00:35:48
34,48,9,1573.2,2025-12-08 00:34:49,11054.0,,34,48,9,1823.033447,2025-12-08 00:35:49
34,49,9,1575.1,2025-12-08 00:34:50,10053.0,,34,49,9,1827.130249,2025-12-08 00:35:50
34,50,9,1572.1,2025-12-08 00:34:51,9048.0,,34,50,9,1831.147827,2025-12-08 00:35:51
34,51,9,1570.0,2025-12-08 00:34:52,8044.0,,34,51,9,1835.084229,2025-12-08 00:35:52
34,52,9,1574.9,2025-12-08 00:34:53,7043.0,,34,52,9,1838.937378,2025-12-08 00:35:53
34,53,9,1575.3,2025-12-08 00:34:54,6041.0,,34,53,9,1842.704956,2025-12-08 00:35:54
34,54,9,1575.1,2025-12-08 00:34:55,5033.0,,34,54,9,1846.385986,2025-12-08 00:35:55
34,55,9,1579.8,2025-12-08 00:34:56,4032.0,,34,55,9,1849.978882,2025-12-08 00:35:56
34,56,9,1573.4,2025-12-08 00:34:57,3031.0,,34,56,9,1853.482544,2025-12-08 00:35:57
34,57,9,1574.0,2025-12-08 00:34:58,2029.0,,34,57,9,1856.897217,2025-12-08 00:35:58
34,58,9,1573.7,2025-12-08 00:34:59,1028.0,,34,58,9,1860.221436,2025-12-08 00:35:59
34,59,9,1575.0,2025-12-08 00:35:00,26.0,,34,59,9,1863.455322,2025-12-08 00:36:00
35,0,9,1575.8,2025-12-08 00:35:01,59479.0,,35,0,9,1621.312622,2025-12-08 00:36:01
35,1,9,1573.3,2025-12-08 00:35:02,58427.0,,35,1,9,1625.015015,2025-12-08 00:36:02
35,2,9,1577.9,2025-12-08 00:35:03,57418.0,,35,2,9,1628.627563,2025-12-08 00:36:03
35,3,9,1574.4,2025-12-08 00:35:04,56416.0,,35,3,9,1632.467773,2025-12-08 00:36:04
35,4,9,1575.7,2025-12-08 00:35:05,55414.0,,35,4,9,1636.480347,2025-12-08 00:36:05
35,5,9,1578.5,2025-12-08 00:35:06,54411.0,,35,5,9,1640.607178,2025-12-08 00:36:06
35,6,9,1576.3,2025-12-08 00:35:07,53406.0,,35,6,9,1644.815186,2025-12-08 00:36:07
35,7,9,1572.6,2025-12-08 00:35:08,52403.0,,35,7,9,1649.086304,2025-12-08 00:36:08
35,8,9,1573.9,2025-12-08 00:35:09,51389.0,,35,8,9,1653.412598,2025-12-08 00:36:09
35,9,9,1577.4,2025-12-08 00:35:10,50377.0,,35,9,9,1657.788086,2025-12-08 00:36:10
35,10,9,1578.3,2025-12-08 00:35:11,49375.0,,35,10,9,1662.210571,2025-12-08 00:36:11
35,11,9,1574.8,2025-12-08 00:35:12,48367.0,,35,11,9,1666.679199,2025-12-08 00:36:12
35,12,9,1578.3,2025-12-08 00:35:13,47365.0,,35,12,9,1671.193359,2025-12-08 00:36:13
35,13,9,1581.5,2025-12-08 00:35:14,46362.0,,35,13,9,1675.751221,2025-12-08 00:36:14
35,14,9,1574.8,2025-12-08 00:35:15,45359.0,,35,14,9,1680.351196,2025-12-08 00:36:15
35,15,9,1574.1,2025-12-08 00:35:16,44351.0,,35,15,9,1684.993042,2025-12-08 00:36:16
35,16,9,1576.0,2025-12-08 00:35:17,43349.0,,35,16,9,1689.673462,2025-12-08 00:36:17
35,17,9,1575.3,2025-12-08 00:35:18,42348.0,,35,17,9,1694.390015,2025-12-08 00:36:18
35,18,9,1584.5,2025-12-08 00:35:19,41346.0,,35,18,9,1699.140137,2025-12-08 00:36:19
35,19,9,1582.6,2025-12-08 00:35:20,40342.0,,35,19,9,1703.920044,2025-12-08 00:36:20
35,20,9,1578.7,2025-12-08 00:35:21,39339.0,,35,20,9,1708.727783,2025-12-08 00:36:21
35,21,9,1579.2,2025-12-08 00:35:22,38334.0,,35,21,9,1713.559814,2025-12-08 00:36:22
35,22,9,1579.8,2025-12-08 00:35:23,37329.0,,35,22,9,1718.412354,2025-12-08 00:36:23
35,23,9,1584.5,2025-12-08 00:35:24,36324.0,,35,23,9,1723.280762,2025-12-08 00:36:24
35,24,9,1575.8,2025-12-08 00:35:25,35317.0,,35,24,9,1728.161499,2025-12-08 00:36:25
35,25,9,1578.0,2025-12-08 00:35:26,34305.0,,35,25,9,1733.050903,2025-12-08 00:36:26
35,26,9,1575.7,2025-12-08 00:35:27,33297.0,,35,26,9,1737.944092,2025-12-08 00:36:27
35,27,9,1579.3,2025-12-08 00:35:28,32287.0,,35,27,9,1742.836304,2025-12-08 00:36:28
35,28,9,1577.0,2025-12-08 00:35:29,31286.0,,35,28,9,1747.723145,2025-12-08 00:36:29
35,29,9,1574.0,2025-12-08 00:35:30,30273.0,,35,29,9,1752.60022,2025-12-08 00:36:30
35,30,9,1577.3,2025-12-08 00:35:31,29258.0,,35,30,9,1757.463013,2025-12-08 00:36:31
35,31,9,1579.5,2025-12-08 00:35:32,28257.0,,35,31,9,1762.306274,2025-12-08 00:36:32
35,32,9,1596.1,2025-12-08 00:35:33,27255.0,,35,32,9,1767.125488,2025-12-08 00:36:33
35,33,9,1576.6,2025-12-08 00:35:34,26254.0,,35,33,9,1771.914917,2025-12-08 00:36:34
