block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
47,54,3,1265.083322,2025-12-08 00:47:54,5022.0,,47,54,3,1360.23877,2025-12-08 00:48:54
47,55,3,1272.183322,2025-12-08 00:47:55,4021.0,,47,55,3,1360.698853,2025-12-08 00:48:55
47,56,3,1264.483322,2025-12-08 00:47:56,3019.0,,47,56,3,1361.147461,2025-12-08 00:48:56
47,57,3,1264.683322,2025-12-08 00:47:57,2015.0,,47,57,3,1361.585083,2025-12-08 00:48:57
47,58,3,1278.083322,2025-12-08 00:47:58,1011.0,,47,58,3,1362.011963,2025-12-08 00:48:58
47,59,3,1266.583322,2025-12-08 00:47:59,9.0,,47,59,3,1362.428223,2025-12-08 00:48:59
48,0,3,1267.583322,2025-12-08 00:48:00,59184.0,,48,0,3,1365.340698,2025-12-08 00:49:00
48,1,3,1282.383322,2025-12-08 00:48:01,58183.0,,48,1,3,1365.936523,2025-12-08 00:49:01
48,2,3,1269.983322,2025-12-08 00:48:02,57174.0,,48,2,3,1366.362061,2025-12-08 00:49:02
48,3,3,1264.883322,2025-12-08 00:48:03,56165.0,,48,3,3,1366.72168,2025-12-08 00:49:03
48,4,3,1336.683322,2025-12-08 00:48:04,55160.0,,48,4,3,1367.033691,2025-12-08 00:49:04
48,5,3,1370.183322,2025-12-08 00:48:05,54151.0,,48,5,3,1367.30835,2025-12-08 00:49:05
48,6,3,1369.283322,2025-12-08 00:48:06,53147.0,,48,6,3,1367.557739,2025-12-08 00:49:06
48,7,3,1358.783322,2025-12-08 00:48:07,52146.0,,48,7,3,1367.791626,2025-12-08 00:49:07
48,8,3,1360.783322,2025-12-08 00:48:08,51145.0,,48,8,3,1368.016846,2025-12-08 00:49:08
48,9,3,1359.383322,2025-12-08 00:48:09,50143.0,,48,9,3,1368.237915,2025-12-08 00:49:09
48,10,3,1359.883322,2025-12-08 00:48:10,49137.0,,48,10,3,1368.457764,2025-12-08 00:49:10
48,11,3,1367.183322,2025-12-08 00:48:11,48131.0,,48,11,3,1368.678223,2025-12-08 00:49:11
48,12,3,1364.483322,2025-12-08 00:48:12,47129.0,,48,12,3,1368.899658,2025-12-08 00:49:12
48,13,3,1360.883322,2025-12-08 00:48:13,46126.0,,48,13,3,1369.122681,2025-12-08 00:49:13
48,14,3,1362.683322,2025-12-08 00:48:14,45123.0,,48,14,3,1369.34668,2025-12-08 00:49:14
48,15,3,1361.283322,2025-12-08 00:48:15,44121.0,,48,15,3,1369.570923,2025-12-08 00:49:15
48,16,3,1359.683322,2025-12-08 00:48:16,43119.0,,48,16,3,1369.794678,2025-12-08 00:49:16
48,17,3,1362.283322,2025-12-08 00:48:17,42116.0,,48,17,3,1370.017334,2025-12-08 00:49:17
48,18,3,1364.783322,2025-12-08 00:48:18,41114.0,,48,18,3,1370.237915,2025-12-08 00:49:18
48,19,3,1377.783322,2025-12-08 00:48:19,40110.0,,48,19,3,1370.455933,2025-12-08 00:49:19
48,20,3,1370.483322,2025-12-08 00:48:20,39108.0,,48,20,3,1370.670654,2025-12-08 00:49:20
48,21,3,1360.483322,2025-12-08 00:48:21,38106.0,,48,21,3,1370.881958,2025-12-08 00:49:21
48,22,3,1357.983322,2025-12-08 00:48:22,37105.0,,48,22,3,1371.089966,2025-12-08 00:49:22
48,23,3,1364.083322,2025-12-08 00:48:23,36103.0,,48,23,3,1371.294067,2025-12-08 00:49:23
48,24,3,1370.583322,2025-12-08 00:48:24,35102.0,,48,24,3,1371.493774,2025-12-08 00:49:24
48,25,3,1367.883322,2025-12-08 00:48:25,34100.0,,48,25,3,1371.689331,2025-12-08 00:49:25
48,26,3,1366.983322,2025-12-08 00:48:26,33097.0,,48,26,3,1371.880859,2025-12-08 00:49:26
48,27,3,1364.083322,2025-12-08 00:48:27,32095.0,,48,27,3,1372.068237,2025-12-08 00:49:27
48,28,3,1358.983322,2025-12-08 00:48:28,31092.0,,48,28,3,1372.251587,2025-12-08 00:49:28
48,29,3,1371.183322,2025-12-08 00:48:29,30089.0,,48,29,3,1372.43103,2025-12-08 00:49:29
48,30,3,1360.783322,2025-12-08 00:48:30,29087.0,,48,30,3,1372.606323,2025-12-08 00:49:30
48,31,3,1360.683322,2025-12-08 00:48:31,28085.0,,48,31,3,1372.777954,2025-12-08 00:49:31
48,32,3,1361.183322,2025-12-08 00:48:32,27084.0,,48,32,3,1372.945923,2025-12-08 00:49:32
48,33,3,1360.783322,2025-12-08 00:48:33,26082.0,,48,33,3,1373.110229,2025-12-08 00:49:33
48,34,3,1361.883322,2025-12-08 00:48:34,25080.0,,48,34,3,1373.270752,2025-12-08 00:49:34
48,35,3,1359.983322,2025-12-08 00:48:35,24078.0,,48,35,3,1373.427856,2025-12-08 00:49:35
48,36,3,1359.583322,2025-12-08 00:48:36,23076.0,,48,36,3,1373.581421,2025-12-08 00:49:36
48,37,3,1358.883322,2025-12-08 00:48:37,22071.0,,48,37,3,1373.731812,2025-12-08 00:49:37
48,38,3,1361.483322,2025-12-08 00:48:38,21070.0,,48,38,3,1373.879028,2025-12-08 00:49:38
48,39,3,1362.083322,2025-12-08 00:48:39,20068.0,,48,39,3,1374.022827,2025-12-08 00:49:39
48,40,3,1365.083322,2025-12-08 00:48:40,19064.0,,48,40,3,1374.163452,2025-12-08 00:49:40
48,41,3,1360.083322,2025-12-08 00:48:41,18062.0,,48,41,3,1374.301025,2025-12-08 00:49:41
48,42,3,1358.583322,2025-12-08 00:48:42,17061.0,,48,42,3,1374.435669,2025-12-08 00:49:42
48,43,3,1359.183322,2025-12-08 00:48:43,16058.0,,48,43,3,1374.567505,2025-12-08 00:49:43
48,44,3,1359.983322,2025-12-08 00:48:44,15052.0,,48,44,3,1374.696411,2025-12-08 00:49:44
48,45,3,1365.683322,2025-12-08 00:48:45,14049.0,,48,45,3,1374.82251,2025-12-08 00:49:45
48,46,3,1359.183322,2025-12-08 00:48:46,13047.0,,48,46,3,1374.945679,2025-12-08 00:49:46
48,47,3,1358.083322,2025-12-08 00:48:47,12046.0,,48,47,3,1375.066284,2025-12-08 00:49:47
48,48,3,1359.283322,2025-12-08 00:48:48,11044.0,,48,48,3,1375.18457,2025-12-08 00:49:48
48,49,3,1358.083322,2025-12-08 00:48:49,10042.0,,48,49,3,1375.300171,2025-12-08 00:49:49
48,50,3,1358.083322,2025-12-08 00:48:50,9037.0,,48,50,3,1375.413086,2025-12-08 00:49:50
48,51,3,1359.083322,2025-12-08 00:48:51,8034.0,,48,51,3,1375.523682,2025-12-08 00:49:51
48,52,3,1357.783322,2025-12-08 00:48:52,7033.0,,48,52,3,1375.631958,2025-12-08 00:49:52
48,53,3,1361.783322,2025-12-08 00:48:53,6031.0,,48,53,3,1375.737793,2025-12-08 00:49:53
48,54,3,1360.483322,2025-12-08 00:48:54,5026.0,,48,54,3,1375.841309,2025-12-08 00:49:54
48,55,3,1358.583322,2025-12-08 00:48:55,4023.0,,48,55,3,1375.942505,2025-12-08 00:49:55
48,56,3,1357.383322,2025-12-08 00:48:56,3021.0,,48,56,3,1376.041748,2025-12-08 00:49:56
48,57,3,1366.683322,2025-12-08 00:48:57,2019.0,,48,57,3,1376.138916,2025-12-08 00:49:57
48,58,3,1367.783322,2025-12-08 00:48:58,1018.0,,48,58,3,1376.233521,2025-12-08 00:49:58
48,59,3,1358.383322,2025-12-08 00:48:59,16.0,,48,59,3,1376.326416,2025-12-08 00:49:59
49,0,3,1361.983322,2025-12-08 00:49:00,59345.0,,49,0,3,1436.065918,2025-12-08 00:50:00
49,1,3,1362.483322,2025-12-08 00:49:01,58343.0,,49,1,3,1434.047485,2025-12-08 00:50:01
49,2,3,1366.383322,2025-12-08 00:49:02,57339.0,,49,2,3,1431.339966,2025-12-08 00:50:02
49,3,3,1362.183322,2025-12-08 00:49:03,56338.0,,49,3,3,1428.221802,2025-12-08 00:50:03
49,4,3,1362.783322,2025-12-08 00:49:04,55334.0,,49,4,3,1424.842407,2025-12-08 00:50:04
49,5,3,1360.783322,2025-12-08 00:49:05,54326.0,,49,5,3,1421.295654,2025-12-08 00:50:05
49,6,3,1362.883322,2025-12-08 00:49:06,53318.0,,49,6,3,1417.639893,2025-12-08 00:50:06
49,7,3,1360.083322,2025-12-08 00:49:07,52310.0,,49,7,3,1413.913086,2025-12-08 00:50:07
49,8,3,1363.083322,2025-12-08 00:49:08,51307.0,,49,8,3,1410.141113,2025-12-08 00:50:08
49,9,3,1360.583322,2025-12-08 00:49:09,50299.0,,49,9,3,1406.342041,2025-12-08 00:50:09
49,10,3,1359.383322,2025-12-08 00:49:10,49290.0,,49,10,3,1402.528809,2025-12-08 00:50:10
49,11,3,1360.783322,2025-12-08 00:49:11,48281.0,,49,11,3,1398.71167,2025-12-08 00:50:11
49,12,3,1362.583322,2025-12-08 00:49:12,47272.0,,49,12,3,1394.899048,2025-12-08 00:50:12
49,13,3,1358.183322,2025-12-08 00:49:13,46269.0,,49,13,3,1391.097046,2025-12-08 00:50:13
49,14,3,1360.583322,2025-12-08 00:49:14,45262.0,,49,14,3,1387.31189,2025-12-08 00:50:14
49,15,3,1364.883322,2025-12-08 00:49:15,44253.0,,49,15,3,1383.547974,2025-12-08 00:50:15
49,16,3,1361.583322,2025-12-08 00:49:16,43245.0,,49,16,3,1379.80957,2025-12-08 00:50:16
49,17,3,1361.183322,2025-12-08 00:49:17,42243.0,,49,17,3,1376.10022,2025-12-08 00:50:17
49,18,3,1361.183322,2025-12-08 00:49:18,41240.0,,49,18,3,1372.42334,2025-12-08 00:50:18
49,19,3,1362.383322,2025-12-08 00:49:19,40232.0,,49,19,3,1368.781982,2025-12-08 00:50:19
49,20,3,1364.383322,2025-12-08 00:49:20,39224.0,,49,20,3,1365.178711,2025-12-08 00:50:20
49,21,3,1368.583322,2025-12-08 00:49:21,38216.0,,49,21,3,1361.615845,2025-12-08 00:50:21
49,22,3,1358.683322,2025-12-08 00:49:22,37214.0,,49,22,3,1358.095581,2025-12-08 00:50:22
49,23,3,1363.583322,2025-12-08 00:49:23,36206.0,,49,23,3,1354.619385,2025-12-08 00:50:23
49,24,3,1359.683322,2025-12-08 00:49:24,35204.0,,49,24,3,1351.189453,2025-12-08 00:50:24
49,25,3,1360.083322,2025-12-08 00:49:25,34201.0,,49,25,3,1347.807251,2025-12-08 00:50:25
49,26,3,1361.083322,2025-12-08 00:49:26,33192.0,,49,26,3,1344.473877,2025-12-08 00:50:26
49,27,3,1358.883322,2025-12-08 00:49:27,32183.0,,49,27,3,1341.190796,2025-12-08 00:50:27
49,28,3,1359.983322,2025-12-08 00:49:28,31174.0,,49,28,3,1337.958984,2025-12-08 00:50:28
49,29,3,1360.783322,2025-12-08 00:49:29,30173.0,,49,29,3,1334.779541,2025-12-08 00:50:29
49,30,3,1361.083322,2025-12-08 00:49:30,29172.0,,49,30,3,1331.65332,2025-12-08 00:50:30
49,31,3,1360.283322,2025-12-08 00:49:31,28171.0,,49,31,3,1328.580688,2025-12-08 00:50:31
49,32,3,1366.983322,2025-12-08 00:49:32,27169.0,,49,32,3,1325.562866,2025-12-08 00:50:32
49,33,3,1369.783322,2025-12-08 00:49:33,26159.0,,49,33,3,1322.599854,2025-12-08 00:50:33
49,34,3,1367.083322,2025-12-08 00:49:34,25157.0,,49,34,3,1319.692505,2025-12-08 00:50:34
49,35,3,1369.583322,2025-12-08 00:49:35,24155.0,,49,35,3,1316.840942,2025-12-08 00:50:35
49,36,3,1367.783322,2025-12-08 00:49:36,23154.0,,49,36,3,1314.045776,2025-12-08 00:50:36
49,37,3,1362.983322,2025-12-08 00:49:37,22150.0,,49,37,3,1311.306763,2025-12-08 00:50:37
49,38,3,1361.883322,2025-12-08 00:49:38,21148.0,,49,38,3,1308.62439,2025-12-08 00:50:38
49,39,3,1360.383322,2025-12-08 00:49:39,20137.0,,49,39,3,1305.998535,2025-12-08 00:50:39
49,40,3,1363.683322,2025-12-08 00:49:40,19136.0,,49,40,3,1303.429199,2025-12-08 00:50:40
49,41,3,1362.883322,2025-12-08 00:49:41,18134.0,,49,41,3,1300.91626,2025-12-08 00:50:41
49,42,3,1400.683322,2025-12-08 00:49:42,17129.0,,49,42,3,1298.459595,2025-12-08 00:50:42
49,43,3,1453.183322,2025-12-08 00:49:43,16118.0,,49,43,3,1296.059204,2025-12-08 00:50:43
49,44,3,1442.383322,2025-12-08 00:49:44,15107.0,,49,44,3,1293.714722,2025-12-08 00:50:44
49,45,3,1442.483322,2025-12-08 00:49:45,14096.0,,49,45,3,1291.425659,2025-12-08 00:50:45
49,46,3,1439.183322,2025-12-08 00:49:46,13086.0,,49,46,3,1289.19165,2025-12-08 00:50:46
49,47,3,1440.383322,2025-12-08 00:49:47,12076.0,,49,47,3,1287.012451,2025-12-08 00:50:47
49,48,3,1439.783322,2025-12-08 00:49:48,11054.0,,49,48,3,1284.887329,2025-12-08 00:50:48
49,49,3,1437.583322,2025-12-08 00:49:49,10052.0,,49,49,3,1282.815918,2025-12-08 00:50:49
49,50,3,1439.683322,2025-12-08 00:49:50,9049.0,,49,50,3,1280.797363,2025-12-08 00:50:50
49,51,3,1440.683322,2025-12-08 00:49:51,8047.0,,49,51,3,1278.831421,2025-12-08 00:50:51
49,52,3,1441.483322,2025-12-08 00:49:52,7043.0,,49,52,3,1276.917358,2025-12-08 00:50:52
49,53,3,1441.883322,2025-12-08 00:49:53,6035.0,,49,53,3,1275.054077,2025-12-08 00:50:53
49,54,3,1441.383322,2025-12-08 00:49:54,5031.0,,49,54,3,1273.241333,2025-12-08 00:50:54
49,55,3,1440.983322,2025-12-08 00:49:55,4030.0,,49,55,3,1271.478027,2025-12-08 00:50:55
49,56,3,1443.983322,2025-12-08 00:49:56,3028.0,,49,56,3,1269.763794,2025-12-08 00:50:56
49,57,3,1442.283322,2025-12-08 00:49:57,2022.0,,49,57,3,1268.09729,2025-12-08 00:50:57
49,58,3,1457.183322,2025-12-08 00:49:58,1020.0,,49,58,3,1266.478027,2025-12-08 00:50:58
49,59,3,1446.383322,2025-12-08 00:49:59,10.0,,49,59,3,1264.905151,2025-12-08 00:50:59
50,0,3,1447.383322,2025-12-08 00:50:00,112305.0,,50,0,3,1543.797241,2025-12-08 00:51:00
50,1,3,1444.483322,2025-12-08 00:50:01,111296.0,,50,1,3,1541.915283,2025-12-08 00:51:01
50,2,3,1450.483322,2025-12-08 00:50:02,110287.0,,50,2,3,1539.498047,2025-12-08 00:51:02
50,3,3,1447.783322,2025-12-08 00:50:03,109278.0,,50,3,3,1536.760132,2025-12-08 00:51:03
50,4,3,1445.383322,2025-12-08 00:50:04,108268.0,,50,4,3,1533.803589,2025-12-08 00:51:04
50,5,3,1448.783322,2025-12-08 00:50:05,107258.0,,50,5,3,1530.691772,2025-12-08 00:51:05
50,6,3,1444.883322,2025-12-08 00:50:06,106256.0,,50,6,3,1527.464233,2025-12-08 00:51:06
50,7,3,1444.483322,2025-12-08 00:50:07,105253.0,,50,7,3,1524.145752,2025-12-08 00:51:07
50,8,3,1444.983322,2025-12-08 00:50:08,104247.0,,50,8,3,1520.752686,2025-12-08 00:51:08
50,9,3,1448.183322,2025-12-08 00:50:09,103237.0,,50,9,3,1517.29541,2025-12-08 00:51:09
50,10,3,1447.583322,2025-12-08 00:50:10,102236.0,,50,10,3,1513.782227,2025-12-08 00:51:10
50,11,3,1449.183322,2025-12-08 00:50:11,101234.0,,50,11,3,1510.218384,2025-12-08 00:51:11
50,12,3,1451.183322,2025-12-08 00:50:12,100231.0,,50,12,3,1506.608643,2025-12-08 00:51:12
50,13,3,1451.183322,2025-12-08 00:50:13,99229.0,,50,13,3,1502.956543,2025-12-08 00:51:13
50,14,3,1455.683322,2025-12-08 00:50:14,98226.0,,50,14,3,1499.265015,2025-12-08 00:51:14
50,15,3,1447.383322,2025-12-08 00:50:15,97223.0,,50,15,3,1495.537109,2025-12-08 00:51:15
50,16,3,1465.083322,2025-12-08 00:50:16,96217.0,,50,16,3,1491.775391,2025-12-08 00:51:16
50,17,3,1451.683322,2025-12-08 00:50:17,95210.0,,50,17,3,1487.981812,2025-12-08 00:51:17
50,18,3,1447.983322,2025-12-08 00:50:18,94208.0,,50,18,3,1484.159424,2025-12-08 00:51:18
50,19,3,1449.583322,2025-12-08 00:50:19,93206.0,,50,19,3,1480.309937,2025-12-08 00:51:19
50,20,3,1455.083322,2025-12-08 00:50:20,92203.0,,50,20,3,1476.435791,2025-12-08 00:51:20
50,21,3,1456.283322,2025-12-08 00:50:21,91200.0,,50,21,3,1472.539429,2025-12-08 00:51:21
50,22,3,1451.283322,2025-12-08 00:50:22,90199.0,,50,22,3,1468.623047,2025-12-08 00:51:22
50,23,3,1446.983322,2025-12-08 00:50:23,89198.0,,50,23,3,1464.688721,2025-12-08 00:51:23
50,24,3,1459.083322,2025-12-08 00:50:24,88032.0,,50,24,3,1460.738892,2025-12-08 00:51:24
50,25,3,1443.283322,2025-12-08 00:50:25,87029.0,,50,25,3,1456.775879,2025-12-08 00:51:25
50,26,3,1445.383322,2025-12-08 00:50:26,86025.0,,50,26,3,1452.802002,2025-12-08 00:51:26
50,27,3,1447.383322,2025-12-08 00:50:27,84980.0,,50,27,3,1448.819336,2025-12-08 00:51:27
50,28,3,1448.183322,2025-12-08 00:50:28,83973.0,,50,28,3,1444.830444,2025-12-08 00:51:28
50,29,3,1451.283322,2025-12-08 00:50:29,82972.0,,50,29,3,1440.837646,2025-12-08 00:51:29
50,30,3,1446.583322,2025-12-08 00:50:30,81950.0,,50,30,3,1436.843384,2025-12-08 00:51:30
50,31,3,1446.783322,2025-12-08 00:50:31,80941.0,,50,31,3,1432.850098,2025-12-08 00:51:31
50,32,3,1455.183322,2025-12-08 00:50:32,79935.0,,50,32,3,1428.859985,2025-12-08 00:51:32
50,33,3,1447.183322,2025-12-08 00:50:33,78860.0,,50,33,3,1424.87561,2025-12-08 00:51:33
50,34,3,1445.783322,2025-12-08 00:50:34,77813.0,,50,34,3,1420.899292,2025-12-08 00:51:34
50,35,3,1518.383322,2025-12-08 00:50:35,76729.0,,50,35,3,1416.93335,2025-12-08 00:51:35
50,36,3,1542.283322,2025-12-08 00:50:36,75721.0,,50,36,3,1412.980469,2025-12-08 00:51:36
50,37,3,1537.683322,2025-12-08 00:50:37,74716.0,,50,37,3,1409.042969,2025-12-08 00:51:37
50,38,3,1541.883322,2025-12-08 00:50:38,73714.0,,50,38,3,1405.122925,2025-12-08 00:51:38
50,39,3,1540.583322,2025-12-08 00:50:39,72641.0,,50,39,3,1401.222778,2025-12-08 00:51:39
50,40,3,1547.183322,2025-12-08 00:50:40,71526.0,,50,40,3,1397.344971,2025-12-08 00:51:40
50,41,3,1545.983322,2025-12-08 00:50:41,70522.0,,50,41,3,1393.491577,2025-12-08 00:51:41
50,42,3,1554.983322,2025-12-08 00:50:42,69521.0,,50,42,3,1389.664795,2025-12-08 00:51:42
50,43,3,1546.683322,2025-12-08 00:50:43,68517.0,,50,43,3,1385.866821,2025-12-08 00:51:43
50,44,3,1553.683322,2025-12-08 00:50:44,67516.0,,50,44,3,1382.099854,2025-12-08 00:51:44
50,45,3,1551.783322,2025-12-08 00:50:45,66513.0,,50,45,3,1378.365723,2025-12-08 00:51:45
50,46,3,1549.083322,2025-12-08 00:50:46,65510.0,,50,46,3,1374.66626,2025-12-08 00:51:46
50,47,3,1549.883322,2025-12-08 00:50:47,64504.0,,50,47,3,1371.003906,2025-12-08 00:51:47
50,48,3,1546.083322,2025-12-08 00:50:48,63500.0,,50,48,3,1367.380005,2025-12-08 00:51:48
50,49,3,1547.083322,2025-12-08 00:50:49,62496.0,,50,49,3,1363.796387,2025-12-08 00:51:49
50,50,3,1559.583322,2025-12-08 00:50:50,61486.0,,50,50,3,1360.254761,2025-12-08 00:51:50
50,51,3,1552.983322,2025-12-08 00:50:51,60483.0,,50,51,3,1356.756714,2025-12-08 00:51:51
50,52,3,1551.283322,2025-12-08 00:50:52,59477.0,,50,52,3,1353.303711,2025-12-08 00:51:52
50,53,3,1552.383322,2025-12-08 00:50:53,58475.0,,50,53,3,1349.897095,2025-12-08 00:51:53
50,54,3,1547.283322,2025-12-08 00:50:54,57473.0,,50,54,3,1346.53833,2025-12-08 00:51:54
50,55,3,1546.883322,2025-12-08 00:50:55,56472.0,,50,55,3,1343.228394,2025-12-08 00:51:55
50,56,3,1554.783322,2025-12-08 00:50:56,55469.0,,50,56,3,1339.968506,2025-12-08 00:51:56
50,57,3,1552.883322,2025-12-08 00:50:57,54465.0,,50,57,3,1336.759888,2025-12-08 00:51:57
50,58,3,1552.983322,2025-12-08 00:50:58,53461.0,,50,58,3,1333.603271,2025-12-08 00:51:58
50,59,3,1554.183322,2025-12-08 00:50:59,52455.0,,50,59,3,1330.49939,2025-12-08 00:51:59
51,0,3,1553.483322,2025-12-08 00:51:00,64768.0,,51,0,3,1662.778076,2025-12-08 00:52:00
51,1,3,1561.183322,2025-12-08 00:51:01,63762.0,,51,1,3,1662.435669,2025-12-08 00:52:01
51,2,3,1562.683322,2025-12-08 00:51:02,62757.0,,51,2,3,1662.051025,2025-12-08 00:52:02
51,3,3,1560.283322,2025-12-08 00:51:03,61756.0,,51,3,3,1661.645508,2025-12-08 00:52:03
51,4,3,1561.583322,2025-12-08 00:51:04,60755.0,,51,4,3,1661.221313,2025-12-08 00:52:04
51,5,3,1560.983322,2025-12-08 00:51:05,59752.0,,51,5,3,1660.78064,2025-12-08 00:52:05
51,6,3,1564.283322,2025-12-08 00:51:06,58748.0,,51,6,3,1660.324097,2025-12-08 00:52:06
51,7,3,1557.183322,2025-12-08 00:51:07,57742.0,,51,7,3,1659.852295,2025-12-08 00:52:07
51,8,3,1558.583322,2025-12-08 00:51:08,56739.0,,51,8,3,1659.365479,2025-12-08 00:52:08
51,9,3,1557.483322,2025-12-08 00:51:09,55736.0,,51,9,3,1658.863037,2025-12-08 00:52:09
51,10,3,1555.783322,2025-12-08 00:51:10,54735.0,,51,10,3,1658.345093,2025-12-08 00:52:10
51,11,3,1559.383322,2025-12-08 00:51:11,53734.0,,51,11,3,1657.811401,2025-12-08 00:52:11
51,12,3,1586.483322,2025-12-08 00:51:12,52733.0,,51,12,3,1657.261353,2025-12-08 00:52:12
51,13,3,1654.083322,2025-12-08 00:51:13,51731.0,,51,13,3,1656.694458,2025-12-08 00:52:13
51,14,3,1664.583322,2025-12-08 00:51:14,50730.0,,51,14,3,1656.110718,2025-12-08 00:52:14
51,15,3,1663.683322,2025-12-08 00:51:15,49729.0,,51,15,3,1655.509399,2025-12-08 00:52:15
51,16,3,1671.183322,2025-12-08 00:51:16,48728.0,,51,16,3,1654.890015,2025-12-08 00:52:16
51,17,3,1674.683322,2025-12-08 00:51:17,47726.0,,51,17,3,1654.252075,2025-12-08 00:52:17
51,18,3,1665.283322,2025-12-08 00:51:18,46725.0,,51,18,3,1653.595215,2025-12-08 00:52:18
51,19,3,1673.383322,2025-12-08 00:51:19,45723.0,,51,19,3,1652.918945,2025-12-08 00:52:19
51,20,3,1674.583322,2025-12-08 00:51:20,44721.0,,51,20,3,1652.222534,2025-12-08 00:52:20
51,21,3,1674.583322,2025-12-08 00:51:21,43719.0,,51,21,3,1651.505737,2025-12-08 00:52:21
51,22,3,1671.883322,2025-12-08 00:51:22,42715.0,,51,22,3,1650.7677,2025-12-08 00:52:22
51,23,3,1667.483322,2025-12-08 00:51:23,41713.0,,51,23,3,1650.007935,2025-12-08 00:52:23
51,24,3,1662.983322,2025-12-08 00:51:24,40711.0,,51,24,3,1649.225952,2025-12-08 00:52:24
51,25,3,1664.583322,2025-12-08 00:51:25,39709.0,,51,25,3,1648.421265,2025-12-08 00:52:25
51,26,3,1665.383322,2025-12-08 00:51:26,38707.0,,51,26,3,1647.593018,2025-12-08 00:52:26
51,27,3,1670.483322,2025-12-08 00:51:27,37706.0,,51,27,3,1646.740845,2025-12-08 00:52:27
51,28,3,1679.283322,2025-12-08 00:51:28,36703.0,,51,28,3,1645.863892,2025-12-08 00:52:28
51,29,3,1670.383322,2025-12-08 00:51:29,35701.0,,51,29,3,1644.961792,2025-12-08 00:52:29
51,30,3,1669.983322,2025-12-08 00:51:30,34699.0,,51,30,3,1644.033569,2025-12-08 00:52:30
51,31,3,1667.083322,2025-12-08 00:51:31,33698.0,,51,31,3,1643.079102,2025-12-08 00:52:31
51,32,3,1666.183322,2025-12-08 00:51:32,32694.0,,51,32,3,1642.097412,2025-12-08 00:52:32
51,33,3,1667.483322,2025-12-08 00:51:33,31691.0,,51,33,3,1641.087769,2025-12-08 00:52:33
51,34,3,1665.983322,2025-12-08 00:51:34,30689.0,,51,34,3,1640.049561,2025-12-08 00:52:34
51,35,3,1665.483322,2025-12-08 00:51:35,29686.0,,51,35,3,1638.9823,2025-12-08 00:52:35
51,36,3,1663.583322,2025-12-08 00:51:36,28684.0,,51,36,3,1637.88501,2025-12-08 00:52:36
51,37,3,1659.683322,2025-12-08 00:51:37,27678.0,,51,37,3,1636.757202,2025-12-08 00:52:37
51,38,3,1665.883322,2025-12-08 00:51:38,26673.0,,51,38,3,1635.598145,2025-12-08 00:52:38
51,39,3,1662.283322,2025-12-08 00:51:39,25671.0,,51,39,3,1634.407104,2025-12-08 00:52:39
51,40,3,1682.983322,2025-12-08 00:51:40,24669.0,,51,40,3,1633.18335,2025-12-08 00:52:40
51,41,3,1664.483322,2025-12-08 00:51:41,23664.0,,51,41,3,1631.926147,2025-12-08 00:52:41
51,42,3,1661.383322,2025-12-08 00:51:42,22661.0,,51,42,3,1630.634888,2025-12-08 00:52:42
51,43,3,1673.583322,2025-12-08 00:51:43,21658.0,,51,43,3,1629.308594,2025-12-08 00:52:43
51,44,3,1666.783322,2025-12-08 00:51:44,20653.0,,51,44,3,1627.947021,2025-12-08 00:52:44
51,45,3,1667.983322,2025-12-08 00:51:45,19652.0,,51,45,3,1626.54895,2025-12-08 00:52:45
51,46,3,1666.483322,2025-12-08 00:51:46,18647.0,,51,46,3,1625.11377,2025-12-08 00:52:46
51,47,3,1665.683322,2025-12-08 00:51:47,17643.0,,51,47,3,1623.640991,2025-12-08 00:52:47
51,48,3,1662.883322,2025-12-08 00:51:48,16641.0,,51,48,3,1622.129761,2025-12-08 00:52:48
51,49,3,1666.883322,2025-12-08 00:51:49,15637.0,,51,49,3,1620.579224,2025-12-08 00:52:49
51,50,3,1663.283322,2025-12-08 00:51:50,14630.0,,51,50,3,1618.98877,2025-12-08 00:52:50
51,51,3,1669.583322,2025-12-08 00:51:51,13627.0,,51,51,3,1617.357788,2025-12-08 00:52:51
51,52,3,1666.083322,2025-12-08 00:51:52,12625.0,,51,52,3,1615.685425,2025-12-08 00:52:52
51,53,3,1664.383322,2025-12-08 00:51:53,11620.0,,51,53,3,1613.971069,2025-12-08 00:52:53
51,54,3,1664.183322,2025-12-08 00:51:54,10618.0,,51,54,3,1612.213867,2025-12-08 00:52:54
51,55,3,1665.183322,2025-12-08 00:51:55,9617.0,,51,55,3,1610.41333,2025-12-08 00:52:55
51,56,3,1663.983322,2025-12-08 00:51:56,8614.0,,51,56,3,1608.56897,2025-12-08 00:52:56
51,57,3,1665.583322,2025-12-08 00:51:57,7612.0,,51,57,3,1606.67981,2025-12-08 00:52:57
51,58,3,1659.883322,2025-12-08 00:51:58,6610.0,,51,58,3,1604.745239,2025-12-08 00:52:58
51,59,3,1665.383322,2025-12-08 00:51:59,5609.0,,51,59,3,1602.764771,2025-12-08 00:52:59
52,0,3,1661.583322,2025-12-08 00:52:00,59239.0,,52,0,3,1667.209106,2025-12-08 00:53:00
52,1,3,1667.583322,2025-12-08 00:52:01,58238.0,,52,1,3,1667.66626,2025-12-08 00:53:01
