block,id,sensor_id,sensor_energy_value,sensor_timestamp,message_delay,,block,id,sensor_id,sensor_energy_value_prediction,sensor_timestamp
51,16,2,1476.623738,2025-12-08 00:51:16,43112.0,,51,16,2,1477.877319,2025-12-08 00:52:16
51,17,2,1480.123738,2025-12-08 00:51:17,42108.0,,51,17,2,1478.289551,2025-12-08 00:52:17
51,18,2,1470.723738,2025-12-08 00:51:18,41105.0,,51,18,2,1478.700806,2025-12-08 00:52:18
51,19,2,1478.823738,2025-12-08 00:51:19,40100.0,,51,19,2,1479.112793,2025-12-08 00:52:19
51,20,2,1480.023738,2025-12-08 00:51:20,39096.0,,51,20,2,1479.5271,2025-12-08 00:52:20
51,21,2,1480.023738,2025-12-08 00:51:21,38093.0,,51,21,2,1479.94458,2025-12-08 00:52:21
51,22,2,1477.323738,2025-12-08 00:51:22,37092.0,,51,22,2,1480.366211,2025-12-08 00:52:22
51,23,2,1472.923738,2025-12-08 00:51:23,36090.0,,51,23,2,1480.792725,2025-12-08 00:52:23
51,24,2,1468.423738,2025-12-08 00:51:24,35083.0,,51,24,2,1481.224243,2025-12-08 00:52:24
51,25,2,1470.023738,2025-12-08 00:51:25,34081.0,,51,25,2,1481.661133,2025-12-08 00:52:25
51,26,2,1470.823738,2025-12-08 00:51:26,33078.0,,51,26,2,1482.10376,2025-12-08 00:52:26
51,27,2,1475.923738,2025-12-08 00:51:27,32073.0,,51,27,2,1482.552002,2025-12-08 00:52:27
51,28,2,1484.723738,2025-12-08 00:51:28,31070.0,,51,28,2,1483.005615,2025-12-08 00:52:28
51,29,2,1475.823738,2025-12-08 00:51:29,30069.0,,51,29,2,1483.464844,2025-12-08 00:52:29
51,30,2,1475.423738,2025-12-08 00:51:30,29067.0,,51,30,2,1483.929565,2025-12-08 00:52:30
51,31,2,1472.523738,2025-12-08 00:51:31,28064.0,,51,31,2,1484.399536,2025-12-08 00:52:31
51,32,2,1471.623738,2025-12-08 00:51:32,27063.0,,51,32,2,1484.874878,2025-12-08 00:52:32
51,33,2,1472.923738,2025-12-08 00:51:33,26061.0,,51,33,2,1485.355225,2025-12-08 00:52:33
51,34,2,1471.423738,2025-12-08 00:51:34,25060.0,,51,34,2,1485.840942,2025-12-08 00:52:34
51,35,2,1470.923738,2025-12-08 00:51:35,24057.0,,51,35,2,1486.331543,2025-12-08 00:52:35
51,36,2,1469.023738,2025-12-08 00:51:36,23056.0,,51,36,2,1486.826904,2025-12-08 00:52:36
51,37,2,1465.123738,2025-12-08 00:51:37,22054.0,,51,37,2,1487.327515,2025-12-08 00:52:37
51,38,2,1471.323738,2025-12-08 00:51:38,21052.0,,51,38,2,1487.833008,2025-12-08 00:52:38
51,39,2,1467.723738,2025-12-08 00:51:39,20051.0,,51,39,2,1488.343384,2025-12-08 00:52:39
51,40,2,1488.423738,2025-12-08 00:51:40,19049.0,,51,40,2,1488.858887,2025-12-08 00:52:40
51,41,2,1469.923738,2025-12-08 00:51:41,18046.0,,51,41,2,1489.379272,2025-12-08 00:52:41
51,42,2,1466.823738,2025-12-08 00:51:42,17045.0,,51,42,2,1489.904785,2025-12-08 00:52:42
51,43,2,1479.023738,2025-12-08 00:51:43,16043.0,,51,43,2,1490.435547,2025-12-08 00:52:43
51,44,2,1472.223738,2025-12-08 00:51:44,15041.0,,51,44,2,1490.971313,2025-12-08 00:52:44
51,45,2,1473.423738,2025-12-08 00:51:45,14040.0,,51,45,2,1491.512573,2025-12-08 00:52:45
51,46,2,1471.923738,2025-12-08 00:51:46,13037.0,,51,46,2,1492.05896,2025-12-08 00:52:46
51,47,2,1471.123738,2025-12-08 00:51:47,12036.0,,51,47,2,1492.610962,2025-12-08 00:52:47
51,48,2,1468.323738,2025-12-08 00:51:48,11035.0,,51,48,2,1493.168213,2025-12-08 00:52:48
51,49,2,1472.323738,2025-12-08 00:51:49,10033.0,,51,49,2,1493.731323,2025-12-08 00:52:49
51,50,2,1468.723738,2025-12-08 00:51:50,9031.0,,51,50,2,1494.299927,2025-12-08 00:52:50
51,51,2,1475.023738,2025-12-08 00:51:51,8029.0,,51,51,2,1494.874268,2025-12-08 00:52:51
51,52,2,1471.523738,2025-12-08 00:51:52,7026.0,,51,52,2,1495.454346,2025-12-08 00:52:52
51,53,2,1469.823738,2025-12-08 00:51:53,6024.0,,51,53,2,1496.040405,2025-12-08 00:52:53
51,54,2,1469.623738,2025-12-08 00:51:54,5023.0,,51,54,2,1496.632324,2025-12-08 00:52:54
51,55,2,1470.623738,2025-12-08 00:51:55,4021.0,,51,55,2,1497.230347,2025-12-08 00:52:55
51,56,2,1469.423738,2025-12-08 00:51:56,3019.0,,51,56,2,1497.834351,2025-12-08 00:52:56
51,57,2,1471.023738,2025-12-08 00:51:57,2016.0,,51,57,2,1498.444946,2025-12-08 00:52:57
51,58,2,1465.323738,2025-12-08 00:51:58,1014.0,,51,58,2,1499.061523,2025-12-08 00:52:58
51,59,2,1470.823738,2025-12-08 00:51:59,8.0,,51,59,2,1499.684326,2025-12-08 00:52:59
52,0,2,1467.023738,2025-12-08 00:52:00,59146.0,,52,0,2,1471.590088,2025-12-08 00:53:00
52,1,2,1473.023738,2025-12-08 00:52:01,58144.0,,52,1,2,1471.674561,2025-12-08 00:53:01
52,2,2,1469.123738,2025-12-08 00:52:02,57141.0,,52,2,2,1471.892822,2025-12-08 00:53:02
52,3,2,1464.623738,2025-12-08 00:52:03,56139.0,,52,3,2,1472.218018,2025-12-08 00:53:03
52,4,2,1469.623738,2025-12-08 00:52:04,55137.0,,52,4,2,1472.615234,2025-12-08 00:53:04
52,5,2,1470.723738,2025-12-08 00:52:05,54136.0,,52,5,2,1473.057251,2025-12-08 00:53:05
52,6,2,1470.523738,2025-12-08 00:52:06,53133.0,,52,6,2,1473.525269,2025-12-08 00:53:06
52,7,2,1468.723738,2025-12-08 00:52:07,52132.0,,52,7,2,1474.005981,2025-12-08 00:53:07
52,8,2,1469.923738,2025-12-08 00:52:08,51131.0,,52,8,2,1474.489868,2025-12-08 00:53:08
52,9,2,1464.523738,2025-12-08 00:52:09,50128.0,,52,9,2,1474.970703,2025-12-08 00:53:09
52,10,2,1472.623738,2025-12-08 00:52:10,49125.0,,52,10,2,1475.444824,2025-12-08 00:53:10
52,11,2,1470.523738,2025-12-08 00:52:11,48124.0,,52,11,2,1475.910034,2025-12-08 00:53:11
52,12,2,1471.423738,2025-12-08 00:52:12,47123.0,,52,12,2,1476.365601,2025-12-08 00:53:12
52,13,2,1467.523738,2025-12-08 00:52:13,46122.0,,52,13,2,1476.812012,2025-12-08 00:53:13
52,14,2,1474.123738,2025-12-08 00:52:14,45121.0,,52,14,2,1477.250122,2025-12-08 00:53:14
52,15,2,1471.123738,2025-12-08 00:52:15,44120.0,,52,15,2,1477.681519,2025-12-08 00:53:15
52,16,2,1466.523738,2025-12-08 00:52:16,43119.0,,52,16,2,1478.10791,2025-12-08 00:53:16
52,17,2,1467.623738,2025-12-08 00:52:17,42117.0,,52,17,2,1478.530762,2025-12-08 00:53:17
52,18,2,1466.423738,2025-12-08 00:52:18,41116.0,,52,18,2,1478.952026,2025-12-08 00:53:18
52,19,2,1467.423738,2025-12-08 00:52:19,40115.0,,52,19,2,1479.373047,2025-12-08 00:53:19
52,20,2,1476.823738,2025-12-08 00:52:20,39114.0,,52,20,2,1479.795044,2025-12-08 00:53:20
52,21,2,1476.423738,2025-12-08 00:52:21,38113.0,,52,21,2,1480.219116,2025-12-08 00:53:21
52,22,2,1473.323738,2025-12-08 00:52:22,37111.0,,52,22,2,1480.646606,2025-12-08 00:53:22
52,23,2,1472.123738,2025-12-08 00:52:23,36110.0,,52,23,2,1481.078003,2025-12-08 00:53:23
52,24,2,1468.723738,2025-12-08 00:52:24,35109.0,,52,24,2,1481.513672,2025-12-08 00:53:24
52,25,2,1467.323738,2025-12-08 00:52:25,34107.0,,52,25,2,1481.954468,2025-12-08 00:53:25
52,26,2,1468.623738,2025-12-08 00:52:26,33106.0,,52,26,2,1482.400391,2025-12-08 00:53:26
52,27,2,1469.123738,2025-12-08 00:52:27,32104.0,,52,27,2,1482.851318,2025-12-08 00:53:27
52,28,2,1474.723738,2025-12-08 00:52:28,31103.0,,52,28,2,1483.307617,2025-12-08 00:53:28
52,29,2,1471.923738,2025-12-08 00:52:29,30093.0,,52,29,2,1483.769409,2025-12-08 00:53:29
52,30,2,1468.823738,2025-12-08 00:52:30,29084.0,,52,30,2,1484.23645,2025-12-08 00:53:30
52,31,2,1470.223738,2025-12-08 00:52:31,28083.0,,52,31,2,1484.709106,2025-12-08 00:53:31
52,32,2,1469.323738,2025-12-08 00:52:32,27081.0,,52,32,2,1485.186768,2025-12-08 00:53:32
52,33,2,1468.323738,2025-12-08 00:52:33,26073.0,,52,33,2,1485.669678,2025-12-08 00:53:33
52,34,2,1469.223738,2025-12-08 00:52:34,25072.0,,52,34,2,1486.157837,2025-12-08 00:53:34
52,35,2,1468.823738,2025-12-08 00:52:35,24069.0,,52,35,2,1486.651123,2025-12-08 00:53:35
52,36,2,1469.023738,2025-12-08 00:52:36,23068.0,,52,36,2,1487.149414,2025-12-08 00:53:36
52,37,2,1469.823738,2025-12-08 00:52:37,22066.0,,52,37,2,1487.652588,2025-12-08 00:53:37
52,38,2,1473.023738,2025-12-08 00:52:38,21065.0,,52,38,2,1488.161255,2025-12-08 00:53:38
52,39,2,1468.523738,2025-12-08 00:52:39,20063.0,,52,39,2,1488.674683,2025-12-08 00:53:39
52,40,2,1473.423738,2025-12-08 00:52:40,19062.0,,52,40,2,1489.193237,2025-12-08 00:53:40
52,41,2,1471.023738,2025-12-08 00:52:41,18058.0,,52,41,2,1489.716919,2025-12-08 00:53:41
52,42,2,1469.423738,2025-12-08 00:52:42,17057.0,,52,42,2,1490.245605,2025-12-08 00:53:42
52,43,2,1466.623738,2025-12-08 00:52:43,16055.0,,52,43,2,1490.779663,2025-12-08 00:53:43
52,44,2,1474.023738,2025-12-08 00:52:44,15053.0,,52,44,2,1491.31897,2025-12-08 00:53:44
52,45,2,1470.223738,2025-12-08 00:52:45,14051.0,,52,45,2,1491.863647,2025-12-08 00:53:45
52,46,2,1470.623738,2025-12-08 00:52:46,13049.0,,52,46,2,1492.413574,2025-12-08 00:53:46
52,47,2,1469.923738,2025-12-08 00:52:47,12048.0,,52,47,2,1492.969116,2025-12-08 00:53:47
52,48,2,1471.323738,2025-12-08 00:52:48,11047.0,,52,48,2,1493.530029,2025-12-08 00:53:48
52,49,2,1469.523738,2025-12-08 00:52:49,10046.0,,52,49,2,1494.096802,2025-12-08 00:53:49
52,50,2,1474.923738,2025-12-08 00:52:50,9044.0,,52,50,2,1494.669067,2025-12-08 00:53:50
52,51,2,1469.823738,2025-12-08 00:52:51,8041.0,,52,51,2,1495.247192,2025-12-08 00:53:51
52,52,2,1472.123738,2025-12-08 00:52:52,7039.0,,52,52,2,1495.831055,2025-12-08 00:53:52
52,53,2,1471.823738,2025-12-08 00:52:53,6031.0,,52,53,2,1496.420898,2025-12-08 00:53:53
52,54,2,1471.423738,2025-12-08 00:52:54,5029.0,,52,54,2,1497.016724,2025-12-08 00:53:54
52,55,2,1472.523738,2025-12-08 00:52:55,4028.0,,52,55,2,1497.618774,2025-12-08 00:53:55
52,56,2,1468.823738,2025-12-08 00:52:56,3020.0,,52,56,2,1498.226807,2025-12-08 00:53:56
52,57,2,1472.723738,2025-12-08 00:52:57,2016.0,,52,57,2,1498.841064,2025-12-08 00:53:57
52,58,2,1468.023738,2025-12-08 00:52:58,1012.0,,52,58,2,1499.461792,2025-12-08 00:53:58
52,59,2,1469.323738,2025-12-08 00:52:59,11.0,,52,59,2,1500.088989,2025-12-08 00:53:59
53,0,2,1475.623738,2025-12-08 00:53:00,60160.0,,53,0,2,1504.786621,2025-12-08 00:54:00
53,1,2,1472.223738,2025-12-08 00:53:01,59156.0,,53,1,2,1505.40686,2025-12-08 00:54:01
53,2,2,1472.623738,2025-12-08 00:53:02,58152.0,,53,2,2,1506.11731,2025-12-08 00:54:02
53,3,2,1468.823738,2025-12-08 00:53:03,57150.0,,53,3,2,1506.901855,2025-12-08 00:54:03
53,4,2,1468.023738,2025-12-08 00:53:04,56148.0,,53,4,2,1507.733765,2025-12-08 00:54:04
53,5,2,1469.523738,2025-12-08 00:53:05,55146.0,,53,5,2,1508.591553,2025-12-08 00:54:05
53,6,2,1469.723738,2025-12-08 00:53:06,54143.0,,53,6,2,1509.460205,2025-12-08 00:54:06
53,7,2,1466.423738,2025-12-08 00:53:07,53141.0,,53,7,2,1510.3302,2025-12-08 00:54:07
53,8,2,1475.223738,2025-12-08 00:53:08,52140.0,,53,8,2,1511.195068,2025-12-08 00:54:08
53,9,2,1471.423738,2025-12-08 00:53:09,51139.0,,53,9,2,1512.051514,2025-12-08 00:54:09
53,10,2,1471.823738,2025-12-08 00:53:10,50137.0,,53,10,2,1512.898315,2025-12-08 00:54:10
53,11,2,1469.123738,2025-12-08 00:53:11,49136.0,,53,11,2,1513.735596,2025-12-08 00:54:11
53,12,2,1492.723738,2025-12-08 00:53:12,48128.0,,53,12,2,1514.564453,2025-12-08 00:54:12
53,13,2,1475.523738,2025-12-08 00:53:13,47127.0,,53,13,2,1515.386841,2025-12-08 00:54:13
53,14,2,1473.223738,2025-12-08 00:53:14,46125.0,,53,14,2,1516.205322,2025-12-08 00:54:14
53,15,2,1467.023738,2025-12-08 00:53:15,45123.0,,53,15,2,1517.021729,2025-12-08 00:54:15
53,16,2,1476.023738,2025-12-08 00:53:16,44122.0,,53,16,2,1517.838867,2025-12-08 00:54:16
53,17,2,1467.923738,2025-12-08 00:53:17,43120.0,,53,17,2,1518.658691,2025-12-08 00:54:17
53,18,2,1473.323738,2025-12-08 00:53:18,42116.0,,53,18,2,1519.483154,2025-12-08 00:54:18
53,19,2,1470.823738,2025-12-08 00:53:19,41113.0,,53,19,2,1520.314087,2025-12-08 00:54:19
53,20,2,1480.223738,2025-12-08 00:53:20,40110.0,,53,20,2,1521.15271,2025-12-08 00:54:20
53,21,2,1475.623738,2025-12-08 00:53:21,39108.0,,53,21,2,1522.000244,2025-12-08 00:54:21
53,22,2,1473.023738,2025-12-08 00:53:22,38107.0,,53,22,2,1522.857666,2025-12-08 00:54:22
53,23,2,1471.523738,2025-12-08 00:53:23,37105.0,,53,23,2,1523.72522,2025-12-08 00:54:23
53,24,2,1472.323738,2025-12-08 00:53:24,36100.0,,53,24,2,1524.604126,2025-12-08 00:54:24
53,25,2,1469.723738,2025-12-08 00:53:25,35098.0,,53,25,2,1525.494019,2025-12-08 00:54:25
53,26,2,1470.523738,2025-12-08 00:53:26,34095.0,,53,26,2,1526.395508,2025-12-08 00:54:26
53,27,2,1468.723738,2025-12-08 00:53:27,33091.0,,53,27,2,1527.308594,2025-12-08 00:54:27
53,28,2,1469.823738,2025-12-08 00:53:28,32077.0,,53,28,2,1528.233276,2025-12-08 00:54:28
53,29,2,1473.923738,2025-12-08 00:53:29,31065.0,,53,29,2,1529.169678,2025-12-08 00:54:29
53,30,2,1473.823738,2025-12-08 00:53:30,30053.0,,53,30,2,1530.11792,2025-12-08 00:54:30
53,31,2,1472.823738,2025-12-08 00:53:31,29030.0,,53,31,2,1531.077637,2025-12-08 00:54:31
53,32,2,1555.423738,2025-12-08 00:53:32,28023.0,,53,32,2,1532.049072,2025-12-08 00:54:32
53,33,2,1522.923738,2025-12-08 00:53:33,27009.0,,53,33,2,1533.031738,2025-12-08 00:54:33
53,34,2,1499.523738,2025-12-08 00:53:34,26002.0,,53,34,2,1534.026123,2025-12-08 00:54:34
53,35,2,1499.623738,2025-12-08 00:53:35,24998.0,,53,35,2,1535.032349,2025-12-08 00:54:35
53,36,2,1497.923738,2025-12-08 00:53:36,23997.0,,53,36,2,1536.050659,2025-12-08 00:54:36
53,37,2,1497.823738,2025-12-08 00:53:37,22995.0,,53,37,2,1537.080444,2025-12-08 00:54:37
53,38,2,1498.723738,2025-12-08 00:53:38,21948.0,,53,38,2,1538.122192,2025-12-08 00:54:38
53,39,2,1502.323738,2025-12-08 00:53:39,20941.0,,53,39,2,1539.176025,2025-12-08 00:54:39
53,40,2,1497.723738,2025-12-08 00:53:40,19567.0,,53,40,2,1540.242188,2025-12-08 00:54:40
53,41,2,1497.823738,2025-12-08 00:53:41,18558.0,,53,41,2,1541.320557,2025-12-08 00:54:41
53,42,2,1497.423738,2025-12-08 00:53:42,17342.0,,53,42,2,1542.411377,2025-12-08 00:54:42
53,43,2,1499.323738,2025-12-08 00:53:43,16311.0,,53,43,2,1543.515015,2025-12-08 00:54:43
53,44,2,1509.823738,2025-12-08 00:53:44,15296.0,,53,44,2,1544.63147,2025-12-08 00:54:44
53,45,2,1508.823738,2025-12-08 00:53:45,14234.0,,53,45,2,1545.760864,2025-12-08 00:54:45
53,46,2,1501.623738,2025-12-08 00:53:46,13194.0,,53,46,2,1546.903442,2025-12-08 00:54:46
53,47,2,1499.223738,2025-12-08 00:53:47,12072.0,,53,47,2,1548.059448,2025-12-08 00:54:47
53,48,2,1500.723738,2025-12-08 00:53:48,11070.0,,53,48,2,1549.229126,2025-12-08 00:54:48
53,49,2,1498.723738,2025-12-08 00:53:49,10065.0,,53,49,2,1550.412476,2025-12-08 00:54:49
53,50,2,1505.223738,2025-12-08 00:53:50,9061.0,,53,50,2,1551.609985,2025-12-08 00:54:50
53,51,2,1506.323738,2025-12-08 00:53:51,8058.0,,53,51,2,1552.821411,2025-12-08 00:54:51
53,52,2,1501.423738,2025-12-08 00:53:52,7049.0,,53,52,2,1554.047485,2025-12-08 00:54:52
53,53,2,1500.423738,2025-12-08 00:53:53,6033.0,,53,53,2,1555.287964,2025-12-08 00:54:53
53,54,2,1500.623738,2025-12-08 00:53:54,5032.0,,53,54,2,1556.543457,2025-12-08 00:54:54
53,55,2,1501.223738,2025-12-08 00:53:55,4031.0,,53,55,2,1557.813721,2025-12-08 00:54:55
53,56,2,1505.023738,2025-12-08 00:53:56,3028.0,,53,56,2,1559.099121,2025-12-08 00:54:56
53,57,2,1498.223738,2025-12-08 00:53:57,2026.0,,53,57,2,1560.400146,2025-12-08 00:54:57
53,58,2,1507.223738,2025-12-08 00:53:58,1019.0,,53,58,2,1561.716675,2025-12-08 00:54:58
53,59,2,1501.123738,2025-12-08 00:53:59,17.0,,53,59,2,1563.04895,2025-12-08 00:54:59
54,0,2,1502.423738,2025-12-08 00:54:00,59175.0,,54,0,2,1498.864746,2025-12-08 00:55:00
54,1,2,1502.623738,2025-12-08 00:54:01,58173.0,,54,1,2,1499.387329,2025-12-08 00:55:01
54,2,2,1500.523738,2025-12-08 00:54:02,57163.0,,54,2,2,1500.050293,2025-12-08 00:55:02
54,3,2,1500.523738,2025-12-08 00:54:03,56157.0,,54,3,2,1500.812378,2025-12-08 00:55:03
54,4,2,1501.423738,2025-12-08 00:54:04,55156.0,,54,4,2,1501.634766,2025-12-08 00:55:04
54,5,2,1501.323738,2025-12-08 00:54:05,54154.0,,54,5,2,1502.488037,2025-12-08 00:55:05
54,6,2,1499.523738,2025-12-08 00:54:06,53150.0,,54,6,2,1503.352295,2025-12-08 00:55:06
54,7,2,1501.323738,2025-12-08 00:54:07,52148.0,,54,7,2,1504.213623,2025-12-08 00:55:07
54,8,2,1500.723738,2025-12-08 00:54:08,51147.0,,54,8,2,1505.063354,2025-12-08 00:55:08
54,9,2,1499.723738,2025-12-08 00:54:09,50145.0,,54,9,2,1505.896851,2025-12-08 00:55:09
54,10,2,1500.423738,2025-12-08 00:54:10,49137.0,,54,10,2,1506.712158,2025-12-08 00:55:10
54,11,2,1499.923738,2025-12-08 00:54:11,48130.0,,54,11,2,1507.509766,2025-12-08 00:55:11
54,12,2,1495.823738,2025-12-08 00:54:12,47129.0,,54,12,2,1508.291382,2025-12-08 00:55:12
54,13,2,1497.223738,2025-12-08 00:54:13,46123.0,,54,13,2,1509.059448,2025-12-08 00:55:13
54,14,2,1503.723738,2025-12-08 00:54:14,45122.0,,54,14,2,1509.817261,2025-12-08 00:55:14
54,15,2,1499.923738,2025-12-08 00:54:15,44120.0,,54,15,2,1510.567871,2025-12-08 00:55:15
54,16,2,1500.423738,2025-12-08 00:54:16,43117.0,,54,16,2,1511.314941,2025-12-08 00:55:16
54,17,2,1497.923738,2025-12-08 00:54:17,42115.0,,54,17,2,1512.061157,2025-12-08 00:55:17
54,18,2,1497.323738,2025-12-08 00:54:18,41112.0,,54,18,2,1512.80957,2025-12-08 00:55:18
54,19,2,1499.323738,2025-12-08 00:54:19,40111.0,,54,19,2,1513.562256,2025-12-08 00:55:19
54,20,2,1507.523738,2025-12-08 00:54:20,39109.0,,54,20,2,1514.321289,2025-12-08 00:55:20
54,21,2,1501.923738,2025-12-08 00:54:21,38105.0,,54,21,2,1515.087891,2025-12-08 00:55:21
54,22,2,1504.123738,2025-12-08 00:54:22,37104.0,,54,22,2,1515.863525,2025-12-08 00:55:22
54,23,2,1501.223738,2025-12-08 00:54:23,36103.0,,54,23,2,1516.649048,2025-12-08 00:55:23
54,24,2,1497.423738,2025-12-08 00:54:24,35096.0,,54,24,2,1517.444946,2025-12-08 00:55:24
54,25,2,1496.023738,2025-12-08 00:54:25,34093.0,,54,25,2,1518.251953,2025-12-08 00:55:25
54,26,2,1498.423738,2025-12-08 00:54:26,33092.0,,54,26,2,1519.06958,2025-12-08 00:55:26
54,27,2,1496.023738,2025-12-08 00:54:27,32091.0,,54,27,2,1519.898315,2025-12-08 00:55:27
54,28,2,1496.223738,2025-12-08 00:54:28,31089.0,,54,28,2,1520.738281,2025-12-08 00:55:28
54,29,2,1497.523738,2025-12-08 00:54:29,30089.0,,54,29,2,1521.589233,2025-12-08 00:55:29
54,30,2,1503.223738,2025-12-08 00:54:30,29076.0,,54,30,2,1522.450806,2025-12-08 00:55:30
54,31,2,1495.723738,2025-12-08 00:54:31,28066.0,,54,31,2,1523.323486,2025-12-08 00:55:31
54,32,2,1501.123738,2025-12-08 00:54:32,27065.0,,54,32,2,1524.206909,2025-12-08 00:55:32
54,33,2,1494.123738,2025-12-08 00:54:33,26064.0,,54,33,2,1525.10083,2025-12-08 00:55:33
54,34,2,1497.123738,2025-12-08 00:54:34,25064.0,,54,34,2,1526.005371,2025-12-08 00:55:34
54,35,2,1497.423738,2025-12-08 00:54:35,24063.0,,54,35,2,1526.920532,2025-12-08 00:55:35
54,36,2,1504.923738,2025-12-08 00:54:36,23062.0,,54,36,2,1527.846313,2025-12-08 00:55:36
54,37,2,1497.223738,2025-12-08 00:54:37,22060.0,,54,37,2,1528.782471,2025-12-08 00:55:37
54,38,2,1495.923738,2025-12-08 00:54:38,21060.0,,54,38,2,1529.729614,2025-12-08 00:55:38
54,39,2,1494.623738,2025-12-08 00:54:39,20059.0,,54,39,2,1530.687378,2025-12-08 00:55:39
54,40,2,1496.223738,2025-12-08 00:54:40,19058.0,,54,40,2,1531.656006,2025-12-08 00:55:40
54,41,2,1497.023738,2025-12-08 00:54:41,18054.0,,54,41,2,1532.63562,2025-12-08 00:55:41
54,42,2,1497.423738,2025-12-08 00:54:42,17053.0,,54,42,2,1533.626343,2025-12-08 00:55:42
54,43,2,1504.323738,2025-12-08 00:54:43,16052.0,,54,43,2,1534.628174,2025-12-08 00:55:43
54,44,2,1497.423738,2025-12-08 00:54:44,15051.0,,54,44,2,1535.641479,2025-12-08 00:55:44
54,45,2,1495.223738,2025-12-08 00:54:45,14050.0,,54,45,2,1536.666504,2025-12-08 00:55:45
54,46,2,1495.623738,2025-12-08 00:54:46,13049.0,,54,46,2,1537.703125,2025-12-08 00:55:46
54,47,2,1501.923738,2025-12-08 00:54:47,12048.0,,54,47,2,1538.751709,2025-12-08 00:55:47
54,48,2,1499.523738,2025-12-08 00:54:48,11047.0,,54,48,2,1539.812378,2025-12-08 00:55:48
54,49,2,1497.223738,2025-12-08 00:54:49,10046.0,,54,49,2,1540.885254,2025-12-08 00:55:49
54,50,2,1496.223738,2025-12-08 00:54:50,9042.0,,54,50,2,1541.970703,2025-12-08 00:55:50
54,51,2,1496.623738,2025-12-08 00:54:51,8034.0,,54,51,2,1543.068726,2025-12-08 00:55:51
54,52,2,1501.923738,2025-12-08 00:54:52,7031.0,,54,52,2,1544.179688,2025-12-08 00:55:52
54,53,2,1501.323738,2025-12-08 00:54:53,6029.0,,54,53,2,1545.303345,2025-12-08 00:55:53
54,54,2,1497.723738,2025-12-08 00:54:54,5028.0,,54,54,2,1546.440552,2025-12-08 00:55:54
54,55,2,1497.423738,2025-12-08 00:54:55,4022.0,,54,55,2,1547.59082,2025-12-08 00:55:55
54,56,2,1488.523738,2025-12-08 00:54:56,3021.0,,54,56,2,1548.754639,2025-12-08 00:55:56
54,57,2,1497.023738,2025-12-08 00:54:57,2018.0,,54,57,2,1549.932495,2025-12-08 00:55:57
54,58,2,1499.523738,2025-12-08 00:54:58,1017.0,,54,58,2,1551.124146,2025-12-08 00:55:58
54,59,2,1496.723738,2025-12-08 00:54:59,15.0,,54,59,2,1552.329834,2025-12-08 00:55:59
55,0,2,1499.423738,2025-12-08 00:55:00,59267.0,,55,0,2,1507.055054,2025-12-08 00:56:00
55,1,2,1503.823738,2025-12-08 00:55:01,58266.0,,55,1,2,1507.897217,2025-12-08 00:56:01
55,2,2,1509.923738,2025-12-08 00:55:02,57262.0,,55,2,2,1508.827026,2025-12-08 00:56:02
55,3,2,1506.523738,2025-12-08 00:55:03,56259.0,,55,3,2,1509.80127,2025-12-08 00:56:03
55,4,2,1503.123738,2025-12-08 00:55:04,55255.0,,55,4,2,1510.793213,2025-12-08 00:56:04
55,5,2,1504.823738,2025-12-08 00:55:05,54253.0,,55,5,2,1511.784546,2025-12-08 00:56:05
55,6,2,1496.423738,2025-12-08 00:55:06,53252.0,,55,6,2,1512.76355,2025-12-08 00:56:06
55,7,2,1505.223738,2025-12-08 00:55:07,52248.0,,55,7,2,1513.723633,2025-12-08 00:56:07
55,8,2,1502.723738,2025-12-08 00:55:08,51246.0,,55,8,2,1514.661255,2025-12-08 00:56:08
55,9,2,1502.423738,2025-12-08 00:55:09,50244.0,,55,9,2,1515.576172,2025-12-08 00:56:09
55,10,2,1505.223738,2025-12-08 00:55:10,49242.0,,55,10,2,1516.470215,2025-12-08 00:56:10
55,11,2,1510.323738,2025-12-08 00:55:11,48240.0,,55,11,2,1517.346191,2025-12-08 00:56:11
55,12,2,1505.623738,2025-12-08 00:55:12,47238.0,,55,12,2,1518.207642,2025-12-08 00:56:12
55,13,2,1506.523738,2025-12-08 00:55:13,46236.0,,55,13,2,1519.05896,2025-12-08 00:56:13
55,14,2,1506.023738,2025-12-08 00:55:14,45234.0,,55,14,2,1519.903931,2025-12-08 00:56:14
55,15,2,1504.623738,2025-12-08 00:55:15,44233.0,,55,15,2,1520.746094,2025-12-08 00:56:15
55,16,2,1503.723738,2025-12-08 00:55:16,43230.0,,55,16,2,1521.5896,2025-12-08 00:56:16
55,17,2,1532.723738,2025-12-08 00:55:17,42227.0,,55,17,2,1522.436768,2025-12-08 00:56:17
55,18,2,1502.623738,2025-12-08 00:55:18,41224.0,,55,18,2,1523.290405,2025-12-08 00:56:18
55,19,2,1509.223738,2025-12-08 00:55:19,40221.0,,55,19,2,1524.152466,2025-12-08 00:56:19
55,20,2,1512.023738,2025-12-08 00:55:20,39219.0,,55,20,2,1525.024536,2025-12-08 00:56:20
55,21,2,1506.723738,2025-12-08 00:55:21,38214.0,,55,21,2,1525.907837,2025-12-08 00:56:21
55,22,2,1507.823738,2025-12-08 00:55:22,37212.0,,55,22,2,1526.802734,2025-12-08 00:56:22
55,23,2,1503.823738,2025-12-08 00:55:23,36210.0,,55,23,2,1527.710449,2025-12-08 00:56:23
