sensor_timestamp,forecasted_value,actual_value
2025-12-08 00:38:57,2603.120117,1668.400000
2025-12-08 00:38:58,2901.598633,1669.400000
2025-12-08 00:38:59,3221.770508,1668.200000
2025-12-08 00:39:00,1624.612061,1669.700000
2025-12-08 00:39:01,1608.781006,1670.200000
2025-12-08 00:39:02,1586.935181,1667.300000
2025-12-08 00:39:03,1557.159790,1668.400000
2025-12-08 00:39:04,1518.192627,1670.600000
2025-12-08 00:39:05,1468.853027,1664.300000
2025-12-08 00:39:06,1408.314819,1665.800000
2025-12-08 00:39:07,1336.306396,1668.400000
2025-12-08 00:39:08,1253.588623,1666.100000
2025-12-08 00:39:09,1162.315186,1665.200000
2025-12-08 00:39:10,1066.113647,1669.500000
2025-12-08 00:39:11,969.865845,1664.100000
2025-12-08 00:39:12,878.829834,1666.900000
2025-12-08 00:39:13,797.614807,1666.700000
2025-12-08 00:39:14,729.257141,1667.800000
2025-12-08 00:39:15,674.990601,1668.400000
2025-12-08 00:39:16,634.427368,1668.000000
2025-12-08 00:39:17,606.166870,1668.900000
2025-12-08 00:39:18,588.390991,1668.100000
2025-12-08 00:39:19,579.222961,1676.500000
2025-12-08 00:39:20,576.933228,1696.800000
2025-12-08 00:39:21,580.026855,1692.100000
2025-12-08 00:39:22,587.250244,1672.900000
2025-12-08 00:39:23,597.594055,1673.200000
2025-12-08 00:39:24,610.268433,1669.300000
2025-12-08 00:39:25,624.679260,1677.200000
2025-12-08 00:39:26,640.403870,1673.100000
2025-12-08 00:39:27,657.152039,1676.400000
2025-12-08 00:39:28,674.740173,1697.000000
2025-12-08 00:39:29,693.057861,1671.900000
2025-12-08 00:39:30,712.047241,1672.000000
2025-12-08 00:39:31,731.690125,1679.200000
2025-12-08 00:39:32,751.993347,1678.200000
2025-12-08 00:39:33,772.988098,1678.600000
2025-12-08 00:39:34,794.727173,1681.300000
2025-12-08 00:39:35,817.277466,1565.700000
2025-12-08 00:39:36,840.738892,1537.800000
2025-12-08 00:39:37,865.234680,1548.600000
2025-12-08 00:39:38,890.920349,1557.300000
2025-12-08 00:39:39,917.986389,1549.900000
2025-12-08 00:39:40,946.659485,1504.000000
2025-12-08 00:39:41,977.217590,677.200000
2025-12-08 00:39:42,1009.991760,684.100000
2025-12-08 00:39:43,1045.380737,690.400000
2025-12-08 00:39:44,1083.867798,715.300000
2025-12-08 00:39:45,1126.048462,689.800000
2025-12-08 00:39:46,1172.665771,689.500000
2025-12-08 00:39:47,1224.657715,691.200000
2025-12-08 00:39:48,1283.223633,691.500000
2025-12-08 00:39:49,1349.907959,690.400000
2025-12-08 00:39:50,1426.706299,689.300000
2025-12-08 00:39:51,1516.209595,687.500000
2025-12-08 00:39:52,1621.757812,691.400000
2025-12-08 00:39:53,1747.582031,689.000000
2025-12-08 00:39:54,1898.830200,690.000000
2025-12-08 00:39:55,2081.249023,688.600000
2025-12-08 00:39:56,2300.125977,689.900000
2025-12-08 00:39:57,2558.035645,693.200000
2025-12-08 00:39:58,2851.607178,693.400000
2025-12-08 00:39:59,3169.398682,689.900000
2025-12-08 00:40:00,796.663330,690.600000
2025-12-08 00:40:01,807.492737,692.300000
2025-12-08 00:40:02,820.762146,692.700000
2025-12-08 00:40:03,834.929199,692.800000
2025-12-08 00:40:04,849.547180,717.900000
2025-12-08 00:40:05,864.291870,706.900000
2025-12-08 00:40:06,878.935791,706.300000
2025-12-08 00:40:07,893.321716,707.800000
2025-12-08 00:40:08,907.342590,707.600000
2025-12-08 00:40:09,920.927979,707.300000
2025-12-08 00:40:10,934.034119,704.200000
2025-12-08 00:40:11,946.636902,660.400000
2025-12-08 00:40:12,958.726257,660.500000
2025-12-08 00:40:13,970.303040,564.700000
2025-12-08 00:40:14,981.375061,563.900000
2025-12-08 00:40:15,991.955933,565.100000
2025-12-08 00:40:16,1002.062744,562.200000
2025-12-08 00:40:17,1011.714661,560.600000
2025-12-08 00:40:18,1020.932800,562.900000
2025-12-08 00:40:19,1029.738281,565.800000
2025-12-08 00:40:20,1038.153198,601.300000
2025-12-08 00:40:21,1046.198242,651.900000
2025-12-08 00:40:22,1053.894531,662.500000
2025-12-08 00:40:23,1061.261719,661.800000
2025-12-08 00:40:24,1068.318848,661.900000
2025-12-08 00:40:25,1075.084473,663.700000
2025-12-08 00:40:26,1081.575439,663.500000
2025-12-08 00:40:27,1087.808105,667.500000
2025-12-08 00:40:28,1093.797485,671.800000
2025-12-08 00:40:29,1099.558105,671.000000
2025-12-08 00:40:30,1105.103027,678.500000
2025-12-08 00:40:31,1110.444702,674.800000
2025-12-08 00:40:32,1115.594604,671.800000
2025-12-08 00:40:33,1120.563232,678.600000
2025-12-08 00:40:34,1125.360840,680.000000
2025-12-08 00:40:35,1129.996338,677.800000
2025-12-08 00:40:36,1134.477661,682.900000
2025-12-08 00:40:37,1138.813477,682.200000
2025-12-08 00:40:38,1143.011475,682.300000
2025-12-08 00:40:39,1147.078369,687.600000
2025-12-08 00:40:40,1151.020874,686.800000
2025-12-08 00:40:41,1154.845093,686.200000
2025-12-08 00:40:42,1158.554443,688.600000
2025-12-08 00:40:43,1162.157471,686.700000
2025-12-08 00:40:44,1165.659058,686.300000
2025-12-08 00:40:45,1169.064209,696.000000
2025-12-08 00:40:46,1172.376831,688.200000
2025-12-08 00:40:47,1175.601318,688.800000
2025-12-08 00:40:48,1178.741455,689.400000
2025-12-08 00:40:49,1181.801147,687.200000
2025-12-08 00:40:50,1184.783447,688.900000
2025-12-08 00:40:51,1187.692139,687.700000
2025-12-08 00:40:52,1190.530151,688.400000
2025-12-08 00:40:53,1193.300293,688.800000
2025-12-08 00:40:54,1196.005371,689.800000
2025-12-08 00:40:55,1198.648193,689.500000
2025-12-08 00:40:56,1201.230957,687.900000
2025-12-08 00:40:57,1203.756348,706.100000
2025-12-08 00:40:58,1206.226440,695.900000
2025-12-08 00:40:59,1208.643433,694.800000
2025-12-08 00:41:00,816.253113,714.300000
2025-12-08 00:41:01,825.670166,702.800000
2025-12-08 00:41:02,837.727051,694.600000
2025-12-08 00:41:03,850.760254,693.000000
2025-12-08 00:41:04,864.320679,689.200000
2025-12-08 00:41:05,878.083191,705.300000
2025-12-08 00:41:06,891.819641,692.600000
2025-12-08 00:41:07,905.371155,691.200000
2025-12-08 00:41:08,918.627930,691.000000
2025-12-08 00:41:09,931.515991,691.100000
2025-12-08 00:41:10,943.986816,689.300000
2025-12-08 00:41:11,956.011414,693.100000
2025-12-08 00:41:12,967.574341,691.300000
2025-12-08 00:41:13,978.671143,691.100000
2025-12-08 00:41:14,989.304565,692.000000
2025-12-08 00:41:15,999.483887,700.900000
2025-12-08 00:41:16,1009.221741,691.800000
2025-12-08 00:41:17,1018.533936,691.800000
2025-12-08 00:41:18,1027.437988,692.200000
2025-12-08 00:41:19,1035.952393,697.100000
2025-12-08 00:41:20,1044.096313,696.000000
2025-12-08 00:41:21,1051.889282,690.500000
2025-12-08 00:41:22,1059.349854,689.300000
2025-12-08 00:41:23,1066.496582,700.500000
2025-12-08 00:41:24,1073.347168,691.900000
2025-12-08 00:41:25,1079.918457,689.200000
2025-12-08 00:41:26,1086.226440,692.900000
2025-12-08 00:41:27,1092.286621,692.900000
2025-12-08 00:41:28,1098.113037,692.500000
2025-12-08 00:41:29,1103.719116,692.300000
2025-12-08 00:41:30,1109.117676,689.600000
2025-12-08 00:41:31,1114.320190,689.700000
2025-12-08 00:41:32,1119.337769,690.500000
2025-12-08 00:41:33,1124.180542,691.800000
2025-12-08 00:41:34,1128.858154,692.000000
2025-12-08 00:41:35,1133.379517,690.600000
2025-12-08 00:41:36,1137.752808,689.100000
2025-12-08 00:41:37,1141.985962,691.100000
2025-12-08 00:41:38,1146.086060,689.900000
2025-12-08 00:41:39,1150.060181,687.900000
2025-12-08 00:41:40,1153.914185,684.900000
2025-12-08 00:41:41,1157.654297,689.700000
2025-12-08 00:41:42,1161.286011,690.100000
2025-12-08 00:41:43,1164.814453,707.100000
2025-12-08 00:41:44,1168.244507,690.700000
2025-12-08 00:41:45,1171.580688,687.000000
2025-12-08 00:41:46,1174.827515,686.400000
2025-12-08 00:41:47,1177.988647,689.500000
2025-12-08 00:41:48,1181.068115,694.200000
2025-12-08 00:41:49,1184.069702,692.100000
2025-12-08 00:41:50,1186.996338,688.200000
2025-12-08 00:41:51,1189.851440,688.700000
2025-12-08 00:41:52,1192.637939,688.900000
2025-12-08 00:41:53,1195.358765,688.800000
2025-12-08 00:41:54,1198.016479,691.300000
2025-12-08 00:41:55,1200.613647,700.000000
2025-12-08 00:41:56,1203.152832,688.700000
2025-12-08 00:41:57,1205.636108,687.500000
2025-12-08 00:41:58,1208.065674,691.000000
2025-12-08 00:41:59,1210.443726,691.700000
2025-12-08 00:42:00,814.940735,692.600000
2025-12-08 00:42:01,824.151978,701.500000
2025-12-08 00:42:02,836.103699,692.800000
2025-12-08 00:42:03,849.082153,693.600000
2025-12-08 00:42:04,862.623962,693.900000
2025-12-08 00:42:05,876.393494,690.900000
2025-12-08 00:42:06,890.155273,692.300000
2025-12-08 00:42:07,903.744751,687.300000
2025-12-08 00:42:08,917.048096,686.700000
2025-12-08 00:42:09,929.988281,690.600000
2025-12-08 00:42:10,942.514771,688.500000
2025-12-08 00:42:11,954.596558,707.600000
2025-12-08 00:42:12,966.217224,694.500000
2025-12-08 00:42:13,977.371277,695.200000
2025-12-08 00:42:14,988.061096,696.200000
2025-12-08 00:42:15,998.295044,696.800000
2025-12-08 00:42:16,1008.085510,699.300000
2025-12-08 00:42:17,1017.447998,694.500000
2025-12-08 00:42:18,1026.400146,696.300000
2025-12-08 00:42:19,1034.960205,701.500000
2025-12-08 00:42:20,1043.147583,698.000000
2025-12-08 00:42:21,1050.981201,701.700000
2025-12-08 00:42:22,1058.480347,696.500000
2025-12-08 00:42:23,1065.663330,695.200000
2025-12-08 00:42:24,1072.548096,697.300000
2025-12-08 00:42:25,1079.151611,708.900000
2025-12-08 00:42:26,1085.490112,693.200000
2025-12-08 00:42:27,1091.578735,689.300000
2025-12-08 00:42:28,1097.432129,692.100000
2025-12-08 00:42:29,1103.063721,687.700000
2025-12-08 00:42:30,1108.486084,689.900000
2025-12-08 00:42:31,1113.711182,688.200000
2025-12-08 00:42:32,1118.750122,687.700000
2025-12-08 00:42:33,1123.613159,686.200000
2025-12-08 00:42:34,1128.309937,692.500000
2025-12-08 00:42:35,1132.849365,687.800000
2025-12-08 00:42:36,1137.239868,688.800000
2025-12-08 00:42:37,1141.489258,692.300000
2025-12-08 00:42:38,1145.604736,686.600000
2025-12-08 00:42:39,1149.593506,685.900000
2025-12-08 00:42:40,1153.461426,689.400000
2025-12-08 00:42:41,1157.214722,687.100000
2025-12-08 00:42:42,1160.859009,689.300000
2025-12-08 00:42:43,1164.399414,688.900000
2025-12-08 00:42:44,1167.841064,687.100000
2025-12-08 00:42:45,1171.188232,686.700000
2025-12-08 00:42:46,1174.445312,688.700000
2025-12-08 00:42:47,1177.616577,692.900000
2025-12-08 00:42:48,1180.705566,689.700000
2025-12-08 00:42:49,1183.716187,687.800000
2025-12-08 00:42:50,1186.651489,697.000000
2025-12-08 00:42:51,1189.515015,686.900000
2025-12-08 00:42:52,1192.309570,688.400000
2025-12-08 00:42:53,1195.038086,687.700000
2025-12-08 00:42:54,1197.703125,690.000000
2025-12-08 00:42:55,1200.307373,686.800000
2025-12-08 00:42:56,1202.853394,685.300000
2025-12-08 00:42:57,1205.343140,685.500000
2025-12-08 00:42:58,1207.779053,688.200000
2025-12-08 00:42:59,1210.163086,685.700000
2025-12-08 00:43:00,812.875122,687.900000
2025-12-08 00:43:01,822.016052,690.300000
2025-12-08 00:43:02,833.981750,694.500000
2025-12-08 00:43:03,846.999939,699.600000
2025-12-08 00:43:04,860.599182,694.000000
2025-12-08 00:43:05,874.437256,699.100000
2025-12-08 00:43:06,888.274109,690.600000
2025-12-08 00:43:07,901.941956,695.300000
2025-12-08 00:43:08,915.324890,702.100000
2025-12-08 00:43:09,928.344299,686.400000
2025-12-08 00:43:10,940.948364,688.200000
2025-12-08 00:43:11,953.105408,687.800000
2025-12-08 00:43:12,964.798706,689.000000
2025-12-08 00:43:13,976.022034,689.900000
2025-12-08 00:43:14,986.777832,687.600000
2025-12-08 00:43:15,997.074219,688.200000
2025-12-08 00:43:16,1006.923828,686.200000
2025-12-08 00:43:17,1016.342041,686.500000
2025-12-08 00:43:18,1025.346436,689.600000
2025-12-08 00:43:19,1033.955688,692.000000
2025-12-08 00:43:20,1042.189209,686.800000
2025-12-08 00:43:21,1050.066162,696.000000
2025-12-08 00:43:22,1057.605957,684.900000
2025-12-08 00:43:23,1064.826904,688.000000
2025-12-08 00:43:24,1071.747192,686.000000
2025-12-08 00:43:25,1078.384155,692.100000
2025-12-08 00:43:26,1084.754028,682.800000
2025-12-08 00:43:27,1090.872192,684.100000
2025-12-08 00:43:28,1096.753174,689.300000
2025-12-08 00:43:29,1102.410767,684.000000
2025-12-08 00:43:30,1107.857544,686.100000
2025-12-08 00:43:31,1113.105835,700.200000
2025-12-08 00:43:32,1118.166382,684.400000
2025-12-08 00:43:33,1123.049927,689.700000
2025-12-08 00:43:34,1127.765869,688.700000
2025-12-08 00:43:35,1132.323608,687.000000
2025-12-08 00:43:36,1136.731323,695.100000
2025-12-08 00:43:37,1140.997192,687.700000
2025-12-08 00:43:38,1145.128296,688.200000
2025-12-08 00:43:39,1149.131592,691.200000
2025-12-08 00:43:40,1153.013550,688.600000
2025-12-08 00:43:41,1156.780151,685.800000
2025-12-08 00:43:42,1160.437012,686.500000
2025-12-08 00:43:43,1163.989380,686.700000
2025-12-08 00:43:44,1167.442261,691.800000
2025-12-08 00:43:45,1170.800415,689.800000
2025-12-08 00:43:46,1174.067993,688.000000
2025-12-08 00:43:47,1177.249023,687.900000
2025-12-08 00:43:48,1180.347656,689.800000
2025-12-08 00:43:49,1183.367310,692.000000
2025-12-08 00:43:50,1186.311279,687.700000
2025-12-08 00:43:51,1189.183105,687.900000
2025-12-08 00:43:52,1191.985596,689.700000
2025-12-08 00:43:53,1194.721680,685.100000
2025-12-08 00:43:54,1197.394043,687.100000
2025-12-08 00:43:55,1200.005371,683.700000
2025-12-08 00:43:56,1202.558105,698.900000
2025-12-08 00:43:57,1205.054321,688.700000
2025-12-08 00:43:58,1207.496338,684.400000
2025-12-08 00:43:59,1209.886475,684.400000
2025-12-08 00:44:00,813.166504,691.600000
2025-12-08 00:44:01,822.291809,685.900000
2025-12-08 00:44:02,834.252808,694.000000
2025-12-08 00:44:03,847.264893,698.100000
2025-12-08 00:44:04,860.856689,690.800000
2025-12-08 00:44:05,874.686401,693.100000
2025-12-08 00:44:06,888.514160,694.500000
2025-12-08 00:44:07,902.172607,686.600000
2025-12-08 00:44:08,915.545898,691.000000
2025-12-08 00:44:09,928.555664,687.200000
2025-12-08 00:44:10,941.150085,688.100000
2025-12-08 00:44:11,953.297791,684.800000
2025-12-08 00:44:12,964.981873,685.300000
2025-12-08 00:44:13,976.196411,685.400000
2025-12-08 00:44:14,986.943787,804.400000
2025-12-08 00:44:15,997.232178,791.300000
2025-12-08 00:44:16,1007.074219,788.100000
2025-12-08 00:44:17,1016.485352,788.000000
2025-12-08 00:44:18,1025.482910,788.400000
2025-12-08 00:44:19,1034.085938,789.100000
2025-12-08 00:44:20,1042.313477,787.100000
2025-12-08 00:44:21,1050.184937,789.200000
2025-12-08 00:44:22,1057.719360,783.300000
2025-12-08 00:44:23,1064.935547,781.700000
2025-12-08 00:44:24,1071.851318,776.900000
2025-12-08 00:44:25,1078.483887,775.700000
2025-12-08 00:44:26,1084.849731,776.800000
2025-12-08 00:44:27,1090.964111,778.100000
2025-12-08 00:44:28,1096.841431,775.800000
2025-12-08 00:44:29,1102.495605,775.000000
2025-12-08 00:44:30,1107.939331,776.800000
2025-12-08 00:44:31,1113.184570,774.900000
2025-12-08 00:44:32,1118.242432,777.300000
2025-12-08 00:44:33,1123.123291,778.200000
2025-12-08 00:44:34,1127.836792,776.700000
2025-12-08 00:44:35,1132.392212,777.000000
2025-12-08 00:44:36,1136.797607,777.400000
2025-12-08 00:44:37,1141.061401,774.900000
2025-12-08 00:44:38,1145.190430,779.600000
2025-12-08 00:44:39,1149.191895,783.700000
2025-12-08 00:44:40,1153.071899,778.600000
2025-12-08 00:44:41,1156.836914,777.900000
2025-12-08 00:44:42,1160.492065,794.600000
2025-12-08 00:44:43,1164.042969,815.500000
2025-12-08 00:44:44,1167.494385,791.900000
2025-12-08 00:44:45,1170.851074,788.000000
2025-12-08 00:44:46,1174.117310,788.100000
2025-12-08 00:44:47,1177.297119,788.700000
2025-12-08 00:44:48,1180.394409,788.900000
2025-12-08 00:44:49,1183.412842,787.500000
2025-12-08 00:44:50,1186.355713,793.400000
2025-12-08 00:44:51,1189.226440,789.900000
2025-12-08 00:44:52,1192.027954,790.800000
2025-12-08 00:44:53,1194.762939,790.300000
2025-12-08 00:44:54,1197.434448,789.700000
2025-12-08 00:44:55,1200.044800,789.900000
2025-12-08 00:44:56,1202.596680,791.700000
2025-12-08 00:44:57,1205.092041,793.900000
2025-12-08 00:44:58,1207.533447,796.400000
2025-12-08 00:44:59,1209.922485,791.900000
2025-12-08 00:45:00,880.405701,793.800000
2025-12-08 00:45:01,887.802002,791.700000
2025-12-08 00:45:02,897.225098,793.500000
2025-12-08 00:45:03,907.505005,794.300000
2025-12-08 00:45:04,918.285767,788.900000
2025-12-08 00:45:05,929.307312,793.700000
2025-12-08 00:45:06,940.382812,792.800000
2025-12-08 00:45:07,951.378296,785.800000
2025-12-08 00:45:08,962.198364,790.100000
2025-12-08 00:45:09,972.776245,791.200000
2025-12-08 00:45:10,983.065857,790.000000
2025-12-08 00:45:11,993.037292,791.400000
2025-12-08 00:45:12,1002.672485,791.600000
2025-12-08 00:45:13,1011.962341,776.800000
2025-12-08 00:45:14,1020.904846,1056.700000
2025-12-08 00:45:15,1029.503174,1131.500000
2025-12-08 00:45:16,1037.763672,996.100000
2025-12-08 00:45:17,1045.695923,994.600000
2025-12-08 00:45:18,1053.311401,1073.100000
2025-12-08 00:45:19,1060.622314,1008.900000
2025-12-08 00:45:20,1067.642090,1057.600000
2025-12-08 00:45:21,1074.384277,1086.400000
2025-12-08 00:45:22,1080.862671,1105.700000
2025-12-08 00:45:23,1087.090332,1133.400000
2025-12-08 00:45:24,1093.080444,1153.800000
2025-12-08 00:45:25,1098.845581,1174.700000
2025-12-08 00:45:26,1104.397705,1191.800000
2025-12-08 00:45:27,1109.748413,1209.700000
2025-12-08 00:45:28,1114.908325,1225.600000
2025-12-08 00:45:29,1119.887695,1230.700000
2025-12-08 00:45:30,1124.696289,1235.000000
2025-12-08 00:45:31,1129.343018,1238.300000
2025-12-08 00:45:32,1133.836426,1245.100000
2025-12-08 00:45:33,1138.184326,1244.500000
2025-12-08 00:45:34,1142.394409,1243.900000
2025-12-08 00:45:35,1146.473511,1243.300000
2025-12-08 00:45:36,1150.428345,1246.200000
2025-12-08 00:45:37,1154.264648,1242.800000
2025-12-08 00:45:38,1157.988403,1242.200000
2025-12-08 00:45:39,1161.605103,1244.500000
2025-12-08 00:45:40,1165.119873,1244.000000
2025-12-08 00:45:41,1168.537109,1240.700000
2025-12-08 00:45:42,1171.861572,1239.900000
2025-12-08 00:45:43,1175.097412,1238.900000
2025-12-08 00:45:44,1178.248657,1241.900000
2025-12-08 00:45:45,1181.318848,1240.600000
2025-12-08 00:45:46,1184.311523,1237.600000
2025-12-08 00:45:47,1187.230103,1239.400000
2025-12-08 00:45:48,1190.077515,1241.500000
2025-12-08 00:45:49,1192.856934,1243.600000
2025-12-08 00:45:50,1195.571045,1244.600000
2025-12-08 00:45:51,1198.222534,1247.900000
2025-12-08 00:45:52,1200.813965,1249.900000
2025-12-08 00:45:53,1203.347534,1251.200000
2025-12-08 00:45:54,1205.825562,1254.300000
2025-12-08 00:45:55,1208.250244,1257.900000
2025-12-08 00:45:56,1210.623535,1259.500000
2025-12-08 00:45:57,1212.947510,1262.600000
2025-12-08 00:45:58,1215.223755,1276.000000
2025-12-08 00:45:59,1217.454224,1260.800000
2025-12-08 00:46:00,1264.849121,1262.500000
2025-12-08 00:46:01,1266.776611,1266.800000
2025-12-08 00:46:02,1268.593872,1264.700000
2025-12-08 00:46:03,1270.306396,1265.800000
2025-12-08 00:46:04,1271.931641,1265.400000
2025-12-08 00:46:05,1273.483398,1263.900000
2025-12-08 00:46:06,1274.972656,1264.500000
2025-12-08 00:46:07,1276.408325,1263.600000
2025-12-08 00:46:08,1277.797852,1261.300000
2025-12-08 00:46:09,1279.147339,1281.600000
2025-12-08 00:46:10,1280.462158,1264.100000
2025-12-08 00:46:11,1281.746216,1264.200000
2025-12-08 00:46:12,1283.003540,1261.700000
2025-12-08 00:46:13,1284.236938,1262.500000
2025-12-08 00:46:14,1285.448853,1262.900000
2025-12-08 00:46:15,1286.642700,1260.200000
2025-12-08 00:46:16,1287.818726,1260.100000
2025-12-08 00:46:17,1288.977783,1261.300000
2025-12-08 00:46:18,1290.121948,1260.700000
2025-12-08 00:46:19,1291.252441,1286.000000
2025-12-08 00:46:20,1292.369507,1267.900000
2025-12-08 00:46:21,1293.474487,1269.200000
2025-12-08 00:46:22,1294.567871,1263.300000
2025-12-08 00:46:23,1295.649780,1264.400000
2025-12-08 00:46:24,1296.721191,1265.700000
2025-12-08 00:46:25,1297.781982,1264.000000
2025-12-08 00:46:26,1298.832764,1265.200000
2025-12-08 00:46:27,1299.874023,1268.600000
2025-12-08 00:46:28,1300.905518,1268.800000
2025-12-08 00:46:29,1301.927856,1269.000000
2025-12-08 00:46:30,1302.941406,1271.000000
2025-12-08 00:46:31,1303.945801,1266.000000
2025-12-08 00:46:32,1304.941772,1267.100000
2025-12-08 00:46:33,1305.929565,1271.000000
2025-12-08 00:46:34,1306.908936,1271.400000
2025-12-08 00:46:35,1307.880371,1266.100000
2025-12-08 00:46:36,1308.844238,1268.000000
2025-12-08 00:46:37,1309.800293,1266.200000
2025-12-08 00:46:38,1310.749023,1271.100000
2025-12-08 00:46:39,1311.690552,1271.200000
2025-12-08 00:46:40,1312.624878,1270.400000
2025-12-08 00:46:41,1313.552124,1267.300000
2025-12-08 00:46:42,1314.472656,1269.800000
2025-12-08 00:46:43,1315.386597,1268.400000
2025-12-08 00:46:44,1316.293823,1269.500000
2025-12-08 00:46:45,1317.194946,1266.800000
2025-12-08 00:46:46,1318.089478,1264.900000
2025-12-08 00:46:47,1318.978149,1266.600000
2025-12-08 00:46:48,1319.860596,1267.800000
2025-12-08 00:46:49,1320.737183,1260.400000
2025-12-08 00:46:50,1321.608032,1263.400000
2025-12-08 00:46:51,1322.473267,1265.300000
2025-12-08 00:46:52,1323.333008,1261.000000
2025-12-08 00:46:53,1324.187256,1265.400000
2025-12-08 00:46:54,1325.036377,1267.400000
2025-12-08 00:46:55,1325.880127,1261.900000
2025-12-08 00:46:56,1326.718872,1262.400000
2025-12-08 00:46:57,1327.552368,1267.600000
2025-12-08 00:46:58,1328.381226,1262.300000
2025-12-08 00:46:59,1329.205322,1266.300000
2025-12-08 00:47:00,1269.143433,1266.600000
2025-12-08 00:47:01,1269.793823,1275.700000
2025-12-08 00:47:02,1270.597778,1268.300000
2025-12-08 00:47:03,1271.502197,1264.400000
2025-12-08 00:47:04,1272.483398,1265.400000
2025-12-08 00:47:05,1273.523071,1250.800000
2025-12-08 00:47:06,1274.606079,1253.500000
2025-12-08 00:47:07,1275.721191,1252.100000
2025-12-08 00:47:08,1276.858765,1259.100000
2025-12-08 00:47:09,1278.011475,1257.900000
2025-12-08 00:47:10,1279.173584,1257.900000
2025-12-08 00:47:11,1280.340088,1253.100000
2025-12-08 00:47:12,1281.507568,1254.300000
2025-12-08 00:47:13,1282.673218,1261.800000
2025-12-08 00:47:14,1283.834717,1257.000000
2025-12-08 00:47:15,1284.990356,1253.700000
2025-12-08 00:47:16,1286.139160,1249.300000
2025-12-08 00:47:17,1287.280151,1253.900000
2025-12-08 00:47:18,1288.412354,1254.700000
2025-12-08 00:47:19,1289.535767,1258.700000
2025-12-08 00:47:20,1290.649780,1258.900000
2025-12-08 00:47:21,1291.754395,1255.900000
2025-12-08 00:47:22,1292.849365,1249.900000
2025-12-08 00:47:23,1293.934814,1266.500000
2025-12-08 00:47:24,1295.010986,1251.800000
2025-12-08 00:47:25,1296.077515,1250.200000
2025-12-08 00:47:26,1297.135010,1210.200000
2025-12-08 00:47:27,1298.183350,1212.100000
2025-12-08 00:47:28,1299.222778,1209.400000
2025-12-08 00:47:29,1300.253418,1208.000000
2025-12-08 00:47:30,1301.275391,1209.400000
2025-12-08 00:47:31,1302.288818,1205.600000
2025-12-08 00:47:32,1303.293823,1208.400000
2025-12-08 00:47:33,1304.290771,1210.000000
2025-12-08 00:47:34,1305.279663,1209.200000
2025-12-08 00:47:35,1306.260742,1208.000000
2025-12-08 00:47:36,1307.234131,1211.300000
2025-12-08 00:47:37,1308.199951,1209.600000
2025-12-08 00:47:38,1309.158203,1210.000000
2025-12-08 00:47:39,1310.109375,1210.000000
2025-12-08 00:47:40,1311.053223,1207.000000
2025-12-08 00:47:41,1311.990234,1216.900000
2025-12-08 00:47:42,1312.920410,1207.600000
2025-12-08 00:47:43,1313.843872,1207.500000
2025-12-08 00:47:44,1314.760620,1208.800000
2025-12-08 00:47:45,1315.671021,1206.500000
2025-12-08 00:47:46,1316.574951,1208.700000
2025-12-08 00:47:47,1317.472656,1212.200000
2025-12-08 00:47:48,1318.364258,1210.500000
2025-12-08 00:47:49,1319.250122,1206.400000
2025-12-08 00:47:50,1320.129761,1207.200000
2025-12-08 00:47:51,1321.003906,1206.800000
2025-12-08 00:47:52,1321.872192,1205.000000
2025-12-08 00:47:53,1322.735107,1216.500000
2025-12-08 00:47:54,1323.592529,1204.600000
2025-12-08 00:47:55,1324.444702,1211.700000
2025-12-08 00:47:56,1325.291504,1204.000000
2025-12-08 00:47:57,1326.133423,1204.200000
2025-12-08 00:47:58,1326.970215,1217.600000
2025-12-08 00:47:59,1327.802002,1206.100000
2025-12-08 00:48:00,1217.032593,1207.100000
2025-12-08 00:48:01,1218.000488,1221.900000
2025-12-08 00:48:02,1219.263672,1209.500000
2025-12-08 00:48:03,1220.680786,1204.400000
2025-12-08 00:48:04,1222.213135,1276.200000
2025-12-08 00:48:05,1223.830933,1309.700000
2025-12-08 00:48:06,1225.510132,1308.800000
2025-12-08 00:48:07,1227.232056,1298.300000
2025-12-08 00:48:08,1228.981812,1300.300000
2025-12-08 00:48:09,1230.747925,1298.900000
2025-12-08 00:48:10,1232.520752,1299.400000
2025-12-08 00:48:11,1234.293213,1306.700000
2025-12-08 00:48:12,1236.059448,1304.000000
2025-12-08 00:48:13,1237.815063,1300.400000
2025-12-08 00:48:14,1239.556885,1302.200000
2025-12-08 00:48:15,1241.282227,1300.800000
2025-12-08 00:48:16,1242.989258,1299.200000
2025-12-08 00:48:17,1244.676636,1301.800000
2025-12-08 00:48:18,1246.343506,1304.300000
2025-12-08 00:48:19,1247.989624,1317.300000
2025-12-08 00:48:20,1249.614258,1310.000000
2025-12-08 00:48:21,1251.217651,1300.000000
2025-12-08 00:48:22,1252.799927,1297.500000
2025-12-08 00:48:23,1254.360962,1303.600000
2025-12-08 00:48:24,1255.901367,1310.100000
2025-12-08 00:48:25,1257.421143,1307.400000
2025-12-08 00:48:26,1258.920898,1306.500000
2025-12-08 00:48:27,1260.400879,1303.600000
2025-12-08 00:48:28,1261.861694,1298.500000
2025-12-08 00:48:29,1263.303711,1310.700000
2025-12-08 00:48:30,1264.727417,1300.300000
2025-12-08 00:48:31,1266.133179,1300.200000
2025-12-08 00:48:32,1267.521484,1300.700000
2025-12-08 00:48:33,1268.892456,1300.300000
